rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
424,8465.921,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782233102113,F,8.47,2026-06-23 22:15:02.113
436,8192.926,Azim Premji,Bangalore,Software services,['Technology'],India,1782233102113,M,8.19,2026-06-23 22:15:02.113
471,7890.734,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782233102113,M,7.89,2026-06-23 22:15:02.113
472,7890.595,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782233102113,M,7.89,2026-06-23 22:15:02.113
504,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782233102113,M,7.61,2026-06-23 22:15:02.113
522,7459.14,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782233102113,M,7.46,2026-06-23 22:15:02.113
563,7056.486,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782233102113,M,7.06,2026-06-23 22:15:02.113
594,6691.371,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782233102113,M,6.69,2026-06-23 22:15:02.113
666,6110.851,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782233102113,M,6.11,2026-06-23 22:15:02.113
741,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782233102113,F,5.6,2026-06-23 22:15:02.113
745,5541.14,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782233102113,M,5.54,2026-06-23 22:15:02.113
757,5459.543,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782233102113,M,5.46,2026-06-23 22:15:02.113
788,5286.18,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1782233102113,M,5.29,2026-06-23 22:15:02.113
789,5285.634,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1782233102113,M,5.29,2026-06-23 22:15:02.113
789,5285.634,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1782233102113,M,5.29,2026-06-23 22:15:02.113
807,5167.171,Baba Kalyani,Pune,Engineering,['Automotive'],India,1782233102113,M,5.17,2026-06-23 22:15:02.113
813,5123.787,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1782233102113,M,5.12,2026-06-23 22:15:02.113
814,5123.782,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1782233102113,F,5.12,2026-06-23 22:15:02.113
815,5115.857,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1782233102113,M,5.12,2026-06-23 22:15:02.113
816,5108.625,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1782233102113,M,5.11,2026-06-23 22:15:02.113
819,5102.046,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782233102113,M,5.1,2026-06-23 22:15:02.113
835,5015.629,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1782233102113,M,5.02,2026-06-23 22:15:02.113
855,4931.551,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1782233102113,M,4.93,2026-06-23 22:15:02.113
881,4838.54,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1782233102113,F,4.84,2026-06-23 22:15:02.113
882,4827.554,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1782233102113,M,4.83,2026-06-23 22:15:02.113
892,4759.482,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1782233102113,M,4.76,2026-06-23 22:15:02.113
935,4507.578,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1782233102113,M,4.51,2026-06-23 22:15:02.113
944,4453.516,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1782233102113,M,4.45,2026-06-23 22:15:02.113
983,4278.698,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1782233102113,M,4.28,2026-06-23 22:15:02.113
1029,4089.516,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1782233102113,M,4.09,2026-06-23 22:15:02.113
1046,4042.424,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1782233102113,M,4.04,2026-06-23 22:15:02.113
1052,4029.194,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1782233102113,M,4.03,2026-06-23 22:15:02.113
1064,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1782233102113,M,4.0,2026-06-23 22:15:02.113
1078,3957.931,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1782233102113,M,3.96,2026-06-23 22:15:02.113
1086,3917.531,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1782233102113,M,3.92,2026-06-23 22:15:02.113
1110,3839.966,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1782233102113,M,3.84,2026-06-23 22:15:02.113
1117,3818.313,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1782233102113,M,3.82,2026-06-23 22:15:02.113
1118,3818.279,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1782233102113,F,3.82,2026-06-23 22:15:02.113
1118,3818.279,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1782233102113,M,3.82,2026-06-23 22:15:02.113
1122,3807.339,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1782233102113,F,3.81,2026-06-23 22:15:02.113
1138,3747.754,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1782233102113,F,3.75,2026-06-23 22:15:02.113
1157,3704.478,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1782233102113,M,3.7,2026-06-23 22:15:02.113
1160,3698.787,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1782233102113,M,3.7,2026-06-23 22:15:02.113
1174,3647.191,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1782233102113,M,3.65,2026-06-23 22:15:02.113
1187,3617.377,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782233102113,M,3.62,2026-06-23 22:15:02.113
1200,3576.119,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1782233102113,M,3.58,2026-06-23 22:15:02.113
1206,3548.833,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1782233102113,M,3.55,2026-06-23 22:15:02.113
1216,3515.623,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1782233102113,F,3.52,2026-06-23 22:15:02.113
1238,3456.83,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1782233102113,F,3.46,2026-06-23 22:15:02.113
1248,3419.467,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1782233102113,M,3.42,2026-06-23 22:15:02.113
1264,3377.659,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782232802189,M,3.38,2026-06-23 22:10:02.189
1289,3313.056,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1782232802189,M,3.31,2026-06-23 22:10:02.189
1299,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1782232802189,M,3.28,2026-06-23 22:10:02.189
1303,3269.649,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1782232802189,M,3.27,2026-06-23 22:10:02.189
1306,3264.78,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782232802189,M,3.26,2026-06-23 22:10:02.189
1312,3248.821,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1782232802189,M,3.25,2026-06-23 22:10:02.189
1339,3155.092,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1782232802189,M,3.16,2026-06-23 22:10:02.189
1355,3126.967,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1782232802189,M,3.13,2026-06-23 22:10:02.189
1375,3082.765,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1782232802189,M,3.08,2026-06-23 22:10:02.189
1386,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1782232802189,M,3.06,2026-06-23 22:10:02.189
1393,3051.863,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1782232802189,F,3.05,2026-06-23 22:10:02.189
1399,3031.663,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1782232802189,F,3.03,2026-06-23 22:10:02.189
1400,3030.939,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1782232802189,M,3.03,2026-06-23 22:10:02.189
1419,2969.982,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1782232802189,M,2.97,2026-06-23 22:10:02.189
1424,2956.287,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1782232802189,M,2.96,2026-06-23 22:10:02.189
1444,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1782232802189,M,2.9,2026-06-23 22:10:02.189
1446,2890.436,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1782232802189,M,2.89,2026-06-23 22:10:02.189
1446,2890.436,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1782232802189,M,2.89,2026-06-23 22:10:02.189
1454,2876.328,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1782232802189,M,2.88,2026-06-23 22:10:02.189
1496,2792.561,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1782232802189,M,2.79,2026-06-23 22:10:02.189
1498,2790.908,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1782232802189,M,2.79,2026-06-23 22:10:02.189
1507,2781.504,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1782232802189,M,2.78,2026-06-23 22:10:02.189
1512,2775.957,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1782232802189,M,2.78,2026-06-23 22:10:02.189
1520,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1782232802189,M,2.76,2026-06-23 22:10:02.189
1522,2754.014,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782232802189,M,2.75,2026-06-23 22:10:02.189
1536,2725.983,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1782232802189,M,2.73,2026-06-23 22:10:02.189
1546,2704.914,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1782232802189,M,2.7,2026-06-23 22:10:02.189
1554,2694.056,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1782232802189,M,2.69,2026-06-23 22:10:02.189
1559,2683.205,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1782232802189,M,2.68,2026-06-23 22:10:02.189
1565,2665.228,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1782232802189,M,2.67,2026-06-23 22:10:02.189
1616,2571.352,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1782232802189,M,2.57,2026-06-23 22:10:02.189
1619,2559.518,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1782232802189,M,2.56,2026-06-23 22:10:02.189
1642,2524.928,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1782232802189,M,2.52,2026-06-23 22:10:02.189
1642,2524.928,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1782232802189,M,2.52,2026-06-23 22:10:02.189
1642,2524.928,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1782232802189,M,2.52,2026-06-23 22:10:02.189
1642,2524.928,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1782232802189,F,2.52,2026-06-23 22:10:02.189
1670,2480.136,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1782232802189,M,2.48,2026-06-23 22:10:02.189
1712,2420.444,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1782232802189,M,2.42,2026-06-23 22:10:02.189
1720,2408.118,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1782232802189,M,2.41,2026-06-23 22:10:02.189
1724,2399.681,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1782232802189,M,2.4,2026-06-23 22:10:02.189
1729,2392.971,Anand Deshpande,Pune,Technology,['Technology'],India,1782232802189,M,2.39,2026-06-23 22:10:02.189
1742,2365.678,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1782232802189,M,2.37,2026-06-23 22:10:02.189
1781,2306.513,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1782232802189,M,2.31,2026-06-23 22:10:02.189
1782,2306.412,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782232802189,M,2.31,2026-06-23 22:10:02.189
1784,2303.628,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1782232802189,M,2.3,2026-06-23 22:10:02.189
1785,2301.759,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1782232802189,M,2.3,2026-06-23 22:10:02.189
1791,2292.11,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782232802190,M,2.29,2026-06-23 22:10:02.190
1793,2290.623,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1782232802190,M,2.29,2026-06-23 22:10:02.190
1819,2274.179,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1782232802190,M,2.27,2026-06-23 22:10:02.190
1821,2273.077,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1782232802190,M,2.27,2026-06-23 22:10:02.190
1827,2268.328,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1782232802190,M,2.27,2026-06-23 22:10:02.190
1845,2242.428,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1782232802190,M,2.24,2026-06-23 22:10:02.190
1862,2218.837,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1782232802190,M,2.22,2026-06-23 22:10:02.190
1869,2213.113,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1782232802190,M,2.21,2026-06-23 22:10:02.190
1871,2209.614,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1782232802190,M,2.21,2026-06-23 22:10:02.190
1910,2163.241,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1782232802190,M,2.16,2026-06-23 22:10:02.190
1915,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1782232802190,M,2.15,2026-06-23 22:10:02.190
1940,2129.401,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1782232802190,M,2.13,2026-06-23 22:10:02.190
1949,2122.052,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1782232802190,M,2.12,2026-06-23 22:10:02.190
1951,2119.589,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1782232802190,M,2.12,2026-06-23 22:10:02.190
1958,2116.052,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1782232802190,M,2.12,2026-06-23 22:10:02.190
1973,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1782232802190,M,2.1,2026-06-23 22:10:02.190
1993,2084.493,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1782232802190,M,2.08,2026-06-23 22:10:02.190
2011,2053.094,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1782232802190,M,2.05,2026-06-23 22:10:02.190
2011,2053.094,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1782232802190,M,2.05,2026-06-23 22:10:02.190
2019,2044.326,Radha Vembu,Chennai,Business software,['Technology'],India,1782232802190,F,2.04,2026-06-23 22:10:02.190
2035,2025.022,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1782232802190,M,2.03,2026-06-23 22:10:02.190
2055,2010.108,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1782232802190,M,2.01,2026-06-23 22:10:02.190
2063,2005.444,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1782232802190,M,2.01,2026-06-23 22:10:02.190
2067,2000.957,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782232802190,F,2.0,2026-06-23 22:10:02.190
2075,1999.31,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1782232802190,M,2.0,2026-06-23 22:10:02.190
2076,1998.615,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1782232802190,M,2.0,2026-06-23 22:10:02.190
2080,1994.805,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1782232802190,M,1.99,2026-06-23 22:10:02.190
2096,1977.491,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1782232802190,M,1.98,2026-06-23 22:10:02.190
2103,1970.141,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1782232802190,M,1.97,2026-06-23 22:10:02.190
2132,1940.723,K. Dinesh,Bangalore,Software services,['Technology'],India,1782232802190,M,1.94,2026-06-23 22:10:02.190
2140,1929.924,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1782232802190,M,1.93,2026-06-23 22:10:02.190
2155,1918.758,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1782232802190,F,1.92,2026-06-23 22:10:02.190
2175,1896.672,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1782232802190,M,1.9,2026-06-23 22:10:02.190
2200,1873.154,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1782232802190,M,1.87,2026-06-23 22:10:02.190
2219,1859.003,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1782232802190,M,1.86,2026-06-23 22:10:02.190
2222,1856.338,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1782232802190,M,1.86,2026-06-23 22:10:02.190
2247,1838.442,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1782232802190,M,1.84,2026-06-23 22:10:02.190
2296,1784.477,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1782232802190,M,1.78,2026-06-23 22:10:02.190
2299,1782.151,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1782232802190,M,1.78,2026-06-23 22:10:02.190
2359,1724.488,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1782232802190,M,1.72,2026-06-23 22:10:02.190
2364,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1782232802190,M,1.72,2026-06-23 22:10:02.190
2365,1714.379,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1782232802190,M,1.71,2026-06-23 22:10:02.190
2369,1709.444,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1782232802190,M,1.71,2026-06-23 22:10:02.190
2370,1708.552,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1782232802190,M,1.71,2026-06-23 22:10:02.190
2382,1702.579,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1782232802190,F,1.7,2026-06-23 22:10:02.190
2429,1662.675,Shrikant Badve,Pune,auto parts,['Automotive'],India,1782232802190,M,1.66,2026-06-23 22:10:02.190
2430,1662.373,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1782232802190,M,1.66,2026-06-23 22:10:02.190
2443,1650.416,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1782232802190,M,1.65,2026-06-23 22:10:02.190
2454,1636.74,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1782232802190,M,1.64,2026-06-23 22:10:02.190
2455,1632.907,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1782232802190,M,1.63,2026-06-23 22:10:02.190
2464,1624.686,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1782232802190,M,1.62,2026-06-23 22:10:02.190
2471,1621.163,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1782232802190,M,1.62,2026-06-23 22:10:02.190
2489,1598.424,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1782232802190,M,1.6,2026-06-23 22:10:02.190
2491,1598.059,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1782232802190,F,1.6,2026-06-23 22:10:02.190
2496,1592.381,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1782232802190,M,1.59,2026-06-23 22:10:02.190
2503,1587.339,Kapil Bhatia,Delhi,Aviation,['Service'],India,1782232802190,M,1.59,2026-06-23 22:10:02.190
2530,1565.199,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1782232802190,M,1.57,2026-06-23 22:10:02.190
2543,1559.729,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1782232802190,M,1.56,2026-06-23 22:10:02.190
2567,1545.198,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782232802190,M,1.55,2026-06-23 22:10:02.190
2569,1545.032,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1782232802190,F,1.55,2026-06-23 22:10:02.190
2579,1539.38,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782232802190,M,1.54,2026-06-23 22:10:02.190
2592,1526.454,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1782232802190,M,1.53,2026-06-23 22:10:02.190
2597,1522.795,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1782232802190,M,1.52,2026-06-23 22:10:02.190
2612,1509.53,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1782232802190,M,1.51,2026-06-23 22:10:02.190
2616,1505.445,Sekar Vembu,Chennai,Business software,['Technology'],India,1782232802190,M,1.51,2026-06-23 22:10:02.190
2627,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1782232802190,M,1.5,2026-06-23 22:10:02.190
2643,1492.028,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1782232802190,M,1.49,2026-06-23 22:10:02.190
2647,1490.512,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1782232802190,M,1.49,2026-06-23 22:10:02.190
2674,1458.895,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1782232802190,M,1.46,2026-06-23 22:10:02.190
2685,1452.594,Alakh Pandey,Noida,Edtech,['Technology'],India,1782232802190,M,1.45,2026-06-23 22:10:02.190
2685,1452.594,Prateek Boob,Noida,Edtech,['Technology'],India,1782232802190,M,1.45,2026-06-23 22:10:02.190
2693,1442.848,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1782232802190,M,1.44,2026-06-23 22:10:02.190
2694,1442.832,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1782232802190,M,1.44,2026-06-23 22:10:02.190
2694,1442.832,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1782232802190,M,1.44,2026-06-23 22:10:02.190
2700,1438.717,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1782232802190,M,1.44,2026-06-23 22:10:02.190
2705,1433.648,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1782232802190,M,1.43,2026-06-23 22:10:02.190
2723,1420.397,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1782232802190,M,1.42,2026-06-23 22:10:02.190
2730,1412.832,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1782232802190,M,1.41,2026-06-23 22:10:02.190
2732,1410.062,Binny Bansal,Singapore,Flipkart,['Technology'],India,1782232802190,M,1.41,2026-06-23 22:10:02.190
2755,1397.036,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1782232802190,M,1.4,2026-06-23 22:10:02.190
2769,1388.117,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1782232802190,M,1.39,2026-06-23 22:10:02.190
2775,1380.34,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1782232802190,M,1.38,2026-06-23 22:10:02.190
2794,1363.823,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1782232802190,M,1.36,2026-06-23 22:10:02.190
2850,1315.491,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1782232802190,M,1.32,2026-06-23 22:10:02.190
2851,1315.192,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1782232802190,M,1.32,2026-06-23 22:10:02.190
2866,1309.676,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1782232802190,M,1.31,2026-06-23 22:10:02.190
2888,1297.728,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1782232802190,M,1.3,2026-06-23 22:10:02.190
2912,1280.491,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1782232802190,M,1.28,2026-06-23 22:10:02.190
2913,1279.696,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782232802190,F,1.28,2026-06-23 22:10:02.190
2925,1271.485,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1782232802190,M,1.27,2026-06-23 22:10:02.190
2936,1264.486,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1782232802190,M,1.26,2026-06-23 22:10:02.190
