rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
622,6437.933,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1783382102054,M,6.44,2026-07-07 05:25:02.054
665,6175.458,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783382102054,M,6.18,2026-07-07 05:25:02.054
741,5627.572,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1783382102054,M,5.63,2026-07-07 05:25:02.054
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1783382102054,F,5.6,2026-07-07 05:25:02.054
751,5536.783,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1783382102054,M,5.54,2026-07-07 05:25:02.054
762,5478.4,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1783382102054,M,5.48,2026-07-07 05:25:02.054
774,5398.092,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1783382102054,M,5.4,2026-07-07 05:25:02.054
774,5398.092,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1783382102054,M,5.4,2026-07-07 05:25:02.054
799,5261.951,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1783382102054,M,5.26,2026-07-07 05:25:02.054
817,5177.852,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1783382102054,M,5.18,2026-07-07 05:25:02.054
822,5158.247,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783382102054,M,5.16,2026-07-07 05:25:02.054
824,5123.003,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1783382102054,M,5.12,2026-07-07 05:25:02.054
825,5122.998,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1783382102054,F,5.12,2026-07-07 05:25:02.054
827,5111.69,Baba Kalyani,Pune,Engineering,['Automotive'],India,1783382102054,M,5.11,2026-07-07 05:25:02.054
852,4985.408,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1783382102054,M,4.99,2026-07-07 05:25:02.054
855,4974.504,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1783382102054,F,4.97,2026-07-07 05:25:02.054
906,4724.058,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783382102054,M,4.72,2026-07-07 05:25:02.054
921,4624.776,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1783382102054,M,4.62,2026-07-07 05:25:02.054
941,4548.652,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1783382102054,M,4.55,2026-07-07 05:25:02.054
967,4420.368,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1783382102054,M,4.42,2026-07-07 05:25:02.054
985,4316.375,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783382102054,M,4.32,2026-07-07 05:25:02.054
1008,4232.511,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1783382102054,M,4.23,2026-07-07 05:25:02.054
1009,4230.501,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1783382102054,M,4.23,2026-07-07 05:25:02.054
1030,4134.541,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1783382102054,M,4.13,2026-07-07 05:25:02.054
1044,4081.273,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1783382102054,M,4.08,2026-07-07 05:25:02.054
1049,4065.748,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1783382102054,M,4.07,2026-07-07 05:25:02.054
1050,4065.132,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1783382102054,M,4.07,2026-07-07 05:25:02.054
1072,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1783382102054,M,4.0,2026-07-07 05:25:02.054
1099,3900.411,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1783382102054,M,3.9,2026-07-07 05:25:02.054
1100,3900.376,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1783382102054,F,3.9,2026-07-07 05:25:02.054
1100,3900.376,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1783382102054,M,3.9,2026-07-07 05:25:02.054
1125,3838.534,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1783382102054,M,3.84,2026-07-07 05:25:02.054
1145,3769.03,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1783382102054,F,3.77,2026-07-07 05:25:02.054
1158,3723.098,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1783382102054,F,3.72,2026-07-07 05:25:02.054
1160,3719.69,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783382102054,M,3.72,2026-07-07 05:25:02.054
1175,3682.951,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1783382102054,M,3.68,2026-07-07 05:25:02.054
1182,3650.585,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1783382102054,M,3.65,2026-07-07 05:25:02.054
1184,3641.965,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1783382102054,M,3.64,2026-07-07 05:25:02.054
1214,3550.197,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1783382102054,M,3.55,2026-07-07 05:25:02.054
1233,3473.243,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1783382102054,M,3.47,2026-07-07 05:25:02.054
1235,3465.861,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783382102054,M,3.47,2026-07-07 05:25:02.054
1239,3448.226,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783382102054,F,3.45,2026-07-07 05:25:02.054
1268,3393.909,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1783382102054,M,3.39,2026-07-07 05:25:02.054
1272,3389.207,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1783382102054,F,3.39,2026-07-07 05:25:02.054
1294,3326.295,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1783382102054,M,3.33,2026-07-07 05:25:02.054
1302,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1783382102054,M,3.28,2026-07-07 05:25:02.054
1313,3240.48,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783382102054,M,3.24,2026-07-07 05:25:02.054
1343,3173.661,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1783382102054,M,3.17,2026-07-07 05:25:02.054
1361,3131.622,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1783382102054,M,3.13,2026-07-07 05:25:02.054
1364,3119.333,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1783382102054,M,3.12,2026-07-07 05:25:02.054
1368,3103.694,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783382102054,M,3.1,2026-07-07 05:25:02.054
1380,3071.809,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1783382102054,M,3.07,2026-07-07 05:25:02.054
1384,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1783382102054,M,3.06,2026-07-07 05:25:02.054
1399,3029.148,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1783382102054,F,3.03,2026-07-07 05:25:02.054
1402,3020.021,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1783382102054,M,3.02,2026-07-07 05:25:02.054
1406,3009.098,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1783382102054,F,3.01,2026-07-07 05:25:02.054
1422,2977.527,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1783382102054,M,2.98,2026-07-07 05:25:02.054
1442,2916.434,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1783382102054,M,2.92,2026-07-07 05:25:02.054
1450,2901.096,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1783382102054,M,2.9,2026-07-07 05:25:02.054
1453,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1783382102054,M,2.9,2026-07-07 05:25:02.054
1502,2797.875,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1783382102054,M,2.8,2026-07-07 05:25:02.054
1523,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1783382102054,M,2.76,2026-07-07 05:25:02.054
1524,2762.567,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783382102054,M,2.76,2026-07-07 05:25:02.054
1524,2762.567,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783382102054,M,2.76,2026-07-07 05:25:02.054
1533,2747.795,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1783382102054,M,2.75,2026-07-07 05:25:02.054
1534,2747.553,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1783382102054,M,2.75,2026-07-07 05:25:02.054
1537,2733.516,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783382102054,M,2.73,2026-07-07 05:25:02.054
1545,2715.843,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1783382102054,M,2.72,2026-07-07 05:25:02.054
1553,2705.518,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1783382102054,M,2.71,2026-07-07 05:25:02.054
1555,2703.915,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1783382102054,M,2.7,2026-07-07 05:25:02.054
1570,2684.304,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1783382102054,M,2.68,2026-07-07 05:25:02.054
1573,2681.985,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783382102054,M,2.68,2026-07-07 05:25:02.054
1610,2600.656,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1783382102054,M,2.6,2026-07-07 05:25:02.054
1618,2590.191,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1783382102054,M,2.59,2026-07-07 05:25:02.054
1626,2580.622,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1783382102054,M,2.58,2026-07-07 05:25:02.054
1661,2520.953,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1783382102054,M,2.52,2026-07-07 05:25:02.054
1661,2520.953,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1783382102054,M,2.52,2026-07-07 05:25:02.054
1661,2520.953,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1783382102054,M,2.52,2026-07-07 05:25:02.054
1661,2520.953,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1783382102054,F,2.52,2026-07-07 05:25:02.054
1735,2403.727,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1783382102054,M,2.4,2026-07-07 05:25:02.054
1737,2401.653,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1783382102054,M,2.4,2026-07-07 05:25:02.054
1742,2391.065,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1783382102054,M,2.39,2026-07-07 05:25:02.054
1764,2362.286,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783382102054,M,2.36,2026-07-07 05:25:02.054
1773,2343.725,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783382102054,M,2.34,2026-07-07 05:25:02.054
1786,2323.406,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1783382102054,M,2.32,2026-07-07 05:25:02.054
1790,2317.958,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1783382102054,M,2.32,2026-07-07 05:25:02.054
1791,2315.591,Anand Deshpande,Pune,Technology,['Technology'],India,1783382102054,M,2.32,2026-07-07 05:25:02.054
1813,2284.627,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783382102054,M,2.28,2026-07-07 05:25:02.054
1826,2277.263,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1783382102054,M,2.28,2026-07-07 05:25:02.054
1838,2264.628,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1783382102054,M,2.26,2026-07-07 05:25:02.054
1839,2263.003,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1783382102054,M,2.26,2026-07-07 05:25:02.054
1857,2247.89,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1783382102054,M,2.25,2026-07-07 05:25:02.054
1863,2243.94,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1783382102054,M,2.24,2026-07-07 05:25:02.054
1871,2229.612,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1783382102054,M,2.23,2026-07-07 05:25:02.054
1890,2203.112,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1783382102054,M,2.2,2026-07-07 05:25:02.054
1891,2202.322,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1783382102054,M,2.2,2026-07-07 05:25:02.054
1898,2199.939,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783382102054,M,2.2,2026-07-07 05:25:02.054
1912,2181.772,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1783382102054,M,2.18,2026-07-07 05:25:02.054
1931,2156.762,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783382102054,M,2.16,2026-07-07 05:25:02.054
1935,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1783382102054,M,2.15,2026-07-07 05:25:02.054
1941,2148.21,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1783382102054,M,2.15,2026-07-07 05:25:02.054
1971,2113.67,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1783382102054,M,2.11,2026-07-07 05:25:02.054
1972,2113.552,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1783382102054,M,2.11,2026-07-07 05:25:02.054
1987,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1783382102054,M,2.1,2026-07-07 05:25:02.054
1992,2094.009,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1783382102054,M,2.09,2026-07-07 05:25:02.054
1999,2083.817,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1783382102054,M,2.08,2026-07-07 05:25:02.054
2023,2047.512,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783382102054,F,2.05,2026-07-07 05:25:02.054
2028,2043.755,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1783382102054,M,2.04,2026-07-07 05:25:02.054
2040,2035.434,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1783382102054,M,2.04,2026-07-07 05:25:02.054
2048,2029.11,Radha Vembu,Chennai,Business software,['Technology'],India,1783382102054,F,2.03,2026-07-07 05:25:02.054
2066,2013.767,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1783382102054,M,2.01,2026-07-07 05:25:02.054
2108,1983.74,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1783382102055,M,1.98,2026-07-07 05:25:02.055
2127,1962.698,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1783382102055,M,1.96,2026-07-07 05:25:02.055
2130,1955.477,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783382102055,M,1.96,2026-07-07 05:25:02.055
2140,1947.823,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1783382102055,F,1.95,2026-07-07 05:25:02.055
2143,1945.81,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1783382102055,M,1.95,2026-07-07 05:25:02.055
2149,1937.912,K. Dinesh,Bangalore,Software services,['Technology'],India,1783382102055,M,1.94,2026-07-07 05:25:02.055
2198,1898.917,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1783382102055,M,1.9,2026-07-07 05:25:02.055
2208,1889.213,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1783382102055,M,1.89,2026-07-07 05:25:02.055
2216,1882.555,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783382102055,M,1.88,2026-07-07 05:25:02.055
2220,1876.036,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1783382102055,M,1.88,2026-07-07 05:25:02.055
2248,1851.838,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1783382102055,M,1.85,2026-07-07 05:25:02.055
2274,1824.759,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783382102055,M,1.82,2026-07-07 05:25:02.055
2336,1773.78,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1783382102055,M,1.77,2026-07-07 05:25:02.055
2339,1771.195,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783382102055,M,1.77,2026-07-07 05:25:02.055
2346,1762.637,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1783382102055,M,1.76,2026-07-07 05:25:02.055
2355,1755.84,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1783382102055,M,1.76,2026-07-07 05:25:02.055
2355,1755.84,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1783382102055,M,1.76,2026-07-07 05:25:02.055
2388,1728.075,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1783382102055,F,1.73,2026-07-07 05:25:02.055
2404,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1783382102055,M,1.72,2026-07-07 05:25:02.055
2407,1711.819,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1783382102055,M,1.71,2026-07-07 05:25:02.055
2429,1692.664,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1783382102055,M,1.69,2026-07-07 05:25:02.055
2431,1690.838,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1783382102055,M,1.69,2026-07-07 05:25:02.055
2434,1690.467,Kapil Bhatia,Delhi,Aviation,['Service'],India,1783382102055,M,1.69,2026-07-07 05:25:02.055
2441,1684.058,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1783382102055,F,1.68,2026-07-07 05:25:02.055
2454,1669.171,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783382102055,M,1.67,2026-07-07 05:25:02.055
2458,1664.405,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1783382102055,M,1.66,2026-07-07 05:25:02.055
2460,1660.676,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1783382102055,M,1.66,2026-07-07 05:25:02.055
2461,1658.022,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1783382102055,M,1.66,2026-07-07 05:25:02.055
2469,1650.212,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1783382102055,M,1.65,2026-07-07 05:25:02.055
2478,1639.386,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1783382102055,M,1.64,2026-07-07 05:25:02.055
2484,1632.618,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783382102055,M,1.63,2026-07-07 05:25:02.055
2499,1615.782,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1783382102055,M,1.62,2026-07-07 05:25:02.055
2507,1610.714,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783382102055,M,1.61,2026-07-07 05:25:02.055
2511,1608.409,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1783382102055,M,1.61,2026-07-07 05:25:02.055
2512,1608.391,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1783382102055,M,1.61,2026-07-07 05:25:02.055
2512,1608.391,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1783382102055,M,1.61,2026-07-07 05:25:02.055
2514,1608.092,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783382102055,M,1.61,2026-07-07 05:25:02.055
2530,1593.105,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1783382102055,M,1.59,2026-07-07 05:25:02.055
2548,1578.143,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1783382102055,M,1.58,2026-07-07 05:25:02.055
2558,1570.059,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1783382102055,M,1.57,2026-07-07 05:25:02.055
2565,1566.509,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1783382102055,M,1.57,2026-07-07 05:25:02.055
2577,1556.59,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1783382102055,F,1.56,2026-07-07 05:25:02.055
2622,1511.421,Shrikant Badve,Pune,auto parts,['Automotive'],India,1783382102055,M,1.51,2026-07-07 05:25:02.055
2623,1511.204,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1783382102055,M,1.51,2026-07-07 05:25:02.055
2634,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1783382102055,M,1.5,2026-07-07 05:25:02.055
2643,1499.923,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1783382102055,M,1.5,2026-07-07 05:25:02.055
2644,1498.676,Alakh Pandey,Noida,Edtech,['Technology'],India,1783382102055,M,1.5,2026-07-07 05:25:02.055
2644,1498.676,Prateek Boob,Noida,Edtech,['Technology'],India,1783382102055,M,1.5,2026-07-07 05:25:02.055
2655,1494.24,Sekar Vembu,Chennai,Business software,['Technology'],India,1783382102055,M,1.49,2026-07-07 05:25:02.055
2678,1477.078,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1783382102055,M,1.48,2026-07-07 05:25:02.055
2682,1472.832,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1783382102055,M,1.47,2026-07-07 05:25:02.055
2685,1468.456,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1783382102055,M,1.47,2026-07-07 05:25:02.055
2698,1454.783,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1783382102055,M,1.45,2026-07-07 05:25:02.055
2728,1422.978,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1783382102055,M,1.42,2026-07-07 05:25:02.055
2744,1409.983,Binny Bansal,Singapore,Flipkart,['Technology'],India,1783382102055,M,1.41,2026-07-07 05:25:02.055
2753,1406.511,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1783382102055,M,1.41,2026-07-07 05:25:02.055
2754,1405.855,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1783382102055,M,1.41,2026-07-07 05:25:02.055
2756,1404.728,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1783382102055,M,1.4,2026-07-07 05:25:02.055
2778,1388.612,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1783382102055,M,1.39,2026-07-07 05:25:02.055
2806,1370.066,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1783382102055,M,1.37,2026-07-07 05:25:02.055
2814,1359.063,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783382102055,F,1.36,2026-07-07 05:25:02.055
2842,1338.979,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1783382102055,M,1.34,2026-07-07 05:25:02.055
2855,1328.71,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1783382102055,M,1.33,2026-07-07 05:25:02.055
2858,1323.689,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1783382102055,M,1.32,2026-07-07 05:25:02.055
2891,1305.7,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783382102055,M,1.31,2026-07-07 05:25:02.055
2908,1296.813,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1783382102055,M,1.3,2026-07-07 05:25:02.055
2927,1285.63,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1783382102055,M,1.29,2026-07-07 05:25:02.055
2971,1255.442,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1783382102055,M,1.26,2026-07-07 05:25:02.055
