rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
438,8311.003,Azim Premji,Bangalore,Software services,['Technology'],India,1780683302285,M,8.31,2026-06-05 23:45:02.285
453,8131.639,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780683302285,F,8.13,2026-06-05 23:45:02.285
498,7689.256,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780683302285,M,7.69,2026-06-05 23:45:02.285
499,7689.119,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780683302285,M,7.69,2026-06-05 23:45:02.285
507,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780683302285,M,7.61,2026-06-05 23:45:02.285
524,7468.088,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780683302285,M,7.47,2026-06-05 23:45:02.285
632,6399.488,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780683302285,M,6.4,2026-06-05 23:45:02.285
652,6254.402,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780683302285,M,6.25,2026-06-05 23:45:02.285
706,5818.273,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780683302285,M,5.82,2026-06-05 23:45:02.285
740,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780683302285,F,5.6,2026-06-05 23:45:02.285
752,5505.703,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780683302285,M,5.51,2026-06-05 23:45:02.285
782,5299.249,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780683302285,M,5.3,2026-06-05 23:45:02.285
814,5122.367,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780683302285,M,5.12,2026-06-05 23:45:02.285
814,5122.367,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780683302285,M,5.12,2026-06-05 23:45:02.285
817,5108.165,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780683302285,M,5.11,2026-06-05 23:45:02.285
818,5107.954,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780683302285,M,5.11,2026-06-05 23:45:02.285
829,5051.183,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780683302285,M,5.05,2026-06-05 23:45:02.285
830,5051.178,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780683302285,F,5.05,2026-06-05 23:45:02.285
838,5006.145,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780683302285,M,5.01,2026-06-05 23:45:02.285
846,4968.629,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780683302285,M,4.97,2026-06-05 23:45:02.285
852,4932.445,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780683302285,M,4.93,2026-06-05 23:45:02.285
869,4860.402,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780683302285,M,4.86,2026-06-05 23:45:02.285
889,4742.844,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780683302285,M,4.74,2026-06-05 23:45:02.285
898,4704.391,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780683302285,M,4.7,2026-06-05 23:45:02.285
900,4693.031,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780683302285,M,4.69,2026-06-05 23:45:02.285
940,4494.161,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780683302285,M,4.49,2026-06-05 23:45:02.285
955,4401.966,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780683302285,M,4.4,2026-06-05 23:45:02.285
989,4271.339,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780683302285,M,4.27,2026-06-05 23:45:02.285
1013,4151.203,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780683302285,F,4.15,2026-06-05 23:45:02.285
1060,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780683302285,M,4.0,2026-06-05 23:45:02.285
1063,3999.999,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780683302285,M,4.0,2026-06-05 23:45:02.285
1085,3910.086,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780683302285,M,3.91,2026-06-05 23:45:02.285
1090,3888.779,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780683302285,M,3.89,2026-06-05 23:45:02.285
1110,3826.571,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780683302285,M,3.83,2026-06-05 23:45:02.285
1120,3783.932,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780683302285,F,3.78,2026-06-05 23:45:02.285
1121,3783.219,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780683302285,M,3.78,2026-06-05 23:45:02.285
1136,3727.477,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780683302285,M,3.73,2026-06-05 23:45:02.285
1147,3698.975,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780683302285,M,3.7,2026-06-05 23:45:02.285
1149,3698.942,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780683302285,F,3.7,2026-06-05 23:45:02.285
1149,3698.942,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780683302285,M,3.7,2026-06-05 23:45:02.285
1167,3632.15,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780683302285,M,3.63,2026-06-05 23:45:02.285
1173,3614.339,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780683302285,M,3.61,2026-06-05 23:45:02.285
1184,3583.685,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780683302285,F,3.58,2026-06-05 23:45:02.285
1186,3580.185,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780683302285,M,3.58,2026-06-05 23:45:02.285
1207,3527.95,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780683302285,M,3.53,2026-06-05 23:45:02.285
1247,3414.742,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780683302285,M,3.41,2026-06-05 23:45:02.285
1257,3398.621,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780683302285,M,3.4,2026-06-05 23:45:02.285
1275,3354.157,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780683302285,F,3.35,2026-06-05 23:45:02.285
1279,3332.937,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780683302285,M,3.33,2026-06-05 23:45:02.285
1295,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780683302285,M,3.28,2026-06-05 23:45:02.285
1301,3254.668,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780683302285,M,3.25,2026-06-05 23:45:02.285
1311,3234.919,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780683302285,M,3.23,2026-06-05 23:45:02.285
1312,3226.989,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780683302285,M,3.23,2026-06-05 23:45:02.285
1315,3224.765,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780683302285,M,3.22,2026-06-05 23:45:02.285
1349,3134.741,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780683302285,M,3.13,2026-06-05 23:45:02.285
1359,3118.592,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780683302285,M,3.12,2026-06-05 23:45:02.285
1368,3090.772,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780683302285,M,3.09,2026-06-05 23:45:02.285
1376,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780683302285,M,3.06,2026-06-05 23:45:02.285
1390,3017.786,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780683302285,F,3.02,2026-06-05 23:45:02.285
1395,3016.537,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780683302285,F,3.02,2026-06-05 23:45:02.285
1407,2996.571,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,F,3.0,2026-06-05 23:45:02.285
1433,2921.9,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780683302285,M,2.92,2026-06-05 23:45:02.285
1436,2912.94,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,M,2.91,2026-06-05 23:45:02.285
1448,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780683302285,M,2.9,2026-06-05 23:45:02.285
1477,2827.8,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780683302285,M,2.83,2026-06-05 23:45:02.285
1504,2786.442,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780683302285,M,2.79,2026-06-05 23:45:02.285
1506,2782.94,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780683302285,M,2.78,2026-06-05 23:45:02.285
1512,2779.476,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780683302285,M,2.78,2026-06-05 23:45:02.285
1520,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780683302285,M,2.76,2026-06-05 23:45:02.285
1526,2755.591,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780683302285,M,2.76,2026-06-05 23:45:02.285
1537,2722.136,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780683302285,M,2.72,2026-06-05 23:45:02.285
1544,2710.213,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780683302285,M,2.71,2026-06-05 23:45:02.285
1550,2699.332,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780683302285,M,2.7,2026-06-05 23:45:02.285
1553,2695.254,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780683302285,M,2.7,2026-06-05 23:45:02.285
1566,2661.541,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780683302285,M,2.66,2026-06-05 23:45:02.285
1582,2627.617,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780683302285,M,2.63,2026-06-05 23:45:02.285
1596,2606.492,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780683302285,M,2.61,2026-06-05 23:45:02.285
1598,2600.888,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780683302285,M,2.6,2026-06-05 23:45:02.285
1598,2600.888,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780683302285,M,2.6,2026-06-05 23:45:02.285
1604,2596.575,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780683302285,M,2.6,2026-06-05 23:45:02.285
1623,2555.854,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780683302285,M,2.56,2026-06-05 23:45:02.285
1647,2520.641,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780683302285,M,2.52,2026-06-05 23:45:02.285
1647,2520.641,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780683302285,M,2.52,2026-06-05 23:45:02.285
1647,2520.641,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780683302285,M,2.52,2026-06-05 23:45:02.285
1647,2520.641,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780683302285,F,2.52,2026-06-05 23:45:02.285
1680,2478.987,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,M,2.48,2026-06-05 23:45:02.285
1689,2462.348,Anand Deshpande,Pune,Technology,['Technology'],India,1780683302285,M,2.46,2026-06-05 23:45:02.285
1756,2363.405,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780683302285,M,2.36,2026-06-05 23:45:02.285
1762,2353.812,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780683302285,M,2.35,2026-06-05 23:45:02.285
1773,2330.558,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780683302285,M,2.33,2026-06-05 23:45:02.285
1798,2298.383,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780683302285,M,2.3,2026-06-05 23:45:02.285
1823,2275.116,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780683302285,M,2.28,2026-06-05 23:45:02.285
1854,2238.404,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780683302285,M,2.24,2026-06-05 23:45:02.285
1857,2230.405,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780683302285,M,2.23,2026-06-05 23:45:02.285
1859,2229.459,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780683302285,M,2.23,2026-06-05 23:45:02.285
1862,2228.809,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780683302285,M,2.23,2026-06-05 23:45:02.285
1882,2202.817,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780683302285,M,2.2,2026-06-05 23:45:02.285
1896,2193.153,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780683302285,M,2.19,2026-06-05 23:45:02.285
1910,2178.904,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780683302285,M,2.18,2026-06-05 23:45:02.285
1915,2170.073,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780683302285,M,2.17,2026-06-05 23:45:02.285
1917,2168.929,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780683302285,M,2.17,2026-06-05 23:45:02.285
1927,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780683302285,M,2.15,2026-06-05 23:45:02.285
1933,2148.375,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780683302285,M,2.15,2026-06-05 23:45:02.285
1941,2142.084,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780683302285,M,2.14,2026-06-05 23:45:02.285
1953,2122.904,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,M,2.12,2026-06-05 23:45:02.285
1967,2104.753,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780683302285,M,2.1,2026-06-05 23:45:02.285
1975,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780683302285,M,2.1,2026-06-05 23:45:02.285
1990,2085.553,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780683302285,M,2.09,2026-06-05 23:45:02.285
2000,2069.223,K. Dinesh,Bangalore,Software services,['Technology'],India,1780683302285,M,2.07,2026-06-05 23:45:02.285
2011,2057.143,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780683302285,M,2.06,2026-06-05 23:45:02.285
2044,2022.158,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780683302285,M,2.02,2026-06-05 23:45:02.285
2045,2020.663,Radha Vembu,Chennai,Business software,['Technology'],India,1780683302285,F,2.02,2026-06-05 23:45:02.285
2062,2009.428,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780683302285,M,2.01,2026-06-05 23:45:02.285
2070,2001.934,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780683302285,M,2.0,2026-06-05 23:45:02.285
2099,1975.481,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780683302285,M,1.98,2026-06-05 23:45:02.285
2106,1968.289,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780683302285,M,1.97,2026-06-05 23:45:02.285
2108,1967.129,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780683302285,M,1.97,2026-06-05 23:45:02.285
2120,1954.485,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780683302285,M,1.95,2026-06-05 23:45:02.285
2128,1947.336,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780683302285,M,1.95,2026-06-05 23:45:02.285
2151,1928.925,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780683302285,M,1.93,2026-06-05 23:45:02.285
2152,1928.079,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780683302285,M,1.93,2026-06-05 23:45:02.285
2154,1927.347,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780683302285,M,1.93,2026-06-05 23:45:02.285
2183,1898.401,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780683302285,M,1.9,2026-06-05 23:45:02.285
2184,1898.194,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780683302285,M,1.9,2026-06-05 23:45:02.285
2211,1874.717,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780683302285,M,1.87,2026-06-05 23:45:02.285
2216,1871.303,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780683302285,M,1.87,2026-06-05 23:45:02.285
2223,1867.294,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780683302285,F,1.87,2026-06-05 23:45:02.285
2247,1840.078,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780683302285,F,1.84,2026-06-05 23:45:02.285
2264,1817.162,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,M,1.82,2026-06-05 23:45:02.285
2321,1763.821,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,M,1.76,2026-06-05 23:45:02.285
2363,1728.635,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780683302285,M,1.73,2026-06-05 23:45:02.285
2370,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780683302285,M,1.72,2026-06-05 23:45:02.285
2377,1705.028,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780683302285,M,1.71,2026-06-05 23:45:02.285
2378,1704.28,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780683302285,M,1.7,2026-06-05 23:45:02.285
2399,1692.786,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780683302285,M,1.69,2026-06-05 23:45:02.285
2399,1692.786,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780683302285,M,1.69,2026-06-05 23:45:02.285
2438,1658.576,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780683302285,M,1.66,2026-06-05 23:45:02.285
2443,1651.959,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780683302285,F,1.65,2026-06-05 23:45:02.285
2455,1635.931,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780683302285,M,1.64,2026-06-05 23:45:02.285
2458,1633.127,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,M,1.63,2026-06-05 23:45:02.285
2471,1618.944,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780683302285,M,1.62,2026-06-05 23:45:02.285
2490,1603.937,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780683302285,M,1.6,2026-06-05 23:45:02.285
2492,1601.269,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780683302285,M,1.6,2026-06-05 23:45:02.285
2498,1597.744,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780683302285,M,1.6,2026-06-05 23:45:02.285
2508,1588.303,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780683302285,M,1.59,2026-06-05 23:45:02.285
2535,1567.247,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780683302285,M,1.57,2026-06-05 23:45:02.285
2539,1564.985,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780683302285,F,1.56,2026-06-05 23:45:02.285
2540,1564.839,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780683302285,M,1.56,2026-06-05 23:45:02.285
2542,1564.422,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780683302285,M,1.56,2026-06-05 23:45:02.285
2555,1556.005,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780683302285,M,1.56,2026-06-05 23:45:02.285
2573,1542.364,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780683302285,M,1.54,2026-06-05 23:45:02.285
2578,1540.276,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780683302285,M,1.54,2026-06-05 23:45:02.285
2620,1500.591,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780683302285,M,1.5,2026-06-05 23:45:02.285
2622,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780683302285,M,1.5,2026-06-05 23:45:02.285
2638,1493.746,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780683302285,M,1.49,2026-06-05 23:45:02.285
2650,1488.019,Sekar Vembu,Chennai,Business software,['Technology'],India,1780683302285,M,1.49,2026-06-05 23:45:02.285
2654,1483.954,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780683302285,M,1.48,2026-06-05 23:45:02.285
2655,1482.369,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780683302285,M,1.48,2026-06-05 23:45:02.285
2665,1466.148,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780683302285,M,1.47,2026-06-05 23:45:02.285
2671,1463.992,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780683302285,M,1.46,2026-06-05 23:45:02.285
2687,1444.183,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780683302285,M,1.44,2026-06-05 23:45:02.285
2702,1429.691,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780683302285,F,1.43,2026-06-05 23:45:02.285
2707,1423.85,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780683302285,M,1.42,2026-06-05 23:45:02.285
2721,1417.054,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780683302285,M,1.42,2026-06-05 23:45:02.285
2731,1409.939,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780683302285,M,1.41,2026-06-05 23:45:02.285
2738,1407.033,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780683302285,M,1.41,2026-06-05 23:45:02.285
2758,1395.547,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780683302285,M,1.4,2026-06-05 23:45:02.285
2766,1391.57,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780683302285,M,1.39,2026-06-05 23:45:02.285
2795,1364.362,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780683302285,M,1.36,2026-06-05 23:45:02.285
2798,1360.936,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780683302285,M,1.36,2026-06-05 23:45:02.285
2850,1318.38,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780683302285,M,1.32,2026-06-05 23:45:02.285
2871,1306.804,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780683302285,M,1.31,2026-06-05 23:45:02.285
2872,1306.789,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780683302285,M,1.31,2026-06-05 23:45:02.285
2872,1306.789,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780683302285,M,1.31,2026-06-05 23:45:02.285
2879,1303.263,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780683302285,M,1.3,2026-06-05 23:45:02.285
2882,1300.264,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780683302285,M,1.3,2026-06-05 23:45:02.285
2893,1298.828,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780683302285,M,1.3,2026-06-05 23:45:02.285
2907,1290.599,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780683302285,M,1.29,2026-06-05 23:45:02.285
2942,1262.857,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780683302285,M,1.26,2026-06-05 23:45:02.285
2975,1231.975,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780683302285,M,1.23,2026-06-05 23:45:02.285
2978,1229.826,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780683302285,M,1.23,2026-06-05 23:45:02.285
2998,1223.299,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780683302285,F,1.22,2026-06-05 23:45:02.285
3003,1221.567,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780683302285,M,1.22,2026-06-05 23:45:02.285
3076,1174.401,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780683302285,M,1.17,2026-06-05 23:45:02.285
3097,1164.123,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,M,1.16,2026-06-05 23:45:02.285
3111,1156.61,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1780683302285,M,1.16,2026-06-05 23:45:02.285
3113,1155.911,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1780683302285,M,1.16,2026-06-05 23:45:02.285
