rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
1843,2271.057,Rishad Naoroji,"Consumer goods, real estate",India,1779090002217,2.27,2026-05-18 13:10:02.217
1855,2250.673,Acharya Balkrishna,Consumer goods,India,1779090002217,2.25,2026-05-18 13:10:02.217
1859,2248.757,Sunil Vachani,Electronics,India,1779090002217,2.25,2026-05-18 13:10:02.217
1868,2238.599,Kalanithi Maran,Media,India,1779090002217,2.24,2026-05-18 13:10:02.217
1872,2230.236,Rafique Malik,Footwear,India,1779090002217,2.23,2026-05-18 13:10:02.217
1906,2189.241,Jupally Rameshwar Rao,Real estate,India,1779090002217,2.19,2026-05-18 13:10:02.217
1909,2187.406,Basudeo Singh,Pharmaceuticals,India,1779090002217,2.19,2026-05-18 13:10:02.217
1918,2175.665,Vivek Chand Burman,Consumer goods,India,1779090002217,2.18,2026-05-18 13:10:02.217
1931,2154.507,Kabir Mulchandani,Real estate,India,1779090002217,2.15,2026-05-18 13:10:02.217
1941,2143.253,Anurang Jain,Auto parts,India,1779090002217,2.14,2026-05-18 13:10:02.217
1969,2108.924,Ajay Parekh,Adhesives,India,1779090002217,2.11,2026-05-18 13:10:02.217
1971,2104.785,Narendrakumar Parekh,Adhesives,India,1779090002217,2.1,2026-05-18 13:10:02.217
1977,2100.998,Kishore Jain,Jewellery,India,1779090002217,2.1,2026-05-18 13:10:02.217
1980,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779090002217,2.1,2026-05-18 13:10:02.217
1992,2091.244,Sanjeev Bikhchandani,Internet,India,1779090002217,2.09,2026-05-18 13:10:02.217
2015,2055.787,Jitendra Virwani,Real estate,India,1779090002217,2.06,2026-05-18 13:10:02.217
2025,2045.561,Girdhari Jaisinghani,Cables & wires,India,1779090002217,2.05,2026-05-18 13:10:02.217
2055,2017.058,Radha Vembu,Business software,India,1779090002217,2.02,2026-05-18 13:10:02.217
2057,2014.01,K. Dinesh,Software services,India,1779090002217,2.01,2026-05-18 13:10:02.217
2092,1991.97,T.S. Kalyanaraman,Jewelry,India,1779090002217,1.99,2026-05-18 13:10:02.217
2115,1971.957,G. Rajendran,Jewellery,India,1779090002217,1.97,2026-05-18 13:10:02.217
2141,1950.98,Hemendra Kothari,Financial services,India,1779090002217,1.95,2026-05-18 13:10:02.217
2152,1943.862,P.V. Krishna Reddy,Infrastructure,India,1779090002217,1.94,2026-05-18 13:10:02.217
2155,1942.191,Lalit Khaitan,alcohol,India,1779090002217,1.94,2026-05-18 13:10:02.217
2181,1908.52,Raamdeo Agrawal,Financial services,India,1779090002217,1.91,2026-05-18 13:10:02.217
2203,1890.537,Pavan Jain,Chemicals,India,1779090002217,1.89,2026-05-18 13:10:02.217
2218,1871.373,P.P. Reddy,Infrastructure,India,1779090002217,1.87,2026-05-18 13:10:02.217
2233,1853.32,Anju Agarwal,Pharmaceuticals,India,1779090002217,1.85,2026-05-18 13:10:02.217
2240,1846.016,Satish Mehta,Pharmaceuticals,India,1779090002217,1.85,2026-05-18 13:10:02.217
2253,1834.013,Mrudula Parekh,Adhesives,India,1779090002217,1.83,2026-05-18 13:10:02.217
2272,1813.92,Girdhari Lal Bawri,Pharmaceuticals,India,1779090002217,1.81,2026-05-18 13:10:02.217
2280,1805.028,Anil Gupta,Cables,India,1779090002217,1.81,2026-05-18 13:10:02.217
2322,1763.658,Satyanarayana Chava,pharmaceuticals,India,1779090002217,1.76,2026-05-18 13:10:02.217
2327,1760.675,Banwari Lal Bawri,Pharmaceuticals,India,1779090002217,1.76,2026-05-18 13:10:02.217
2330,1757.812,Pawan Munjal,Motorcycles,India,1779090002217,1.76,2026-05-18 13:10:02.217
2382,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779090002217,1.72,2026-05-18 13:10:02.217
2389,1703.798,Dhruv Sawhney,"Engineering, sugar",India,1779090002217,1.7,2026-05-18 13:10:02.217
2413,1686.164,Suman Munjal,Motorcycles,India,1779090002217,1.69,2026-05-18 13:10:02.217
2420,1679.399,Renu Munjal,Motorcycles,India,1779090002217,1.68,2026-05-18 13:10:02.217
2422,1674.745,Aloke Lohia,Petrochemicals,India,1779090002217,1.67,2026-05-18 13:10:02.217
2427,1669.898,Viren Doshi,Solar modules,India,1779090002217,1.67,2026-05-18 13:10:02.217
2432,1665.715,Shyam Bhartia,"Pharmaceuticals, food",India,1779090002217,1.67,2026-05-18 13:10:02.217
2433,1661.723,Hari Bhartia,Diversified,India,1779090002217,1.66,2026-05-18 13:10:02.217
2442,1652.505,Motilal Oswal,Financial services,India,1779090002217,1.65,2026-05-18 13:10:02.217
2448,1650.821,Anand Burman,Consumer goods,India,1779090002217,1.65,2026-05-18 13:10:02.217
2458,1641.536,Arvind Lal,Medical diagnostics,India,1779090002217,1.64,2026-05-18 13:10:02.217
2461,1638.789,Premchand Godha,Pharmaceuticals,India,1779090002217,1.64,2026-05-18 13:10:02.217
2464,1634.41,Surjit Kumar Gupta,Electrical equipment,India,1779090002217,1.63,2026-05-18 13:10:02.217
2488,1610.731,R.G. Chandramogan,Dairy,India,1779090002217,1.61,2026-05-18 13:10:02.217
2496,1595.82,Saroj Rani Gupta,Steel tubes,India,1779090002217,1.6,2026-05-18 13:10:02.217
2535,1566.646,S.D. Shibulal,Software services,India,1779090002217,1.57,2026-05-18 13:10:02.217
2547,1560.001,G.V. Prasad,Pharmaceuticals,India,1779090002217,1.56,2026-05-18 13:10:02.217
2556,1555.71,Satish Reddy,Pharmaceuticals,India,1779090002217,1.56,2026-05-18 13:10:02.217
2563,1550.646,Sanjay Agarwal,Banking,India,1779090002217,1.55,2026-05-18 13:10:02.217
2588,1536.257,Kamlesh Jain,Recycling,India,1779090002217,1.54,2026-05-18 13:10:02.217
2597,1528.778,Ronnie Screwvala,"edtech, entertainment",India,1779090002217,1.53,2026-05-18 13:10:02.217
2620,1511.87,D.V. Manjunatha,Solar panels,India,1779090002217,1.51,2026-05-18 13:10:02.217
2629,1500.0,Prasanna Sankar,software,India,1779090002217,1.5,2026-05-18 13:10:02.217
2647,1493.176,Shamsheer Vayalil,Healthcare,India,1779090002217,1.49,2026-05-18 13:10:02.217
2650,1492.61,Manoj Upadhyay,solar energy,India,1779090002217,1.49,2026-05-18 13:10:02.217
2657,1485.365,Sekar Vembu,Business software,India,1779090002217,1.49,2026-05-18 13:10:02.217
2678,1463.717,Chaitanya Desai,Electric cables,India,1779090002217,1.46,2026-05-18 13:10:02.217
2678,1463.717,Kushal Desai,Electrical cables,India,1779090002217,1.46,2026-05-18 13:10:02.217
2690,1453.36,Hitesh Doshi,Solar panels,India,1779090002217,1.45,2026-05-18 13:10:02.217
2694,1451.682,Pankaj Doshi,Solar panels,India,1779090002217,1.45,2026-05-18 13:10:02.217
2708,1439.499,Chirayu Amin,Pharmaceuticals,India,1779090002217,1.44,2026-05-18 13:10:02.217
2731,1414.525,Rajeev Gulati,Food,India,1779090002217,1.41,2026-05-18 13:10:02.217
2738,1409.921,Binny Bansal,Flipkart,India,1779090002217,1.41,2026-05-18 13:10:02.217
2745,1406.831,Mofatraj Munot,Real estate,India,1779090002217,1.41,2026-05-18 13:10:02.217
2782,1385.609,Kapil Bhatia,Aviation,India,1779090002217,1.39,2026-05-18 13:10:02.217
2794,1378.602,Shrikant Badve,auto parts,India,1779090002217,1.38,2026-05-18 13:10:02.217
2800,1374.327,Rajju Shroff,Agrochemicals,India,1779090002217,1.37,2026-05-18 13:10:02.217
2802,1372.732,Habil Khorakiwala,pharmaceuticals,India,1779090002217,1.37,2026-05-18 13:10:02.217
2808,1370.49,Naresh Jain,Auto components,India,1779090002217,1.37,2026-05-18 13:10:02.217
2817,1361.928,Nanu Gupta,Retail,India,1779090002217,1.36,2026-05-18 13:10:02.217
2824,1354.689,Aditya Khemka,Security solutions,India,1779090002217,1.35,2026-05-18 13:10:02.217
2845,1336.735,Ravi Modi,Readymade garments,India,1779090002217,1.34,2026-05-18 13:10:02.217
2846,1335.695,Vinod Saraf,Chemicals,India,1779090002217,1.34,2026-05-18 13:10:02.217
2892,1304.387,Bina Chhabria,Alcoholic beverages,India,1779090002217,1.3,2026-05-18 13:10:02.217
2907,1297.945,Bhikhabai Virani,Snacks,India,1779090002217,1.3,2026-05-18 13:10:02.217
2928,1284.324,Deepinder Goyal,Food delivery service,India,1779090002217,1.28,2026-05-18 13:10:02.217
2943,1278.721,Onkar Kanwar,Tires,India,1779090002217,1.28,2026-05-18 13:10:02.217
2949,1273.562,Aluru Jagadish Prasad,Batteries,India,1779090002217,1.27,2026-05-18 13:10:02.217
2961,1263.669,Kirit Doshi,Solar modules,India,1779090002217,1.26,2026-05-18 13:10:02.217
2970,1252.817,Irfan Razack,Real estate,India,1779090002217,1.25,2026-05-18 13:10:02.217
2971,1252.804,Noaman Razack,Real estate,India,1779090002217,1.25,2026-05-18 13:10:02.217
2971,1252.804,Rezwan Razack,Real estate,India,1779090002217,1.25,2026-05-18 13:10:02.217
2986,1245.353,Ramesh Kunhikannan,Electronics ,India,1779090002217,1.25,2026-05-18 13:10:02.217
2998,1235.721,Ashwin Desai,Specialty chemicals,India,1779090002217,1.24,2026-05-18 13:10:02.217
3014,1226.41,Deepak Mehta,Chemicals,India,1779090002217,1.23,2026-05-18 13:10:02.217
3019,1223.695,Alakh Pandey,Edtech,India,1779090002217,1.22,2026-05-18 13:10:02.217
3019,1223.695,Prateek Boob,Edtech,India,1779090002217,1.22,2026-05-18 13:10:02.217
3023,1220.205,Subbamma Jasti,Pharmaceuticals,India,1779090002217,1.22,2026-05-18 13:10:02.217
3038,1213.334,Krishna Kumar Bangur,Graphite electrodes,India,1779090002217,1.21,2026-05-18 13:10:02.217
3100,1175.221,Mustafa Hamied,Pharmaceuticals,India,1779090002217,1.18,2026-05-18 13:10:02.217
3136,1153.849,Sanjeev Shah,Foods ,India,1779090002217,1.15,2026-05-18 13:10:02.217
3146,1146.998,Bhaskara Rao Bollineni,Healthcare,India,1779090002217,1.15,2026-05-18 13:10:02.217
3157,1143.138,Naresh Trehan,Hospitals,India,1779090002217,1.14,2026-05-18 13:10:02.217
3177,1132.544,Sachin Bansal,Flipkart,India,1779090002217,1.13,2026-05-18 13:10:02.217
3179,1131.107,Kochouseph Chittilappilly,Electrical appliances,India,1779090002217,1.13,2026-05-18 13:10:02.217
3202,1116.784,C.C. Paarthipan,pharmaceuticals,India,1779090002217,1.12,2026-05-18 13:10:02.217
3213,1111.514,Paritosh Garg,Manufacturing,India,1779090002217,1.11,2026-05-18 13:10:02.217
3238,1098.843,Amit Burman,Consumer goods,India,1779090002217,1.1,2026-05-18 13:10:02.217
3267,1081.614,Chandubhai Virani,Snacks,India,1779090002217,1.08,2026-05-18 13:10:02.217
3267,1081.614,Kanjibhai Virani,Snacks,India,1779090002217,1.08,2026-05-18 13:10:02.217
3273,1077.903,Vijay Shekhar Sharma,financial technology,India,1779090002217,1.08,2026-05-18 13:10:02.217
3291,1065.578,Sachin Agarwal,Metal castings,India,1779090002217,1.07,2026-05-18 13:10:02.217
3292,1064.794,Lalit Keshre,Financial Services,India,1779090002217,1.06,2026-05-18 13:10:02.217
3308,1050.914,Rajesh Sharma,Finance,India,1779090002217,1.05,2026-05-18 13:10:02.217
3338,1031.325,Harshil Mathur,Fintech,India,1779090002217,1.03,2026-05-18 13:10:02.217
3338,1031.325,Shashank Kumar,Fintech,India,1779090002217,1.03,2026-05-18 13:10:02.217
3356,1012.217,Azad Moopen,healthcare,India,1779090002217,1.01,2026-05-18 13:10:02.217
3391,978.676,Rajinder Gupta,"Textiles, paper",India,1779090002217,0.98,2026-05-18 13:10:02.217
