rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
709,5873.162,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788497102073,M,5.87,2026-09-04 10:15:02.073
709,5873.162,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788497102073,M,5.87,2026-09-04 10:15:02.073
713,5863.534,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788497102073,M,5.86,2026-09-04 10:15:02.073
717,5854.051,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788497102073,M,5.85,2026-09-04 10:15:02.073
730,5758.561,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788497102073,M,5.76,2026-09-04 10:15:02.073
748,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1788497102073,F,5.6,2026-09-04 10:15:02.073
775,5505.17,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1788497102073,M,5.51,2026-09-04 10:15:02.073
798,5361.868,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788497102073,M,5.36,2026-09-04 10:15:02.073
809,5287.067,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1788497102073,F,5.29,2026-09-04 10:15:02.073
835,5078.321,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1788497102073,M,5.08,2026-09-04 10:15:02.073
836,5078.316,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1788497102073,F,5.08,2026-09-04 10:15:02.073
852,5030.002,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1788497102073,M,5.03,2026-09-04 10:15:02.073
855,5003.021,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1788497102073,M,5.0,2026-09-04 10:15:02.073
860,4985.691,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788497102073,M,4.99,2026-09-04 10:15:02.073
878,4905.64,Baba Kalyani,Pune,Engineering,['Automotive'],India,1788497102074,M,4.91,2026-09-04 10:15:02.074
906,4744.764,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788497102074,M,4.74,2026-09-04 10:15:02.074
932,4627.38,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1788497102074,M,4.63,2026-09-04 10:15:02.074
964,4449.406,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1788497102074,M,4.45,2026-09-04 10:15:02.074
970,4439.744,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1788497102074,M,4.44,2026-09-04 10:15:02.074
986,4359.39,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1788497102074,M,4.36,2026-09-04 10:15:02.074
1011,4239.305,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1788497102074,M,4.24,2026-09-04 10:15:02.074
1012,4239.27,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1788497102074,F,4.24,2026-09-04 10:15:02.074
1012,4239.27,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1788497102074,M,4.24,2026-09-04 10:15:02.074
1030,4177.596,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1788497102074,M,4.18,2026-09-04 10:15:02.074
1031,4176.813,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1788497102074,M,4.18,2026-09-04 10:15:02.074
1058,4078.334,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1788497102074,M,4.08,2026-09-04 10:15:02.074
1075,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1788497102074,M,4.0,2026-09-04 10:15:02.074
1091,3961.782,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788497102074,M,3.96,2026-09-04 10:15:02.074
1123,3865.039,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788497102074,M,3.87,2026-09-04 10:15:02.074
1138,3780.807,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1788497102074,M,3.78,2026-09-04 10:15:02.074
1140,3780.499,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1788497102074,M,3.78,2026-09-04 10:15:02.074
1144,3778.2,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1788497102074,M,3.78,2026-09-04 10:15:02.074
1168,3692.456,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1788497102074,M,3.69,2026-09-04 10:15:02.074
1175,3667.512,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1788497102074,M,3.67,2026-09-04 10:15:02.074
1180,3641.506,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1788497102074,M,3.64,2026-09-04 10:15:02.074
1218,3553.545,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1788497102074,M,3.55,2026-09-04 10:15:02.074
1219,3549.608,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1788497102074,M,3.55,2026-09-04 10:15:02.074
1234,3513.639,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788497102074,M,3.51,2026-09-04 10:15:02.074
1236,3508.762,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1788497102074,M,3.51,2026-09-04 10:15:02.074
1264,3428.107,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1788497102074,F,3.43,2026-09-04 10:15:02.074
1269,3422.008,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788497102074,F,3.42,2026-09-04 10:15:02.074
1272,3413.686,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1788497102074,F,3.41,2026-09-04 10:15:02.074
1293,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1788497102074,M,3.36,2026-09-04 10:15:02.074
1308,3314.698,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1788497102074,M,3.31,2026-09-04 10:15:02.074
1318,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1788497102074,M,3.28,2026-09-04 10:15:02.074
1361,3159.115,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102074,M,3.16,2026-09-04 10:15:02.074
1378,3117.298,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788497102074,M,3.12,2026-09-04 10:15:02.074
1384,3099.34,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1788497102074,M,3.1,2026-09-04 10:15:02.074
1392,3084.377,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1788497102074,M,3.08,2026-09-04 10:15:02.074
1402,3042.425,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1788497102074,F,3.04,2026-09-04 10:15:02.074
1413,3022.288,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102074,F,3.02,2026-09-04 10:15:02.074
1416,3015.888,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1788497102074,M,3.02,2026-09-04 10:15:02.074
1428,2985.394,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1788497102074,M,2.99,2026-09-04 10:15:02.074
1434,2969.578,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1788497102074,F,2.97,2026-09-04 10:15:02.074
1442,2945.434,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1788497102074,M,2.95,2026-09-04 10:15:02.074
1445,2934.993,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1788497102074,M,2.93,2026-09-04 10:15:02.074
1451,2919.746,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1788497102074,M,2.92,2026-09-04 10:15:02.074
1466,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1788497102074,M,2.9,2026-09-04 10:15:02.074
1472,2889.243,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1788497102074,M,2.89,2026-09-04 10:15:02.074
1477,2883.813,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1788497102074,M,2.88,2026-09-04 10:15:02.074
1480,2877.299,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1788497102074,M,2.88,2026-09-04 10:15:02.074
1495,2831.321,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1788497102074,M,2.83,2026-09-04 10:15:02.074
1516,2791.184,Anand Deshpande,Pune,Technology,['Technology'],India,1788497102074,M,2.79,2026-09-04 10:15:02.074
1535,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1788497102074,M,2.76,2026-09-04 10:15:02.074
1541,2745.497,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788497102074,M,2.75,2026-09-04 10:15:02.074
1546,2726.165,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1788497102074,M,2.73,2026-09-04 10:15:02.074
1548,2721.77,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1788497102074,M,2.72,2026-09-04 10:15:02.074
1608,2614.091,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788497102074,M,2.61,2026-09-04 10:15:02.074
1608,2614.091,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788497102074,M,2.61,2026-09-04 10:15:02.074
1613,2607.363,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1788497102074,M,2.61,2026-09-04 10:15:02.074
1633,2583.357,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1788497102074,M,2.58,2026-09-04 10:15:02.074
1647,2558.368,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1788497102074,M,2.56,2026-09-04 10:15:02.074
1672,2513.275,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1788497102074,M,2.51,2026-09-04 10:15:02.074
1673,2513.267,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1788497102074,M,2.51,2026-09-04 10:15:02.074
1688,2491.259,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1788497102074,M,2.49,2026-09-04 10:15:02.074
1695,2476.889,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102074,M,2.48,2026-09-04 10:15:02.074
1754,2393.663,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788497102074,M,2.39,2026-09-04 10:15:02.074
1762,2380.501,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1788497102074,M,2.38,2026-09-04 10:15:02.074
1762,2380.501,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1788497102074,M,2.38,2026-09-04 10:15:02.074
1762,2380.501,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1788497102074,M,2.38,2026-09-04 10:15:02.074
1762,2380.501,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1788497102074,F,2.38,2026-09-04 10:15:02.074
1766,2379.452,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788497102074,M,2.38,2026-09-04 10:15:02.074
1770,2373.75,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788497102074,M,2.37,2026-09-04 10:15:02.074
1775,2363.06,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1788497102074,M,2.36,2026-09-04 10:15:02.074
1780,2351.678,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1788497102074,M,2.35,2026-09-04 10:15:02.074
1788,2337.217,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1788497102074,M,2.34,2026-09-04 10:15:02.074
1795,2324.575,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1788497102074,M,2.32,2026-09-04 10:15:02.074
1809,2302.836,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1788497102074,M,2.3,2026-09-04 10:15:02.074
1819,2297.506,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1788497102074,M,2.3,2026-09-04 10:15:02.074
1820,2294.641,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788497102074,M,2.29,2026-09-04 10:15:02.074
1876,2241.177,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1788497102074,M,2.24,2026-09-04 10:15:02.074
1880,2237.832,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1788497102074,M,2.24,2026-09-04 10:15:02.074
1907,2211.975,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1788497102074,M,2.21,2026-09-04 10:15:02.074
1909,2209.601,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1788497102074,M,2.21,2026-09-04 10:15:02.074
1932,2186.694,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1788497102074,M,2.19,2026-09-04 10:15:02.074
1932,2186.694,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1788497102074,M,2.19,2026-09-04 10:15:02.074
1935,2182.133,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1788497102074,M,2.18,2026-09-04 10:15:02.074
1953,2154.338,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1788497102074,M,2.15,2026-09-04 10:15:02.074
1977,2122.816,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1788497102074,M,2.12,2026-09-04 10:15:02.074
1978,2122.672,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1788497102074,M,2.12,2026-09-04 10:15:02.074
1999,2103.287,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1788497102074,M,2.1,2026-09-04 10:15:02.074
2002,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1788497102074,M,2.1,2026-09-04 10:15:02.074
2008,2098.445,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102074,M,2.1,2026-09-04 10:15:02.074
2024,2074.157,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788497102074,F,2.07,2026-09-04 10:15:02.074
2055,2038.004,Radha Vembu,Chennai,Business software,['Technology'],India,1788497102074,F,2.04,2026-09-04 10:15:02.074
2057,2036.396,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1788497102074,M,2.04,2026-09-04 10:15:02.074
2063,2031.515,K. Dinesh,Bangalore,Software services,['Technology'],India,1788497102074,M,2.03,2026-09-04 10:15:02.074
2068,2028.909,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1788497102074,M,2.03,2026-09-04 10:15:02.074
2110,1992.435,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1788497102074,M,1.99,2026-09-04 10:15:02.074
2114,1988.931,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1788497102074,M,1.99,2026-09-04 10:15:02.074
2128,1974.75,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1788497102074,M,1.97,2026-09-04 10:15:02.074
2133,1971.344,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1788497102074,M,1.97,2026-09-04 10:15:02.074
2141,1964.049,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1788497102074,M,1.96,2026-09-04 10:15:02.074
2143,1960.09,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1788497102074,M,1.96,2026-09-04 10:15:02.074
2145,1958.698,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102074,M,1.96,2026-09-04 10:15:02.074
2173,1940.233,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1788497102074,F,1.94,2026-09-04 10:15:02.074
2188,1920.387,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788497102074,M,1.92,2026-09-04 10:15:02.074
2206,1901.622,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1788497102074,M,1.9,2026-09-04 10:15:02.074
2222,1892.246,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1788497102074,M,1.89,2026-09-04 10:15:02.074
2223,1890.806,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1788497102074,M,1.89,2026-09-04 10:15:02.074
2227,1886.531,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1788497102074,M,1.89,2026-09-04 10:15:02.074
2228,1886.518,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1788497102074,M,1.89,2026-09-04 10:15:02.074
2261,1859.21,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1788497102074,M,1.86,2026-09-04 10:15:02.074
2294,1836.011,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1788497102074,F,1.84,2026-09-04 10:15:02.074
2296,1832.757,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102074,M,1.83,2026-09-04 10:15:02.074
2297,1831.281,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1788497102074,M,1.83,2026-09-04 10:15:02.074
2323,1808.139,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1788497102074,M,1.81,2026-09-04 10:15:02.074
2341,1798.34,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1788497102074,M,1.8,2026-09-04 10:15:02.074
2351,1787.964,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1788497102074,M,1.79,2026-09-04 10:15:02.074
2355,1782.332,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1788497102074,M,1.78,2026-09-04 10:15:02.074
2360,1778.959,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102074,M,1.78,2026-09-04 10:15:02.074
2367,1775.081,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1788497102074,F,1.78,2026-09-04 10:15:02.074
2380,1759.16,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1788497102074,M,1.76,2026-09-04 10:15:02.074
2387,1756.805,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1788497102074,M,1.76,2026-09-04 10:15:02.074
2428,1728.018,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1788497102074,M,1.73,2026-09-04 10:15:02.074
2438,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1788497102074,M,1.72,2026-09-04 10:15:02.074
2442,1714.482,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1788497102074,M,1.71,2026-09-04 10:15:02.074
2443,1712.299,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1788497102074,M,1.71,2026-09-04 10:15:02.074
2444,1711.995,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1788497102074,M,1.71,2026-09-04 10:15:02.074
2468,1685.295,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1788497102074,M,1.69,2026-09-04 10:15:02.074
2503,1645.667,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1788497102074,M,1.65,2026-09-04 10:15:02.074
2510,1638.951,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1788497102074,M,1.64,2026-09-04 10:15:02.074
2528,1625.847,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1788497102074,M,1.63,2026-09-04 10:15:02.074
2530,1623.687,Shrikant Badve,Pune,auto parts,['Automotive'],India,1788497102074,M,1.62,2026-09-04 10:15:02.074
2535,1621.117,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1788497102074,M,1.62,2026-09-04 10:15:02.074
2537,1620.321,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788497102074,M,1.62,2026-09-04 10:15:02.074
2541,1610.256,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1788497102074,M,1.61,2026-09-04 10:15:02.074
2553,1594.875,Kapil Bhatia,Delhi,Aviation,['Service'],India,1788497102074,M,1.59,2026-09-04 10:15:02.074
2578,1573.762,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1788497102074,M,1.57,2026-09-04 10:15:02.074
2580,1571.886,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1788497102074,M,1.57,2026-09-04 10:15:02.074
2584,1569.557,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1788497102074,M,1.57,2026-09-04 10:15:02.074
2585,1568.924,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1788497102074,M,1.57,2026-09-04 10:15:02.074
2598,1558.983,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1788497102074,M,1.56,2026-09-04 10:15:02.074
2599,1558.966,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1788497102074,M,1.56,2026-09-04 10:15:02.074
2599,1558.966,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1788497102074,M,1.56,2026-09-04 10:15:02.074
2608,1552.646,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1788497102074,M,1.55,2026-09-04 10:15:02.074
2662,1505.822,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1788497102074,F,1.51,2026-09-04 10:15:02.074
2667,1500.79,Sekar Vembu,Chennai,Business software,['Technology'],India,1788497102074,M,1.5,2026-09-04 10:15:02.074
2669,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1788497102074,M,1.5,2026-09-04 10:15:02.074
2709,1474.656,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788497102074,F,1.47,2026-09-04 10:15:02.074
2714,1466.164,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1788497102074,M,1.47,2026-09-04 10:15:02.074
2717,1461.5,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1788497102074,M,1.46,2026-09-04 10:15:02.074
2719,1460.177,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1788497102074,M,1.46,2026-09-04 10:15:02.074
2729,1449.413,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1788497102074,M,1.45,2026-09-04 10:15:02.074
2731,1444.836,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1788497102074,M,1.44,2026-09-04 10:15:02.074
2756,1429.215,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1788497102074,M,1.43,2026-09-04 10:15:02.074
2780,1409.929,Binny Bansal,Singapore,Flipkart,['Technology'],India,1788497102074,M,1.41,2026-09-04 10:15:02.074
2788,1406.95,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1788497102074,M,1.41,2026-09-04 10:15:02.074
2808,1396.402,Alakh Pandey,Noida,Edtech,['Technology'],India,1788497102074,M,1.4,2026-09-04 10:15:02.074
2808,1396.402,Prateek Boob,Noida,Edtech,['Technology'],India,1788497102074,M,1.4,2026-09-04 10:15:02.074
2835,1378.026,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788497102074,M,1.38,2026-09-04 10:15:02.074
2836,1377.83,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1788497102074,M,1.38,2026-09-04 10:15:02.074
2840,1376.071,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1788497102074,M,1.38,2026-09-04 10:15:02.074
2852,1365.578,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788497102074,M,1.37,2026-09-04 10:15:02.074
2860,1355.157,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1788497102074,M,1.36,2026-09-04 10:15:02.074
2891,1329.083,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1788497102074,M,1.33,2026-09-04 10:15:02.074
