rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
479,7788.911,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779775202410,M,7.79,2026-05-26 11:30:02.410
480,7788.773,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779775202410,M,7.79,2026-05-26 11:30:02.410
500,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779775202410,M,7.61,2026-05-26 11:30:02.410
517,7470.853,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779775202410,M,7.47,2026-05-26 11:30:02.410
643,6386.838,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779775202410,M,6.39,2026-05-26 11:30:02.410
667,6219.355,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779775202410,M,6.22,2026-05-26 11:30:02.410
678,6087.265,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779775202410,M,6.09,2026-05-26 11:30:02.410
747,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779775202410,F,5.6,2026-05-26 11:30:02.410
761,5499.304,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779775202410,M,5.5,2026-05-26 11:30:02.410
785,5370.946,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779775202410,M,5.37,2026-05-26 11:30:02.410
788,5345.743,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779775202410,M,5.35,2026-05-26 11:30:02.410
788,5345.743,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779775202410,M,5.35,2026-05-26 11:30:02.410
813,5210.733,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779775202410,M,5.21,2026-05-26 11:30:02.410
825,5117.729,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779775202410,M,5.12,2026-05-26 11:30:02.410
827,5110.056,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779775202410,M,5.11,2026-05-26 11:30:02.410
838,5073.953,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779775202410,M,5.07,2026-05-26 11:30:02.410
839,5073.947,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779775202410,F,5.07,2026-05-26 11:30:02.410
851,5017.376,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779775202410,M,5.02,2026-05-26 11:30:02.410
855,5003.892,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779775202410,M,5.0,2026-05-26 11:30:02.410
862,4971.695,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779775202410,M,4.97,2026-05-26 11:30:02.410
881,4895.648,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779775202410,M,4.9,2026-05-26 11:30:02.410
900,4756.802,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779775202410,M,4.76,2026-05-26 11:30:02.410
911,4707.954,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779775202410,M,4.71,2026-05-26 11:30:02.410
950,4462.347,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779775202410,M,4.46,2026-05-26 11:30:02.410
969,4405.3,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779775202410,M,4.41,2026-05-26 11:30:02.410
1003,4255.51,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779775202410,M,4.26,2026-05-26 11:30:02.410
1008,4238.484,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779775202410,F,4.24,2026-05-26 11:30:02.410
1045,4078.589,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779775202410,M,4.08,2026-05-26 11:30:02.410
1065,4029.441,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779775202410,M,4.03,2026-05-26 11:30:02.410
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779775202410,M,4.0,2026-05-26 11:30:02.410
1075,3995.615,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779775202410,M,4.0,2026-05-26 11:30:02.410
1093,3945.863,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779775202410,M,3.95,2026-05-26 11:30:02.410
1120,3863.073,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779775202410,M,3.86,2026-05-26 11:30:02.410
1121,3863.038,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779775202410,F,3.86,2026-05-26 11:30:02.410
1121,3863.038,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779775202410,M,3.86,2026-05-26 11:30:02.410
1150,3759.239,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779775202410,F,3.76,2026-05-26 11:30:02.410
1152,3757.412,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779775202410,M,3.76,2026-05-26 11:30:02.410
1175,3651.347,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779775202410,M,3.65,2026-05-26 11:30:02.410
1195,3605.0,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779775202410,M,3.6,2026-05-26 11:30:02.410
1196,3598.84,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779775202410,M,3.6,2026-05-26 11:30:02.410
1200,3581.435,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779775202410,M,3.58,2026-05-26 11:30:02.410
1213,3555.593,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779775202410,M,3.56,2026-05-26 11:30:02.410
1231,3507.698,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779775202410,F,3.51,2026-05-26 11:30:02.410
1234,3500.686,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779775202410,M,3.5,2026-05-26 11:30:02.410
1237,3494.68,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779775202410,F,3.49,2026-05-26 11:30:02.410
1263,3423.259,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779775202410,M,3.42,2026-05-26 11:30:02.410
1277,3405.97,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779775202410,M,3.41,2026-05-26 11:30:02.410
1300,3305.212,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779775202410,M,3.31,2026-05-26 11:30:02.410
1301,3288.481,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779775202410,F,3.29,2026-05-26 11:30:02.410
1304,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779775202410,M,3.28,2026-05-26 11:30:02.410
1322,3229.434,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779775202410,M,3.23,2026-05-26 11:30:02.410
1354,3161.631,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779775202410,M,3.16,2026-05-26 11:30:02.410
1364,3126.446,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779775202410,M,3.13,2026-05-26 11:30:02.410
1368,3120.953,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779775202410,M,3.12,2026-05-26 11:30:02.410
1385,3093.113,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779775202410,M,3.09,2026-05-26 11:30:02.410
1394,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779775202410,M,3.06,2026-05-26 11:30:02.410
1396,3058.106,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779775202410,M,3.06,2026-05-26 11:30:02.410
1406,3018.822,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779775202410,F,3.02,2026-05-26 11:30:02.410
1418,2998.84,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779775202410,F,3.0,2026-05-26 11:30:02.410
1428,2969.25,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779775202410,M,2.97,2026-05-26 11:30:02.410
1440,2939.296,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779775202410,M,2.94,2026-05-26 11:30:02.410
1458,2897.847,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779775202410,M,2.9,2026-05-26 11:30:02.410
1462,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779775202410,M,2.9,2026-05-26 11:30:02.410
1467,2891.227,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779775202410,M,2.89,2026-05-26 11:30:02.410
1499,2818.588,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779775202410,M,2.82,2026-05-26 11:30:02.410
1519,2782.933,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779775202410,M,2.78,2026-05-26 11:30:02.410
1527,2767.292,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779775202410,M,2.77,2026-05-26 11:30:02.410
1530,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779775202410,M,2.76,2026-05-26 11:30:02.410
1548,2724.85,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779775202410,M,2.72,2026-05-26 11:30:02.410
1548,2724.85,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779775202410,M,2.72,2026-05-26 11:30:02.410
1550,2724.197,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779775202410,M,2.72,2026-05-26 11:30:02.410
1553,2711.233,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779775202410,M,2.71,2026-05-26 11:30:02.410
1555,2703.523,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779775202410,M,2.7,2026-05-26 11:30:02.410
1574,2673.299,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779775202410,M,2.67,2026-05-26 11:30:02.410
1574,2673.299,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779775202410,M,2.67,2026-05-26 11:30:02.410
1574,2673.299,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779775202410,M,2.67,2026-05-26 11:30:02.410
1574,2673.299,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779775202410,F,2.67,2026-05-26 11:30:02.410
1585,2641.958,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779775202411,M,2.64,2026-05-26 11:30:02.411
1606,2617.866,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779775202411,M,2.62,2026-05-26 11:30:02.411
1648,2551.993,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779775202411,M,2.55,2026-05-26 11:30:02.411
1654,2542.878,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779775202411,M,2.54,2026-05-26 11:30:02.411
1655,2539.214,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779775202411,M,2.54,2026-05-26 11:30:02.411
1670,2509.952,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779775202411,M,2.51,2026-05-26 11:30:02.411
1679,2502.212,Anand Deshpande,Pune,Technology,['Technology'],India,1779775202411,M,2.5,2026-05-26 11:30:02.411
1731,2432.004,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779775202411,M,2.43,2026-05-26 11:30:02.411
1738,2421.537,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779775202411,M,2.42,2026-05-26 11:30:02.411
1762,2384.474,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779775202411,M,2.38,2026-05-26 11:30:02.411
1779,2357.759,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779775202411,M,2.36,2026-05-26 11:30:02.411
1785,2346.675,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779775202411,M,2.35,2026-05-26 11:30:02.411
1789,2343.522,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779775202411,M,2.34,2026-05-26 11:30:02.411
1810,2315.059,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779775202411,M,2.32,2026-05-26 11:30:02.411
1834,2288.808,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779775202411,M,2.29,2026-05-26 11:30:02.411
1850,2276.839,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779775202411,M,2.28,2026-05-26 11:30:02.411
1873,2247.754,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779775202411,M,2.25,2026-05-26 11:30:02.411
1906,2208.812,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779775202411,M,2.21,2026-05-26 11:30:02.411
1923,2194.814,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779775202411,M,2.19,2026-05-26 11:30:02.411
1937,2170.457,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779775202411,M,2.17,2026-05-26 11:30:02.411
1940,2165.445,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779775202411,M,2.17,2026-05-26 11:30:02.411
1946,2157.813,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779775202411,M,2.16,2026-05-26 11:30:02.411
1950,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779775202411,M,2.15,2026-05-26 11:30:02.411
1961,2143.115,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779775202411,M,2.14,2026-05-26 11:30:02.411
1966,2139.637,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779775202411,M,2.14,2026-05-26 11:30:02.411
1970,2137.238,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779775202411,M,2.14,2026-05-26 11:30:02.411
1978,2125.241,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779775202411,M,2.13,2026-05-26 11:30:02.411
1992,2106.347,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779775202411,M,2.11,2026-05-26 11:30:02.411
1999,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779775202411,M,2.1,2026-05-26 11:30:02.411
2016,2085.982,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779775202411,M,2.09,2026-05-26 11:30:02.411
2035,2054.82,K. Dinesh,Bangalore,Software services,['Technology'],India,1779775202411,M,2.05,2026-05-26 11:30:02.411
2052,2036.702,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779775202411,M,2.04,2026-05-26 11:30:02.411
2068,2022.193,Radha Vembu,Chennai,Business software,['Technology'],India,1779775202411,F,2.02,2026-05-26 11:30:02.411
2096,2001.545,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779775202411,M,2.0,2026-05-26 11:30:02.411
2124,1977.353,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779775202411,M,1.98,2026-05-26 11:30:02.411
2125,1976.977,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779775202411,M,1.98,2026-05-26 11:30:02.411
2142,1955.973,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779775202411,M,1.96,2026-05-26 11:30:02.411
2149,1950.496,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779775202411,M,1.95,2026-05-26 11:30:02.411
2152,1948.811,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779775202411,M,1.95,2026-05-26 11:30:02.411
2201,1904.113,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779775202411,M,1.9,2026-05-26 11:30:02.411
2202,1901.943,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779775202411,M,1.9,2026-05-26 11:30:02.411
2220,1890.333,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779775202411,M,1.89,2026-05-26 11:30:02.411
2233,1876.137,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779775202411,M,1.88,2026-05-26 11:30:02.411
2255,1862.923,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779775202411,F,1.86,2026-05-26 11:30:02.411
2279,1840.865,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779775202411,F,1.84,2026-05-26 11:30:02.411
2287,1824.11,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779775202411,M,1.82,2026-05-26 11:30:02.411
2288,1818.538,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779775202411,M,1.82,2026-05-26 11:30:02.411
2326,1790.397,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779775202411,M,1.79,2026-05-26 11:30:02.411
2336,1774.235,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779775202411,M,1.77,2026-05-26 11:30:02.411
2343,1765.157,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779775202411,M,1.77,2026-05-26 11:30:02.411
2346,1763.544,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779775202411,M,1.76,2026-05-26 11:30:02.411
2392,1724.06,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779775202411,M,1.72,2026-05-26 11:30:02.411
2401,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779775202411,M,1.72,2026-05-26 11:30:02.411
2406,1708.151,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779775202411,M,1.71,2026-05-26 11:30:02.411
2415,1701.755,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779775202411,M,1.7,2026-05-26 11:30:02.411
2425,1694.913,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779775202411,F,1.69,2026-05-26 11:30:02.411
2456,1656.351,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779775202411,M,1.66,2026-05-26 11:30:02.411
2459,1654.449,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779775202411,M,1.65,2026-05-26 11:30:02.411
2462,1653.285,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779775202411,M,1.65,2026-05-26 11:30:02.411
2465,1652.48,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779775202411,M,1.65,2026-05-26 11:30:02.411
2473,1646.135,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779775202411,M,1.65,2026-05-26 11:30:02.411
2474,1645.457,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779775202411,M,1.65,2026-05-26 11:30:02.411
2498,1615.598,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779775202411,M,1.62,2026-05-26 11:30:02.411
2507,1606.182,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779774902132,F,1.61,2026-05-26 11:25:02.132
2512,1602.84,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779774902132,M,1.6,2026-05-26 11:25:02.132
2521,1593.996,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779774902132,M,1.59,2026-05-26 11:25:02.132
2536,1584.096,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779774902132,M,1.58,2026-05-26 11:25:02.132
2556,1566.988,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779774902132,M,1.57,2026-05-26 11:25:02.132
2561,1563.068,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779774902132,M,1.56,2026-05-26 11:25:02.132
2562,1562.81,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779774902132,M,1.56,2026-05-26 11:25:02.132
2567,1558.35,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779774902132,M,1.56,2026-05-26 11:25:02.132
2567,1558.35,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779774902132,M,1.56,2026-05-26 11:25:02.132
2585,1545.914,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779774902132,M,1.55,2026-05-26 11:25:02.132
2596,1537.323,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779774902132,M,1.54,2026-05-26 11:25:02.132
2629,1508.304,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779774902132,M,1.51,2026-05-26 11:25:02.132
2639,1501.211,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779774902132,M,1.5,2026-05-26 11:25:02.132
2640,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779774902132,M,1.5,2026-05-26 11:25:02.132
2650,1499.676,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779774902132,M,1.5,2026-05-26 11:25:02.132
2669,1489.146,Sekar Vembu,Chennai,Business software,['Technology'],India,1779774902132,M,1.49,2026-05-26 11:25:02.132
2674,1486.553,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779774902132,M,1.49,2026-05-26 11:25:02.132
2687,1467.02,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779774902132,M,1.47,2026-05-26 11:25:02.132
2695,1457.535,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779774902132,M,1.46,2026-05-26 11:25:02.132
2702,1454.921,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779774902132,M,1.45,2026-05-26 11:25:02.132
2706,1450.104,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779774902132,M,1.45,2026-05-26 11:25:02.132
2715,1441.943,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779774902132,M,1.44,2026-05-26 11:25:02.132
2739,1418.127,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779774902132,M,1.42,2026-05-26 11:25:02.132
2749,1409.947,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779774902132,M,1.41,2026-05-26 11:25:02.132
2793,1382.721,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779774902132,M,1.38,2026-05-26 11:25:02.132
2811,1366.332,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779774902132,M,1.37,2026-05-26 11:25:02.132
2813,1365.395,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779774902132,M,1.37,2026-05-26 11:25:02.132
2825,1357.36,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779774902132,F,1.36,2026-05-26 11:25:02.132
2848,1342.296,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779774902132,M,1.34,2026-05-26 11:25:02.132
2868,1325.482,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779774902132,M,1.33,2026-05-26 11:25:02.132
2869,1325.468,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779774902132,M,1.33,2026-05-26 11:25:02.132
2869,1325.468,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779774902132,M,1.33,2026-05-26 11:25:02.132
2881,1320.831,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779774902132,M,1.32,2026-05-26 11:25:02.132
2882,1320.497,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779774902132,M,1.32,2026-05-26 11:25:02.132
2899,1310.378,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779774902132,M,1.31,2026-05-26 11:25:02.132
2909,1305.789,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779774902132,M,1.31,2026-05-26 11:25:02.132
2918,1301.249,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779774902132,M,1.3,2026-05-26 11:25:02.132
2936,1296.646,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779774902132,F,1.3,2026-05-26 11:25:02.132
2983,1252.73,Alakh Pandey,Noida,Edtech,['Technology'],India,1779774902132,M,1.25,2026-05-26 11:25:02.132
2983,1252.73,Prateek Boob,Noida,Edtech,['Technology'],India,1779774902132,M,1.25,2026-05-26 11:25:02.132
3027,1222.79,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779774902132,M,1.22,2026-05-26 11:25:02.132
3047,1215.366,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779774902132,M,1.22,2026-05-26 11:25:02.132
3055,1212.007,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779774902132,M,1.21,2026-05-26 11:25:02.132
3081,1192.625,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779774902132,M,1.19,2026-05-26 11:25:02.132
3124,1171.163,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779774902132,M,1.17,2026-05-26 11:25:02.132
