rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1513,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784245502180,M,2.76,2026-07-17 05:15:02.180
1514,2763.086,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784245502180,M,2.76,2026-07-17 05:15:02.180
1530,2736.47,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784245502180,M,2.74,2026-07-17 05:15:02.180
1536,2708.774,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784245502180,M,2.71,2026-07-17 05:15:02.180
1537,2703.603,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784245502180,M,2.7,2026-07-17 05:15:02.180
1548,2683.625,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784245502180,M,2.68,2026-07-17 05:15:02.180
1564,2653.044,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1784245502180,M,2.65,2026-07-17 05:15:02.180
1577,2627.009,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784245502180,M,2.63,2026-07-17 05:15:02.180
1577,2627.009,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784245502180,M,2.63,2026-07-17 05:15:02.180
1603,2578.618,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1784245502180,M,2.58,2026-07-17 05:15:02.180
1613,2560.476,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784245502180,M,2.56,2026-07-17 05:15:02.180
1647,2511.767,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784245502180,M,2.51,2026-07-17 05:15:02.180
1667,2474.294,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1784245502180,M,2.47,2026-07-17 05:15:02.180
1678,2466.137,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1784245502180,M,2.47,2026-07-17 05:15:02.180
1681,2458.889,Anand Deshpande,Pune,Technology,['Technology'],India,1784245502180,M,2.46,2026-07-17 05:15:02.180
1714,2422.305,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1784245502180,M,2.42,2026-07-17 05:15:02.180
1732,2389.423,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1784245502180,M,2.39,2026-07-17 05:15:02.180
1732,2389.423,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1784245502180,M,2.39,2026-07-17 05:15:02.180
1732,2389.423,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1784245502180,M,2.39,2026-07-17 05:15:02.180
1732,2389.423,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1784245502180,F,2.39,2026-07-17 05:15:02.180
1743,2373.567,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1784245502180,M,2.37,2026-07-17 05:15:02.180
1774,2332.729,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1784245502180,M,2.33,2026-07-17 05:15:02.180
1786,2312.197,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1784245502180,M,2.31,2026-07-17 05:15:02.180
1796,2300.839,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1784245502180,M,2.3,2026-07-17 05:15:02.180
1812,2284.432,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1784245502180,M,2.28,2026-07-17 05:15:02.180
1833,2263.949,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784245502180,M,2.26,2026-07-17 05:15:02.180
1837,2259.45,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1784245502180,M,2.26,2026-07-17 05:15:02.180
1838,2258.824,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784245502180,M,2.26,2026-07-17 05:15:02.180
1845,2245.332,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784245502180,M,2.25,2026-07-17 05:15:02.180
1855,2233.508,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1784245502180,M,2.23,2026-07-17 05:15:02.180
1867,2226.862,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1784245502180,M,2.23,2026-07-17 05:15:02.180
1896,2182.388,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1784245502180,M,2.18,2026-07-17 05:15:02.180
1897,2180.442,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1784245502180,M,2.18,2026-07-17 05:15:02.180
1898,2178.001,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1784245502180,M,2.18,2026-07-17 05:15:02.180
1902,2172.659,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1784245502180,M,2.17,2026-07-17 05:15:02.180
1907,2166.523,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1784245502180,M,2.17,2026-07-17 05:15:02.180
1916,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1784245502180,M,2.15,2026-07-17 05:15:02.180
1954,2118.962,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1784245502180,M,2.12,2026-07-17 05:15:02.180
1957,2114.604,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1784245502180,M,2.11,2026-07-17 05:15:02.180
1958,2112.007,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784245502180,M,2.11,2026-07-17 05:15:02.180
1972,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1784245502180,M,2.1,2026-07-17 05:15:02.180
1978,2094.422,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1784245502180,M,2.09,2026-07-17 05:15:02.180
1998,2062.353,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1784245502180,M,2.06,2026-07-17 05:15:02.180
1999,2061.155,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784245502180,M,2.06,2026-07-17 05:15:02.180
2048,2010.744,Radha Vembu,Chennai,Business software,['Technology'],India,1784245502180,F,2.01,2026-07-17 05:15:02.180
2093,1982.801,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1784245502180,M,1.98,2026-07-17 05:15:02.180
2103,1965.785,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1784245502180,M,1.97,2026-07-17 05:15:02.180
2104,1964.447,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1784245502180,M,1.96,2026-07-17 05:15:02.180
2109,1959.92,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784245502180,F,1.96,2026-07-17 05:15:02.180
2113,1955.045,K. Dinesh,Bangalore,Software services,['Technology'],India,1784245502180,M,1.96,2026-07-17 05:15:02.180
2127,1944.843,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1784245502180,M,1.94,2026-07-17 05:15:02.180
2133,1937.778,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784245502180,M,1.94,2026-07-17 05:15:02.180
2136,1933.89,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1784245502180,F,1.93,2026-07-17 05:15:02.180
2143,1927.168,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1784245502180,M,1.93,2026-07-17 05:15:02.180
2186,1893.766,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1784245502180,M,1.89,2026-07-17 05:15:02.180
2193,1887.514,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1784245502180,M,1.89,2026-07-17 05:15:02.180
2203,1876.011,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1784245502180,M,1.88,2026-07-17 05:15:02.180
2218,1865.515,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784245502180,M,1.87,2026-07-17 05:15:02.180
2219,1864.84,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1784245502180,M,1.86,2026-07-17 05:15:02.180
2276,1808.243,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784245202321,M,1.81,2026-07-17 05:10:02.321
2298,1797.519,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1784245202321,M,1.8,2026-07-17 05:10:02.321
2339,1755.164,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784245202321,M,1.76,2026-07-17 05:10:02.321
2353,1741.259,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1784245202321,M,1.74,2026-07-17 05:10:02.321
2356,1740.321,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1784245202321,M,1.74,2026-07-17 05:10:02.321
2360,1735.497,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1784245202321,M,1.74,2026-07-17 05:10:02.321
2376,1724.726,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1784245202321,M,1.72,2026-07-17 05:10:02.321
2376,1724.726,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1784245202321,M,1.72,2026-07-17 05:10:02.321
2381,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1784245202321,M,1.72,2026-07-17 05:10:02.321
2443,1664.985,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1784245202321,M,1.66,2026-07-17 05:10:02.321
2447,1658.326,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1784245202321,F,1.66,2026-07-17 05:10:02.321
2449,1657.623,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1784245202321,M,1.66,2026-07-17 05:10:02.321
2455,1653.327,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1784245202321,M,1.65,2026-07-17 05:10:02.321
2469,1640.089,Kapil Bhatia,Delhi,Aviation,['Service'],India,1784245202321,M,1.64,2026-07-17 05:10:02.321
2470,1637.327,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1784245202321,M,1.64,2026-07-17 05:10:02.321
2476,1627.595,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1784245202321,M,1.63,2026-07-17 05:10:02.321
2489,1613.985,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1784245202321,M,1.61,2026-07-17 05:10:02.321
2498,1604.158,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784245202321,M,1.6,2026-07-17 05:10:02.321
2505,1594.771,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1784245202321,M,1.59,2026-07-17 05:10:02.321
2512,1590.533,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784245202321,M,1.59,2026-07-17 05:10:02.321
2528,1576.354,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1784245202321,M,1.58,2026-07-17 05:10:02.321
2534,1573.041,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1784245202321,M,1.57,2026-07-17 05:10:02.321
2536,1572.2,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1784245202321,M,1.57,2026-07-17 05:10:02.321
2549,1559.806,Shrikant Badve,Pune,auto parts,['Automotive'],India,1784245202321,M,1.56,2026-07-17 05:10:02.321
2552,1557.943,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1784245202321,M,1.56,2026-07-17 05:10:02.321
2579,1539.048,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1784245202321,F,1.54,2026-07-17 05:10:02.321
2583,1537.449,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1784245202321,M,1.54,2026-07-17 05:10:02.321
2584,1537.432,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1784245202321,M,1.54,2026-07-17 05:10:02.321
2584,1537.432,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1784245202321,M,1.54,2026-07-17 05:10:02.321
2588,1534.885,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1784245202321,M,1.53,2026-07-17 05:10:02.321
2590,1533.85,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1784245202321,F,1.53,2026-07-17 05:10:02.321
2597,1527.406,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1784245202321,M,1.53,2026-07-17 05:10:02.321
2627,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1784245202321,M,1.5,2026-07-17 05:10:02.321
2648,1490.501,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1784245202321,M,1.49,2026-07-17 05:10:02.321
2649,1489.649,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1784245202321,M,1.49,2026-07-17 05:10:02.321
2657,1486.185,Alakh Pandey,Noida,Edtech,['Technology'],India,1784245202321,M,1.49,2026-07-17 05:10:02.321
2657,1486.185,Prateek Boob,Noida,Edtech,['Technology'],India,1784245202321,M,1.49,2026-07-17 05:10:02.321
2662,1481.048,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1784245202321,M,1.48,2026-07-17 05:10:02.321
2665,1480.715,Sekar Vembu,Chennai,Business software,['Technology'],India,1784245202321,M,1.48,2026-07-17 05:10:02.321
2715,1432.237,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784245202321,M,1.43,2026-07-17 05:10:02.321
2723,1422.929,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784245202321,M,1.42,2026-07-17 05:10:02.321
2742,1410.098,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1784245202321,M,1.41,2026-07-17 05:10:02.321
2744,1409.888,Binny Bansal,Singapore,Flipkart,['Technology'],India,1784245202321,M,1.41,2026-07-17 05:10:02.321
2759,1402.42,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1784245202321,M,1.4,2026-07-17 05:10:02.321
2782,1386.227,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784245202321,F,1.39,2026-07-17 05:10:02.321
2797,1371.457,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1784245202321,M,1.37,2026-07-17 05:10:02.321
2798,1370.412,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1784245202321,M,1.37,2026-07-17 05:10:02.321
2801,1366.076,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1784245202321,M,1.37,2026-07-17 05:10:02.321
2807,1361.005,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1784245202321,M,1.36,2026-07-17 05:10:02.321
2810,1357.665,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1784245202321,M,1.36,2026-07-17 05:10:02.321
2823,1341.325,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1784245202321,M,1.34,2026-07-17 05:10:02.321
2847,1326.529,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1784245202321,M,1.33,2026-07-17 05:10:02.321
2876,1309.118,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1784245202321,M,1.31,2026-07-17 05:10:02.321
2899,1293.882,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784245202321,M,1.29,2026-07-17 05:10:02.321
2907,1287.186,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1784245202321,M,1.29,2026-07-17 05:10:02.321
2917,1281.955,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1784245202321,M,1.28,2026-07-17 05:10:02.321
2932,1262.938,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1784245202321,M,1.26,2026-07-17 05:10:02.321
