rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
753,5528.002,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786527302203,M,5.53,2026-08-12 15:05:02.203
776,5395.144,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786527302203,M,5.4,2026-08-12 15:05:02.203
801,5263.248,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786527302203,M,5.26,2026-08-12 15:05:02.203
806,5205.844,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786527302203,M,5.21,2026-08-12 15:05:02.203
810,5184.798,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786527302203,F,5.18,2026-08-12 15:05:02.203
829,5086.254,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786527302203,M,5.09,2026-08-12 15:05:02.203
831,5075.417,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786527302203,M,5.08,2026-08-12 15:05:02.203
832,5075.412,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786527302203,F,5.08,2026-08-12 15:05:02.203
849,5004.264,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786527302203,M,5.0,2026-08-12 15:05:02.203
852,4993.159,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786527302203,M,4.99,2026-08-12 15:05:02.203
860,4973.448,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786527302203,M,4.97,2026-08-12 15:05:02.203
901,4733.113,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786527302203,M,4.73,2026-08-12 15:05:02.203
911,4681.665,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1786527302203,M,4.68,2026-08-12 15:05:02.203
923,4601.265,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1786527302203,M,4.6,2026-08-12 15:05:02.203
959,4443.185,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1786527302203,M,4.44,2026-08-12 15:05:02.203
962,4435.791,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1786527302203,M,4.44,2026-08-12 15:05:02.203
963,4428.842,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1786527302203,M,4.43,2026-08-12 15:05:02.203
1007,4259.605,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1786527302203,M,4.26,2026-08-12 15:05:02.203
1008,4259.567,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1786527302203,F,4.26,2026-08-12 15:05:02.203
1008,4259.567,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1786527302203,M,4.26,2026-08-12 15:05:02.203
1025,4208.66,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1786527302203,M,4.21,2026-08-12 15:05:02.203
1035,4178.054,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1786527302203,M,4.18,2026-08-12 15:05:02.203
1056,4071.954,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1786527302203,M,4.07,2026-08-12 15:05:02.203
1082,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1786527302203,M,4.0,2026-08-12 15:05:02.203
1117,3884.866,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786527302203,M,3.88,2026-08-12 15:05:02.203
1125,3861.626,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786527302203,M,3.86,2026-08-12 15:05:02.203
1130,3850.53,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1786527302203,M,3.85,2026-08-12 15:05:02.203
1140,3800.841,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1786527302203,M,3.8,2026-08-12 15:05:02.203
1144,3772.017,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1786527302203,M,3.77,2026-08-12 15:05:02.203
1151,3753.834,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1786527302203,M,3.75,2026-08-12 15:05:02.203
1152,3751.317,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1786527302203,F,3.75,2026-08-12 15:05:02.203
1167,3713.044,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1786527302203,M,3.71,2026-08-12 15:05:02.203
1180,3686.398,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1786527302203,M,3.69,2026-08-12 15:05:02.203
1184,3669.231,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786527302203,F,3.67,2026-08-12 15:05:02.203
1187,3653.763,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786527302203,M,3.65,2026-08-12 15:05:02.203
1191,3635.228,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1786527302203,M,3.64,2026-08-12 15:05:02.203
1203,3615.718,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1786527302203,M,3.62,2026-08-12 15:05:02.203
1210,3592.689,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1786527302203,F,3.59,2026-08-12 15:05:02.203
1230,3534.036,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1786527302203,M,3.53,2026-08-12 15:05:02.203
1292,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1786527302203,M,3.36,2026-08-12 15:05:02.203
1313,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1786527302203,M,3.28,2026-08-12 15:05:02.203
1332,3228.241,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1786527302203,F,3.23,2026-08-12 15:05:02.203
1348,3194.041,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1786527302203,M,3.19,2026-08-12 15:05:02.203
1357,3137.63,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1786527302203,M,3.14,2026-08-12 15:05:02.203
1362,3134.875,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527302203,M,3.13,2026-08-12 15:05:02.203
1371,3109.643,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786527302203,M,3.11,2026-08-12 15:05:02.203
1378,3092.783,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1786527302203,M,3.09,2026-08-12 15:05:02.203
1382,3084.502,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1786527302203,M,3.08,2026-08-12 15:05:02.203
1401,3034.954,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1786527302203,F,3.03,2026-08-12 15:05:02.203
1411,3014.866,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527302203,F,3.01,2026-08-12 15:05:02.203
1423,2980.996,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1786527302203,M,2.98,2026-08-12 15:05:02.203
1440,2947.217,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786527302203,M,2.95,2026-08-12 15:05:02.203
1440,2947.217,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786527302203,M,2.95,2026-08-12 15:05:02.203
1444,2941.86,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1786527302203,M,2.94,2026-08-12 15:05:02.203
1445,2941.847,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1786527302203,M,2.94,2026-08-12 15:05:02.203
1461,2896.102,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1786527302203,M,2.9,2026-08-12 15:05:02.203
1462,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1786527302203,M,2.9,2026-08-12 15:05:02.203
1463,2893.903,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1786527302203,M,2.89,2026-08-12 15:05:02.203
1485,2869.311,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1786527302203,M,2.87,2026-08-12 15:05:02.203
1504,2822.218,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1786527302203,M,2.82,2026-08-12 15:05:02.203
1520,2788.315,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1786527302203,M,2.79,2026-08-12 15:05:02.203
1531,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1786527302203,M,2.76,2026-08-12 15:05:02.203
1537,2751.166,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1786527302203,M,2.75,2026-08-12 15:05:02.203
1545,2738.755,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786527302203,M,2.74,2026-08-12 15:05:02.203
1548,2729.028,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1786527302203,M,2.73,2026-08-12 15:05:02.203
1551,2718.435,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1786527302203,M,2.72,2026-08-12 15:05:02.203
1573,2675.377,Anand Deshpande,Pune,Technology,['Technology'],India,1786527302203,M,2.68,2026-08-12 15:05:02.203
1616,2601.731,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786527302203,M,2.6,2026-08-12 15:05:02.203
1625,2594.181,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527302203,M,2.59,2026-08-12 15:05:02.203
1640,2568.454,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1786527302203,M,2.57,2026-08-12 15:05:02.203
1658,2540.596,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1786527302203,M,2.54,2026-08-12 15:05:02.203
1664,2526.471,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1786527302203,M,2.53,2026-08-12 15:05:02.203
1665,2524.633,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1786527302203,M,2.52,2026-08-12 15:05:02.203
1674,2513.997,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1786527302203,M,2.51,2026-08-12 15:05:02.203
1676,2505.573,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1786527302203,M,2.51,2026-08-12 15:05:02.203
1690,2483.635,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786527302203,M,2.48,2026-08-12 15:05:02.203
1701,2462.36,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1786527302203,M,2.46,2026-08-12 15:05:02.203
1706,2458.048,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786527302203,M,2.46,2026-08-12 15:05:02.203
1756,2386.95,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1786527302204,M,2.39,2026-08-12 15:05:02.204
1789,2335.646,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1786527302204,M,2.34,2026-08-12 15:05:02.204
1789,2335.646,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1786527302204,M,2.34,2026-08-12 15:05:02.204
1789,2335.646,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1786527302204,M,2.34,2026-08-12 15:05:02.204
1789,2335.646,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1786527302204,F,2.34,2026-08-12 15:05:02.204
1826,2290.895,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1786527302204,M,2.29,2026-08-12 15:05:02.204
1830,2289.006,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786527302204,M,2.29,2026-08-12 15:05:02.204
1867,2259.626,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1786527302204,M,2.26,2026-08-12 15:05:02.204
1868,2259.328,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1786527302204,M,2.26,2026-08-12 15:05:02.204
1869,2255.005,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1786527302204,M,2.26,2026-08-12 15:05:02.204
1878,2245.804,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1786527302204,M,2.25,2026-08-12 15:05:02.204
1900,2213.805,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527302204,M,2.21,2026-08-12 15:05:02.204
1903,2210.163,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1786527302204,M,2.21,2026-08-12 15:05:02.204
1905,2206.543,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1786527302204,M,2.21,2026-08-12 15:05:02.204
1951,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1786527302204,M,2.15,2026-08-12 15:05:02.204
1952,2154.266,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1786527302204,M,2.15,2026-08-12 15:05:02.204
1952,2154.266,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1786527302204,M,2.15,2026-08-12 15:05:02.204
1958,2149.708,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786527302204,F,2.15,2026-08-12 15:05:02.204
1970,2129.825,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1786527302204,M,2.13,2026-08-12 15:05:02.204
1986,2117.603,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1786527302204,M,2.12,2026-08-12 15:05:02.204
2004,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1786527302204,M,2.1,2026-08-12 15:05:02.204
2010,2094.105,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786527302204,M,2.09,2026-08-12 15:05:02.204
2025,2074.42,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1786527302204,M,2.07,2026-08-12 15:05:02.204
2037,2055.325,K. Dinesh,Bangalore,Software services,['Technology'],India,1786527302204,M,2.06,2026-08-12 15:05:02.204
2038,2054.991,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1786527302204,M,2.05,2026-08-12 15:05:02.204
2045,2046.86,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786527302204,M,2.05,2026-08-12 15:05:02.204
2059,2038.91,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1786527302204,M,2.04,2026-08-12 15:05:02.204
2065,2034.534,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1786527302204,M,2.03,2026-08-12 15:05:02.204
2067,2033.0,Radha Vembu,Chennai,Business software,['Technology'],India,1786527302204,F,2.03,2026-08-12 15:05:02.204
2099,2001.338,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1786527302204,M,2.0,2026-08-12 15:05:02.204
2111,1996.637,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1786527302204,M,2.0,2026-08-12 15:05:02.204
2120,1992.0,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1786527302204,F,1.99,2026-08-12 15:05:02.204
2130,1987.542,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1786527302204,M,1.99,2026-08-12 15:05:02.204
2150,1966.479,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1786527302204,M,1.97,2026-08-12 15:05:02.204
2151,1965.608,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1786527302204,M,1.97,2026-08-12 15:05:02.204
2157,1959.226,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786527302204,M,1.96,2026-08-12 15:05:02.204
2199,1916.827,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1786527302204,M,1.92,2026-08-12 15:05:02.204
2207,1908.87,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1786527302204,F,1.91,2026-08-12 15:05:02.204
2212,1907.828,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1786527302204,M,1.91,2026-08-12 15:05:02.204
2214,1906.757,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1786527302204,M,1.91,2026-08-12 15:05:02.204
2229,1891.286,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1786527302204,M,1.89,2026-08-12 15:05:02.204
2233,1886.163,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786527302204,M,1.89,2026-08-12 15:05:02.204
2284,1828.257,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527302204,M,1.83,2026-08-12 15:05:02.204
2339,1791.576,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1786527302204,M,1.79,2026-08-12 15:05:02.204
2348,1779.384,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1786527302204,M,1.78,2026-08-12 15:05:02.204
2350,1774.59,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527302204,M,1.77,2026-08-12 15:05:02.204
2351,1772.145,Shrikant Badve,Pune,auto parts,['Automotive'],India,1786527302204,M,1.77,2026-08-12 15:05:02.204
2360,1765.376,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1786527302204,M,1.77,2026-08-12 15:05:02.204
2364,1761.311,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527302204,M,1.76,2026-08-12 15:05:02.204
2372,1754.423,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1786527302204,M,1.75,2026-08-12 15:05:02.204
2392,1736.655,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786527302204,M,1.74,2026-08-12 15:05:02.204
2404,1727.13,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1786527302204,M,1.73,2026-08-12 15:05:02.204
2414,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1786527302204,M,1.72,2026-08-12 15:05:02.204
2422,1707.017,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1786527302204,F,1.71,2026-08-12 15:05:02.204
2432,1699.541,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1786527302204,M,1.7,2026-08-12 15:05:02.204
2435,1696.9,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1786527302204,M,1.7,2026-08-12 15:05:02.204
2461,1666.94,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1786527302204,M,1.67,2026-08-12 15:05:02.204
2473,1660.187,Kapil Bhatia,Delhi,Aviation,['Service'],India,1786527302204,M,1.66,2026-08-12 15:05:02.204
2476,1659.238,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1786527302204,M,1.66,2026-08-12 15:05:02.204
2521,1619.358,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1786527002132,M,1.62,2026-08-12 15:00:02.132
2526,1612.363,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1786527002132,M,1.61,2026-08-12 15:00:02.132
2533,1603.589,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1786527002132,M,1.6,2026-08-12 15:00:02.132
2542,1597.712,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1786527002132,M,1.6,2026-08-12 15:00:02.132
2548,1592.186,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1786527002132,M,1.59,2026-08-12 15:00:02.132
2561,1578.792,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1786527002132,M,1.58,2026-08-12 15:00:02.132
2580,1567.822,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1786527002132,M,1.57,2026-08-12 15:00:02.132
2623,1527.155,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786527002132,M,1.53,2026-08-12 15:00:02.132
2625,1526.11,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1786527002132,M,1.53,2026-08-12 15:00:02.132
2627,1525.813,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1786527002132,M,1.53,2026-08-12 15:00:02.132
2645,1511.038,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1786527002132,F,1.51,2026-08-12 15:00:02.132
2660,1501.752,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1786527002132,M,1.5,2026-08-12 15:00:02.132
2662,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1786527002132,M,1.5,2026-08-12 15:00:02.132
2672,1497.222,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1786527002132,M,1.5,2026-08-12 15:00:02.132
2673,1497.104,Sekar Vembu,Chennai,Business software,['Technology'],India,1786527002132,M,1.5,2026-08-12 15:00:02.132
2676,1496.337,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1786527002132,M,1.5,2026-08-12 15:00:02.132
2677,1496.32,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1786527002132,M,1.5,2026-08-12 15:00:02.132
2677,1496.32,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1786527002132,M,1.5,2026-08-12 15:00:02.132
2698,1474.175,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1786527002132,M,1.47,2026-08-12 15:00:02.132
2744,1439.437,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1786527002132,M,1.44,2026-08-12 15:00:02.132
2755,1425.705,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1786527002132,M,1.43,2026-08-12 15:00:02.132
2761,1420.747,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786527002132,M,1.42,2026-08-12 15:00:02.132
2772,1410.217,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786527002132,M,1.41,2026-08-12 15:00:02.132
2775,1409.903,Binny Bansal,Singapore,Flipkart,['Technology'],India,1786527002132,M,1.41,2026-08-12 15:00:02.132
2805,1393.06,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1786527002132,M,1.39,2026-08-12 15:00:02.132
2806,1391.887,Alakh Pandey,Noida,Edtech,['Technology'],India,1786527002132,M,1.39,2026-08-12 15:00:02.132
2806,1391.887,Prateek Boob,Noida,Edtech,['Technology'],India,1786527002132,M,1.39,2026-08-12 15:00:02.132
2816,1388.728,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786527002132,F,1.39,2026-08-12 15:00:02.132
2834,1372.692,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1786527002132,M,1.37,2026-08-12 15:00:02.132
2872,1333.421,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1786527002132,M,1.33,2026-08-12 15:00:02.132
2886,1325.646,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1786527002132,M,1.33,2026-08-12 15:00:02.132
2896,1318.736,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1786527002132,M,1.32,2026-08-12 15:00:02.132
2913,1308.203,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786527002132,M,1.31,2026-08-12 15:00:02.132
2916,1307.472,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1786527002132,M,1.31,2026-08-12 15:00:02.132
2922,1302.44,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1786527002132,M,1.3,2026-08-12 15:00:02.132
2925,1301.269,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1786527002132,M,1.3,2026-08-12 15:00:02.132
2982,1260.713,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1786527002132,M,1.26,2026-08-12 15:00:02.132
