rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1194,3581.142,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785792902176,M,3.58,2026-08-04 03:05:02.176
1207,3547.273,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785792902176,F,3.55,2026-08-04 03:05:02.176
1220,3491.786,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785792902176,M,3.49,2026-08-04 03:05:02.176
1234,3460.258,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785792902176,M,3.46,2026-08-04 03:05:02.176
1277,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785792902176,M,3.36,2026-08-04 03:05:02.176
1295,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785792902176,M,3.28,2026-08-04 03:05:02.176
1307,3249.366,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785792902176,F,3.25,2026-08-04 03:05:02.176
1308,3239.716,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785792902176,M,3.24,2026-08-04 03:05:02.176
1325,3190.366,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785792902176,M,3.19,2026-08-04 03:05:02.176
1338,3165.209,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785792902176,M,3.17,2026-08-04 03:05:02.176
1347,3130.889,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785792902176,M,3.13,2026-08-04 03:05:02.176
1355,3102.962,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785792902176,M,3.1,2026-08-04 03:05:02.176
1363,3076.377,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785792902176,M,3.08,2026-08-04 03:05:02.176
1364,3075.978,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792902176,M,3.08,2026-08-04 03:05:02.176
1383,3028.434,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785792902176,F,3.03,2026-08-04 03:05:02.176
1388,3008.389,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792902176,F,3.01,2026-08-04 03:05:02.176
1395,2995.971,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785792902176,M,3.0,2026-08-04 03:05:02.176
1413,2946.376,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785792902176,M,2.95,2026-08-04 03:05:02.176
1421,2918.894,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785792902176,M,2.92,2026-08-04 03:05:02.176
1432,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785792902176,M,2.9,2026-08-04 03:05:02.176
1434,2893.23,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785792902176,M,2.89,2026-08-04 03:05:02.176
1468,2857.005,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785792902176,M,2.86,2026-08-04 03:05:02.176
1470,2852.381,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785792902176,M,2.85,2026-08-04 03:05:02.176
1481,2828.726,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785792902177,M,2.83,2026-08-04 03:05:02.177
1488,2818.385,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785792902177,M,2.82,2026-08-04 03:05:02.177
1497,2794.095,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785792902177,M,2.79,2026-08-04 03:05:02.177
1500,2791.769,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785792902177,M,2.79,2026-08-04 03:05:02.177
1500,2791.769,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785792902177,M,2.79,2026-08-04 03:05:02.177
1514,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785792902177,M,2.76,2026-08-04 03:05:02.177
1530,2732.871,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785792902177,M,2.73,2026-08-04 03:05:02.177
1534,2715.524,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785792902177,M,2.72,2026-08-04 03:05:02.177
1549,2688.122,Anand Deshpande,Pune,Technology,['Technology'],India,1785792902177,M,2.69,2026-08-04 03:05:02.177
1577,2637.178,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785792902177,M,2.64,2026-08-04 03:05:02.177
1605,2596.494,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792902177,M,2.6,2026-08-04 03:05:02.177
1618,2580.636,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785792902177,M,2.58,2026-08-04 03:05:02.177
1621,2575.695,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785792902177,M,2.58,2026-08-04 03:05:02.177
1641,2537.507,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785792902177,M,2.54,2026-08-04 03:05:02.177
1644,2535.398,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785792902177,M,2.54,2026-08-04 03:05:02.177
1668,2500.342,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785792902177,M,2.5,2026-08-04 03:05:02.177
1699,2450.852,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785792902177,M,2.45,2026-08-04 03:05:02.177
1705,2443.274,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785792902177,M,2.44,2026-08-04 03:05:02.177
1718,2414.635,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785792902177,M,2.41,2026-08-04 03:05:02.177
1734,2378.973,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785792902177,M,2.38,2026-08-04 03:05:02.177
1745,2359.379,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785792902177,M,2.36,2026-08-04 03:05:02.177
1757,2341.54,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785792902177,M,2.34,2026-08-04 03:05:02.177
1764,2332.581,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785792902177,M,2.33,2026-08-04 03:05:02.177
1767,2328.853,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785792902177,M,2.33,2026-08-04 03:05:02.177
1767,2328.853,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785792902177,M,2.33,2026-08-04 03:05:02.177
1767,2328.853,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785792902177,M,2.33,2026-08-04 03:05:02.177
1767,2328.853,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785792902177,F,2.33,2026-08-04 03:05:02.177
1793,2296.89,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792902177,M,2.3,2026-08-04 03:05:02.177
1808,2284.088,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785792902177,M,2.28,2026-08-04 03:05:02.177
1831,2263.822,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785792902177,M,2.26,2026-08-04 03:05:02.177
1844,2251.707,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785792902177,M,2.25,2026-08-04 03:05:02.177
1856,2244.088,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785792902177,M,2.24,2026-08-04 03:05:02.177
1860,2239.513,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785792902177,M,2.24,2026-08-04 03:05:02.177
1885,2201.803,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785792902177,M,2.2,2026-08-04 03:05:02.177
1893,2197.921,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785792902177,M,2.2,2026-08-04 03:05:02.177
1926,2159.175,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785792902177,M,2.16,2026-08-04 03:05:02.177
1928,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785792902177,M,2.15,2026-08-04 03:05:02.177
1936,2146.853,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785792902177,M,2.15,2026-08-04 03:05:02.177
1963,2113.979,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785792902177,M,2.11,2026-08-04 03:05:02.177
1965,2113.054,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785792902177,M,2.11,2026-08-04 03:05:02.177
1980,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785792902177,M,2.1,2026-08-04 03:05:02.177
2005,2061.529,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785792602185,F,2.06,2026-08-04 03:00:02.185
2016,2052.946,K. Dinesh,Bangalore,Software services,['Technology'],India,1785792602185,M,2.05,2026-08-04 03:00:02.185
2022,2042.085,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785792602185,M,2.04,2026-08-04 03:00:02.185
2044,2028.632,Radha Vembu,Chennai,Business software,['Technology'],India,1785792602185,F,2.03,2026-08-04 03:00:02.185
2058,2013.235,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785792602185,M,2.01,2026-08-04 03:00:02.185
2080,2000.646,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785792602185,M,2.0,2026-08-04 03:00:02.185
2106,1983.272,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785792602185,M,1.98,2026-08-04 03:00:02.185
2107,1981.699,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785792602185,M,1.98,2026-08-04 03:00:02.185
2120,1963.314,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785792602185,F,1.96,2026-08-04 03:00:02.185
2122,1962.233,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785792602185,M,1.96,2026-08-04 03:00:02.185
2132,1955.016,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785792602185,M,1.96,2026-08-04 03:00:02.185
2139,1949.686,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785792602185,M,1.95,2026-08-04 03:00:02.185
2154,1931.406,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785792602185,M,1.93,2026-08-04 03:00:02.185
2174,1906.205,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785792602185,M,1.91,2026-08-04 03:00:02.185
2177,1903.854,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785792602185,M,1.9,2026-08-04 03:00:02.185
2199,1882.546,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785792602185,M,1.88,2026-08-04 03:00:02.185
2202,1882.111,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785792602185,M,1.88,2026-08-04 03:00:02.185
2264,1824.328,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792602185,M,1.82,2026-08-04 03:00:02.185
2287,1807.007,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785792602185,M,1.81,2026-08-04 03:00:02.185
2287,1807.007,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785792602185,M,1.81,2026-08-04 03:00:02.185
2289,1804.34,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785792602185,M,1.8,2026-08-04 03:00:02.185
2306,1796.966,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785792602185,F,1.8,2026-08-04 03:00:02.185
2313,1791.33,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785792602185,M,1.79,2026-08-04 03:00:02.185
2327,1770.777,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792602185,M,1.77,2026-08-04 03:00:02.185
2364,1732.308,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785792602185,M,1.73,2026-08-04 03:00:02.185
2366,1731.05,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785792602185,M,1.73,2026-08-04 03:00:02.185
2378,1723.743,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785792602185,M,1.72,2026-08-04 03:00:02.185
2379,1723.684,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785792602185,M,1.72,2026-08-04 03:00:02.185
2386,1717.72,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792602185,M,1.72,2026-08-04 03:00:02.185
2393,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785792602185,M,1.72,2026-08-04 03:00:02.185
2399,1711.255,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785792602185,M,1.71,2026-08-04 03:00:02.185
2424,1689.487,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785792602185,M,1.69,2026-08-04 03:00:02.185
2430,1686.352,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785792602185,M,1.69,2026-08-04 03:00:02.185
2434,1685.015,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785792602185,M,1.69,2026-08-04 03:00:02.185
2449,1667.469,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785792602185,M,1.67,2026-08-04 03:00:02.185
2452,1661.631,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785792602185,F,1.66,2026-08-04 03:00:02.185
2463,1648.209,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785792602185,M,1.65,2026-08-04 03:00:02.185
2464,1648.058,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785792602185,M,1.65,2026-08-04 03:00:02.185
2498,1600.459,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785792602185,M,1.6,2026-08-04 03:00:02.185
2511,1590.797,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785792602185,M,1.59,2026-08-04 03:00:02.185
2515,1588.472,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785792602185,M,1.59,2026-08-04 03:00:02.185
2523,1581.856,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785792602185,M,1.58,2026-08-04 03:00:02.185
2556,1560.446,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785792602185,M,1.56,2026-08-04 03:00:02.185
2560,1557.094,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785792602185,M,1.56,2026-08-04 03:00:02.185
2572,1549.147,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785792602185,M,1.55,2026-08-04 03:00:02.185
2579,1543.377,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785792602185,M,1.54,2026-08-04 03:00:02.185
2580,1543.36,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785792602185,M,1.54,2026-08-04 03:00:02.185
2580,1543.36,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785792602185,M,1.54,2026-08-04 03:00:02.185
2591,1538.291,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785792602185,M,1.54,2026-08-04 03:00:02.185
2601,1529.02,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785792602185,F,1.53,2026-08-04 03:00:02.185
2626,1507.741,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785792602185,M,1.51,2026-08-04 03:00:02.185
2634,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785792602185,M,1.5,2026-08-04 03:00:02.185
2650,1493.888,Sekar Vembu,Chennai,Business software,['Technology'],India,1785792602185,M,1.49,2026-08-04 03:00:02.185
2662,1481.623,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785792602185,M,1.48,2026-08-04 03:00:02.185
2695,1449.405,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785792602185,M,1.45,2026-08-04 03:00:02.185
2703,1442.239,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785792602185,M,1.44,2026-08-04 03:00:02.185
2725,1422.642,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785792602185,M,1.42,2026-08-04 03:00:02.185
2736,1409.981,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785792602185,M,1.41,2026-08-04 03:00:02.185
2749,1400.639,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785792602185,M,1.4,2026-08-04 03:00:02.185
2754,1399.731,Alakh Pandey,Noida,Edtech,['Technology'],India,1785792602185,M,1.4,2026-08-04 03:00:02.185
2754,1399.731,Prateek Boob,Noida,Edtech,['Technology'],India,1785792602185,M,1.4,2026-08-04 03:00:02.185
2772,1383.333,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785792602185,M,1.38,2026-08-04 03:00:02.185
2799,1371.419,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785792602185,M,1.37,2026-08-04 03:00:02.185
2800,1369.743,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785792602185,M,1.37,2026-08-04 03:00:02.185
2801,1369.251,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785792602185,M,1.37,2026-08-04 03:00:02.185
2808,1364.206,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785792602185,M,1.36,2026-08-04 03:00:02.185
2822,1352.201,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785792602185,M,1.35,2026-08-04 03:00:02.185
2828,1343.439,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785792602185,M,1.34,2026-08-04 03:00:02.185
2841,1339.293,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785792602185,F,1.34,2026-08-04 03:00:02.185
2857,1325.704,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785792602185,M,1.33,2026-08-04 03:00:02.185
2867,1320.844,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785792602185,M,1.32,2026-08-04 03:00:02.185
2879,1311.922,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785792602185,M,1.31,2026-08-04 03:00:02.185
2881,1311.602,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785792602185,M,1.31,2026-08-04 03:00:02.185
2884,1310.48,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785792602185,M,1.31,2026-08-04 03:00:02.185
2891,1305.392,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785792602185,M,1.31,2026-08-04 03:00:02.185
2923,1280.606,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1785792602185,M,1.28,2026-08-04 03:00:02.185
