rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
820,5158.234,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785914702078,M,5.16,2026-08-05 12:55:02.078
824,5125.076,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785914702078,M,5.13,2026-08-05 12:55:02.078
825,5125.07,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785914702078,F,5.13,2026-08-05 12:55:02.078
846,4987.6,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785914702078,M,4.99,2026-08-05 12:55:02.078
898,4726.689,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785914702078,M,4.73,2026-08-05 12:55:02.078
914,4634.201,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785914702078,M,4.63,2026-08-05 12:55:02.078
933,4538.449,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785914702078,M,4.54,2026-08-05 12:55:02.078
958,4432.378,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785914702078,M,4.43,2026-08-05 12:55:02.078
963,4422.83,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785914702078,M,4.42,2026-08-05 12:55:02.078
983,4323.236,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785914702078,M,4.32,2026-08-05 12:55:02.078
984,4323.2,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785914702078,F,4.32,2026-08-05 12:55:02.078
984,4323.2,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785914702078,M,4.32,2026-08-05 12:55:02.078
992,4308.385,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785914702078,M,4.31,2026-08-05 12:55:02.078
994,4286.165,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785914702078,M,4.29,2026-08-05 12:55:02.078
1017,4204.804,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785914702078,M,4.2,2026-08-05 12:55:02.078
1018,4204.047,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785914702078,M,4.2,2026-08-05 12:55:02.078
1021,4202.254,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785914702078,M,4.2,2026-08-05 12:55:02.078
1047,4081.245,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785914702078,M,4.08,2026-08-05 12:55:02.078
1076,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785914702078,M,4.0,2026-08-05 12:55:02.078
1121,3855.273,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785914702078,M,3.86,2026-08-05 12:55:02.078
1124,3853.597,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785914702078,M,3.85,2026-08-05 12:55:02.078
1125,3841.648,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785914702078,M,3.84,2026-08-05 12:55:02.078
1148,3761.839,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785914702078,M,3.76,2026-08-05 12:55:02.078
1149,3753.659,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785914702078,M,3.75,2026-08-05 12:55:02.078
1153,3735.708,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785914702078,F,3.74,2026-08-05 12:55:02.078
1154,3735.695,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785914702078,F,3.74,2026-08-05 12:55:02.078
1157,3721.402,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785914702078,M,3.72,2026-08-05 12:55:02.078
1171,3679.363,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785914702078,M,3.68,2026-08-05 12:55:02.078
1198,3609.371,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785914702078,F,3.61,2026-08-05 12:55:02.078
1208,3575.909,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785914702078,M,3.58,2026-08-05 12:55:02.078
1231,3519.039,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785914702078,M,3.52,2026-08-05 12:55:02.078
1278,3378.63,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785914702078,M,3.38,2026-08-05 12:55:02.078
1283,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785914702078,M,3.36,2026-08-05 12:55:02.078
1305,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785914702078,M,3.28,2026-08-05 12:55:02.078
1315,3242.285,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785914702078,M,3.24,2026-08-05 12:55:02.078
1327,3211.882,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785914702078,M,3.21,2026-08-05 12:55:02.078
1335,3195.428,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785914702078,F,3.2,2026-08-05 12:55:02.078
1353,3150.895,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785914702078,M,3.15,2026-08-05 12:55:02.078
1359,3133.369,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785914702078,M,3.13,2026-08-05 12:55:02.078
1368,3107.575,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785914702078,M,3.11,2026-08-05 12:55:02.078
1370,3105.422,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785914702078,M,3.11,2026-08-05 12:55:02.078
1372,3102.678,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785914702078,M,3.1,2026-08-05 12:55:02.078
1390,3030.835,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785914702078,F,3.03,2026-08-05 12:55:02.078
1398,3010.774,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785914702078,F,3.01,2026-08-05 12:55:02.078
1428,2956.419,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785914702078,M,2.96,2026-08-05 12:55:02.078
1434,2934.092,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785914702078,M,2.93,2026-08-05 12:55:02.078
1440,2908.001,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785914702078,M,2.91,2026-08-05 12:55:02.078
1445,2899.862,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785914702078,M,2.9,2026-08-05 12:55:02.078
1449,2895.524,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785914702078,M,2.9,2026-08-05 12:55:02.078
1450,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785914702078,M,2.9,2026-08-05 12:55:02.078
1457,2884.528,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785914702078,M,2.88,2026-08-05 12:55:02.078
1471,2866.079,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785914702078,M,2.87,2026-08-05 12:55:02.078
1484,2838.613,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785914702078,M,2.84,2026-08-05 12:55:02.078
1485,2838.502,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785914702078,M,2.84,2026-08-05 12:55:02.078
1485,2838.502,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785914702078,M,2.84,2026-08-05 12:55:02.078
1517,2786.523,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785914702078,M,2.79,2026-08-05 12:55:02.078
1529,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785914702078,M,2.76,2026-08-05 12:55:02.078
1547,2735.038,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785914702078,M,2.74,2026-08-05 12:55:02.078
1553,2716.596,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785914702078,M,2.72,2026-08-05 12:55:02.078
1555,2710.041,Anand Deshpande,Pune,Technology,['Technology'],India,1785914702078,M,2.71,2026-08-05 12:55:02.078
1600,2623.334,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785914702079,M,2.62,2026-08-05 12:55:02.079
1623,2583.653,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785914702079,M,2.58,2026-08-05 12:55:02.079
1630,2569.977,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785914702079,M,2.57,2026-08-05 12:55:02.079
1633,2568.718,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785914702079,M,2.57,2026-08-05 12:55:02.079
1645,2553.563,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785914702079,M,2.55,2026-08-05 12:55:02.079
1651,2548.189,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785914702079,M,2.55,2026-08-05 12:55:02.079
1656,2539.519,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785914702079,M,2.54,2026-08-05 12:55:02.079
1685,2496.753,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785914702079,M,2.5,2026-08-05 12:55:02.079
1688,2488.539,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785914702079,M,2.49,2026-08-05 12:55:02.079
1697,2464.953,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785914702079,M,2.46,2026-08-05 12:55:02.079
1727,2422.972,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785914702079,M,2.42,2026-08-05 12:55:02.079
1742,2396.637,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785914702079,M,2.4,2026-08-05 12:55:02.079
1751,2376.085,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785914702079,M,2.38,2026-08-05 12:55:02.079
1775,2342.707,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785914702079,M,2.34,2026-08-05 12:55:02.079
1775,2342.707,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785914702079,M,2.34,2026-08-05 12:55:02.079
1775,2342.707,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785914702079,M,2.34,2026-08-05 12:55:02.079
1775,2342.707,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785914702079,F,2.34,2026-08-05 12:55:02.079
1805,2302.101,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785914702079,M,2.3,2026-08-05 12:55:02.079
1822,2285.9,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785914702079,M,2.29,2026-08-05 12:55:02.079
1839,2274.527,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785914702079,M,2.27,2026-08-05 12:55:02.079
1843,2270.671,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785914702079,M,2.27,2026-08-05 12:55:02.079
1855,2256.598,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785914702079,M,2.26,2026-08-05 12:55:02.079
1896,2203.549,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785914702079,M,2.2,2026-08-05 12:55:02.079
1899,2201.031,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785914702079,M,2.2,2026-08-05 12:55:02.079
1905,2198.897,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785914702079,M,2.2,2026-08-05 12:55:02.079
1927,2167.64,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785914702079,M,2.17,2026-08-05 12:55:02.079
1942,2154.338,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785914702079,M,2.15,2026-08-05 12:55:02.079
1947,2149.481,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785914702079,M,2.15,2026-08-05 12:55:02.079
1969,2124.647,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785914702079,M,2.12,2026-08-05 12:55:02.079
1982,2114.729,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785914702079,M,2.11,2026-08-05 12:55:02.079
1994,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785914702079,M,2.1,2026-08-05 12:55:02.079
2002,2091.331,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785914702079,M,2.09,2026-08-05 12:55:02.079
2006,2079.879,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785914702079,M,2.08,2026-08-05 12:55:02.079
2008,2076.438,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785914702079,F,2.08,2026-08-05 12:55:02.079
2012,2069.292,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785914702079,M,2.07,2026-08-05 12:55:02.079
2021,2054.573,K. Dinesh,Bangalore,Software services,['Technology'],India,1785914702079,M,2.05,2026-08-05 12:55:02.079
2024,2051.744,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785914702079,M,2.05,2026-08-05 12:55:02.079
2045,2030.24,Radha Vembu,Chennai,Business software,['Technology'],India,1785914702079,F,2.03,2026-08-05 12:55:02.079
2052,2028.83,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785914702079,M,2.03,2026-08-05 12:55:02.079
2067,2013.431,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785914702079,M,2.01,2026-08-05 12:55:02.079
2117,1984.845,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785914702079,M,1.98,2026-08-05 12:55:02.079
2125,1977.979,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785914702079,M,1.98,2026-08-05 12:55:02.079
2130,1971.763,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785914702079,M,1.97,2026-08-05 12:55:02.079
2133,1963.796,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785914702079,M,1.96,2026-08-05 12:55:02.079
2139,1960.709,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785914702079,F,1.96,2026-08-05 12:55:02.079
2145,1956.566,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785914702079,M,1.96,2026-08-05 12:55:02.079
2157,1948.227,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785914702079,M,1.95,2026-08-05 12:55:02.079
2186,1912.577,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785914702079,M,1.91,2026-08-05 12:55:02.079
2186,1912.577,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785914702079,M,1.91,2026-08-05 12:55:02.079
2203,1899.079,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785914702079,M,1.9,2026-08-05 12:55:02.079
2207,1894.81,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785914702079,M,1.89,2026-08-05 12:55:02.079
2223,1883.603,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785914702079,M,1.88,2026-08-05 12:55:02.079
2238,1866.528,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785914702079,M,1.87,2026-08-05 12:55:02.079
2242,1858.831,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785914702079,F,1.86,2026-08-05 12:55:02.079
2284,1825.775,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785914702079,M,1.83,2026-08-05 12:55:02.079
2342,1772.182,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785914702079,M,1.77,2026-08-05 12:55:02.079
2348,1767.93,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785914702079,M,1.77,2026-08-05 12:55:02.079
2368,1750.2,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785914702079,M,1.75,2026-08-05 12:55:02.079
2372,1749.441,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785914702079,M,1.75,2026-08-05 12:55:02.079
2379,1743.382,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785914702079,M,1.74,2026-08-05 12:55:02.079
2390,1728.674,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785914702079,M,1.73,2026-08-05 12:55:02.079
2410,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785914702079,M,1.72,2026-08-05 12:55:02.079
2411,1712.607,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785914702079,M,1.71,2026-08-05 12:55:02.079
2412,1709.491,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785914702079,M,1.71,2026-08-05 12:55:02.079
2423,1700.504,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785914702079,M,1.7,2026-08-05 12:55:02.079
2438,1690.8,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785914702079,M,1.69,2026-08-05 12:55:02.079
2446,1683.077,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785914702079,M,1.68,2026-08-05 12:55:02.079
2458,1668.632,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785914702079,M,1.67,2026-08-05 12:55:02.079
2460,1666.073,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785914702079,F,1.67,2026-08-05 12:55:02.079
2485,1645.429,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785914702079,M,1.65,2026-08-05 12:55:02.079
2524,1603.802,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785914702079,M,1.6,2026-08-05 12:55:02.079
2532,1599.206,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785914702079,M,1.6,2026-08-05 12:55:02.079
2538,1591.539,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785914702079,M,1.59,2026-08-05 12:55:02.079
2542,1590.462,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785914702079,M,1.59,2026-08-05 12:55:02.079
2550,1578.104,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785914702079,M,1.58,2026-08-05 12:55:02.079
2551,1577.732,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785914702079,M,1.58,2026-08-05 12:55:02.079
2557,1574.078,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785914702079,M,1.57,2026-08-05 12:55:02.079
2596,1545.795,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785914702079,M,1.55,2026-08-05 12:55:02.079
2608,1538.432,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785914702079,M,1.54,2026-08-05 12:55:02.079
2613,1531.657,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785914702079,F,1.53,2026-08-05 12:55:02.079
2628,1522.574,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785914702079,M,1.52,2026-08-05 12:55:02.079
2629,1522.557,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785914702079,M,1.52,2026-08-05 12:55:02.079
2629,1522.557,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785914702079,M,1.52,2026-08-05 12:55:02.079
2640,1511.99,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785914702079,M,1.51,2026-08-05 12:55:02.079
2654,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785914702079,M,1.5,2026-08-05 12:55:02.079
2664,1499.486,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785914702079,M,1.5,2026-08-05 12:55:02.079
2666,1499.116,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785914702079,M,1.5,2026-08-05 12:55:02.079
2672,1495.072,Sekar Vembu,Chennai,Business software,['Technology'],India,1785914702079,M,1.5,2026-08-05 12:55:02.079
2724,1438.99,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785914702079,M,1.44,2026-08-05 12:55:02.079
2737,1427.488,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785914702079,M,1.43,2026-08-05 12:55:02.079
2741,1423.77,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785914702079,M,1.42,2026-08-05 12:55:02.079
2761,1409.989,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785914702079,M,1.41,2026-08-05 12:55:02.079
2782,1398.672,Alakh Pandey,Noida,Edtech,['Technology'],India,1785914702079,M,1.4,2026-08-05 12:55:02.079
2782,1398.672,Prateek Boob,Noida,Edtech,['Technology'],India,1785914702079,M,1.4,2026-08-05 12:55:02.079
2786,1394.999,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785914702079,M,1.39,2026-08-05 12:55:02.079
2796,1386.087,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785914702079,M,1.39,2026-08-05 12:55:02.079
2817,1374.231,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785914702079,M,1.37,2026-08-05 12:55:02.079
2819,1372.384,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785914702079,M,1.37,2026-08-05 12:55:02.079
2822,1370.829,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785914702079,M,1.37,2026-08-05 12:55:02.079
2827,1366.957,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785914702079,F,1.37,2026-08-05 12:55:02.079
2858,1338.057,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785914702079,M,1.34,2026-08-05 12:55:02.079
2874,1326.229,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785914702079,M,1.33,2026-08-05 12:55:02.079
2892,1315.338,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785914702079,M,1.32,2026-08-05 12:55:02.079
2894,1314.864,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785914702079,M,1.31,2026-08-05 12:55:02.079
2896,1314.149,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785914702079,M,1.31,2026-08-05 12:55:02.079
2909,1306.427,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785914702079,M,1.31,2026-08-05 12:55:02.079
2965,1266.16,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1785914702079,M,1.27,2026-08-05 12:55:02.079
2990,1248.623,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1785914702079,M,1.25,2026-08-05 12:55:02.079
