rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
665,6240.589,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779891302174,M,6.24,2026-05-27 19:45:02.174
676,6129.903,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779891302174,M,6.13,2026-05-27 19:45:02.174
744,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779891302174,F,5.6,2026-05-27 19:45:02.174
764,5497.527,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779891302174,M,5.5,2026-05-27 19:45:02.174
767,5467.728,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779891302174,M,5.47,2026-05-27 19:45:02.174
787,5354.953,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779891302174,M,5.35,2026-05-27 19:45:02.174
787,5354.953,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779891302174,M,5.35,2026-05-27 19:45:02.174
818,5176.582,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779891302174,M,5.18,2026-05-27 19:45:02.174
822,5138.909,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779891302174,M,5.14,2026-05-27 19:45:02.174
824,5120.788,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779891302174,M,5.12,2026-05-27 19:45:02.174
830,5079.751,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779891302174,M,5.08,2026-05-27 19:45:02.174
831,5077.991,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779891302174,M,5.08,2026-05-27 19:45:02.174
832,5077.985,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779891302174,F,5.08,2026-05-27 19:45:02.174
841,5040.604,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779891302174,M,5.04,2026-05-27 19:45:02.174
858,4973.033,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779891302174,M,4.97,2026-05-27 19:45:02.174
886,4848.429,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779891302174,M,4.85,2026-05-27 19:45:02.174
894,4773.187,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779891302174,M,4.77,2026-05-27 19:45:02.174
909,4709.553,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779891302174,M,4.71,2026-05-27 19:45:02.174
949,4478.859,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779891302174,M,4.48,2026-05-27 19:45:02.174
963,4406.796,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779891302174,M,4.41,2026-05-27 19:45:02.174
996,4282.789,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779891302174,M,4.28,2026-05-27 19:45:02.174
1018,4170.565,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779891302175,F,4.17,2026-05-27 19:45:02.175
1036,4103.888,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779891302175,M,4.1,2026-05-27 19:45:02.175
1055,4059.604,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779891302175,M,4.06,2026-05-27 19:45:02.175
1067,4032.479,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779891302175,M,4.03,2026-05-27 19:45:02.175
1073,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779891302175,M,4.0,2026-05-27 19:45:02.175
1083,3975.997,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779891302175,M,3.98,2026-05-27 19:45:02.175
1115,3869.095,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779891302175,M,3.87,2026-05-27 19:45:02.175
1116,3869.06,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779891302175,F,3.87,2026-05-27 19:45:02.175
1116,3869.06,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779891302175,M,3.87,2026-05-27 19:45:02.175
1148,3752.942,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779891302175,F,3.75,2026-05-27 19:45:02.175
1153,3726.558,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779891302175,M,3.73,2026-05-27 19:45:02.175
1192,3608.808,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779891302175,M,3.61,2026-05-27 19:45:02.175
1195,3603.629,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779891302175,M,3.6,2026-05-27 19:45:02.175
1197,3599.587,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779891302175,F,3.6,2026-05-27 19:45:02.175
1200,3586.245,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779891302175,M,3.59,2026-05-27 19:45:02.175
1205,3572.843,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779891302175,M,3.57,2026-05-27 19:45:02.175
1213,3558.096,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779891302175,M,3.56,2026-05-27 19:45:02.175
1214,3556.972,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779891302175,M,3.56,2026-05-27 19:45:02.175
1227,3515.32,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779891302175,F,3.52,2026-05-27 19:45:02.175
1272,3399.579,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779891302175,M,3.4,2026-05-27 19:45:02.175
1285,3359.143,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779891302175,M,3.36,2026-05-27 19:45:02.175
1306,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779891302175,M,3.28,2026-05-27 19:45:02.175
1307,3277.6,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779891302175,M,3.28,2026-05-27 19:45:02.175
1320,3241.553,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779891302175,M,3.24,2026-05-27 19:45:02.175
1321,3238.285,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779891302175,F,3.24,2026-05-27 19:45:02.175
1324,3230.53,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779891302175,M,3.23,2026-05-27 19:45:02.175
1335,3202.093,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779891302175,M,3.2,2026-05-27 19:45:02.175
1360,3147.465,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779891302175,M,3.15,2026-05-27 19:45:02.175
1369,3122.014,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779891302175,M,3.12,2026-05-27 19:45:02.175
1383,3094.164,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779891302175,M,3.09,2026-05-27 19:45:02.175
1390,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779891302175,M,3.06,2026-05-27 19:45:02.175
1404,3019.847,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779891302175,F,3.02,2026-05-27 19:45:02.175
1415,2999.859,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302175,F,3.0,2026-05-27 19:45:02.175
1429,2951.047,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302175,M,2.95,2026-05-27 19:45:02.175
1438,2926.407,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779891302175,M,2.93,2026-05-27 19:45:02.175
1458,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779891302175,M,2.9,2026-05-27 19:45:02.175
1468,2878.725,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779891302175,M,2.88,2026-05-27 19:45:02.175
1472,2868.92,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779891302175,M,2.87,2026-05-27 19:45:02.175
1513,2801.537,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779891302175,M,2.8,2026-05-27 19:45:02.175
1520,2784.424,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779891302175,M,2.78,2026-05-27 19:45:02.175
1531,2770.785,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779891302175,M,2.77,2026-05-27 19:45:02.175
1531,2770.785,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779891302175,M,2.77,2026-05-27 19:45:02.175
1536,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779891302175,M,2.76,2026-05-27 19:45:02.175
1549,2725.123,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779891302175,M,2.73,2026-05-27 19:45:02.175
1551,2724.53,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779891302175,M,2.72,2026-05-27 19:45:02.175
1554,2711.691,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779891302175,M,2.71,2026-05-27 19:45:02.175
1565,2692.197,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779891302175,M,2.69,2026-05-27 19:45:02.175
1576,2670.753,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779891302175,M,2.67,2026-05-27 19:45:02.175
1580,2659.853,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779891302175,M,2.66,2026-05-27 19:45:02.175
1593,2643.816,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779891302175,M,2.64,2026-05-27 19:45:02.175
1593,2643.816,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779891302175,M,2.64,2026-05-27 19:45:02.175
1593,2643.816,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779891302175,M,2.64,2026-05-27 19:45:02.175
1593,2643.816,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779891302175,F,2.64,2026-05-27 19:45:02.175
1608,2629.769,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779891302175,M,2.63,2026-05-27 19:45:02.175
1625,2599.759,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779891302175,M,2.6,2026-05-27 19:45:02.175
1633,2589.969,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779891302175,M,2.59,2026-05-27 19:45:02.175
1670,2518.921,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779891302175,M,2.52,2026-05-27 19:45:02.175
1675,2509.232,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302175,M,2.51,2026-05-27 19:45:02.175
1686,2491.69,Anand Deshpande,Pune,Technology,['Technology'],India,1779891302175,M,2.49,2026-05-27 19:45:02.175
1723,2449.142,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779891302175,M,2.45,2026-05-27 19:45:02.175
1740,2422.723,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779891302175,M,2.42,2026-05-27 19:45:02.175
1791,2344.559,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779891302175,M,2.34,2026-05-27 19:45:02.175
1794,2340.314,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779891302175,M,2.34,2026-05-27 19:45:02.175
1816,2316.938,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779891302175,M,2.32,2026-05-27 19:45:02.175
1826,2298.557,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779891302175,M,2.3,2026-05-27 19:45:02.175
1841,2278.877,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779891302175,M,2.28,2026-05-27 19:45:02.175
1844,2277.612,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779891302175,M,2.28,2026-05-27 19:45:02.175
1851,2270.03,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779891302175,M,2.27,2026-05-27 19:45:02.175
1868,2249.566,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779891302175,M,2.25,2026-05-27 19:45:02.175
1892,2219.508,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779891302175,M,2.22,2026-05-27 19:45:02.175
1907,2202.116,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302175,M,2.2,2026-05-27 19:45:02.175
1918,2195.56,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779891302175,M,2.2,2026-05-27 19:45:02.175
1939,2164.56,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779891302175,M,2.16,2026-05-27 19:45:02.175
1941,2160.05,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779891302175,M,2.16,2026-05-27 19:45:02.175
1945,2156.705,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779891302175,M,2.16,2026-05-27 19:45:02.175
1948,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779891302175,M,2.15,2026-05-27 19:45:02.175
1949,2154.175,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779891302175,M,2.15,2026-05-27 19:45:02.175
1957,2150.056,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779891302175,M,2.15,2026-05-27 19:45:02.175
1986,2107.062,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779891302175,M,2.11,2026-05-27 19:45:02.175
1996,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779891302175,M,2.1,2026-05-27 19:45:02.175
2016,2080.462,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779891302175,M,2.08,2026-05-27 19:45:02.175
2030,2052.972,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779891302175,M,2.05,2026-05-27 19:45:02.175
2048,2037.332,K. Dinesh,Bangalore,Software services,['Technology'],India,1779891302175,M,2.04,2026-05-27 19:45:02.175
2068,2022.88,Radha Vembu,Chennai,Business software,['Technology'],India,1779891302175,F,2.02,2026-05-27 19:45:02.175
2119,1977.649,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779891302175,M,1.98,2026-05-27 19:45:02.175
2131,1967.355,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779891302175,M,1.97,2026-05-27 19:45:02.175
2132,1965.624,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779891302175,M,1.97,2026-05-27 19:45:02.175
2141,1956.641,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779891302175,M,1.96,2026-05-27 19:45:02.175
2145,1953.02,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779891302175,M,1.95,2026-05-27 19:45:02.175
2153,1949.473,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779891302175,M,1.95,2026-05-27 19:45:02.175
2166,1940.006,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779891302175,M,1.94,2026-05-27 19:45:02.175
2167,1938.39,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779891302175,M,1.94,2026-05-27 19:45:02.175
2218,1891.013,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779891302175,M,1.89,2026-05-27 19:45:02.175
2225,1882.788,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779891302175,M,1.88,2026-05-27 19:45:02.175
2232,1876.774,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779891302175,M,1.88,2026-05-27 19:45:02.175
2235,1874.376,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779891302175,F,1.87,2026-05-27 19:45:02.175
2262,1847.323,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779891302175,F,1.85,2026-05-27 19:45:02.175
2266,1842.929,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779891302175,M,1.84,2026-05-27 19:45:02.175
2289,1819.156,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302175,M,1.82,2026-05-27 19:45:02.175
2313,1790.064,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779891302175,M,1.79,2026-05-27 19:45:02.175
2326,1777.639,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779891302175,M,1.78,2026-05-27 19:45:02.175
2333,1765.757,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302175,M,1.77,2026-05-27 19:45:02.175
2353,1750.004,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779891302175,M,1.75,2026-05-27 19:45:02.175
2395,1716.745,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779891302175,M,1.72,2026-05-27 19:45:02.175
2396,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779891302175,M,1.72,2026-05-27 19:45:02.175
2407,1709.825,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779891302175,F,1.71,2026-05-27 19:45:02.175
2423,1692.355,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779891302175,M,1.69,2026-05-27 19:45:02.175
2452,1664.167,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779891302175,M,1.66,2026-05-27 19:45:02.175
2453,1663.341,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779891302175,M,1.66,2026-05-27 19:45:02.175
2472,1643.761,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779891302175,M,1.64,2026-05-27 19:45:02.175
2472,1643.761,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779891302175,M,1.64,2026-05-27 19:45:02.175
2475,1642.687,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779891302175,M,1.64,2026-05-27 19:45:02.175
2479,1635.397,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779891302175,M,1.64,2026-05-27 19:45:02.175
2488,1627.628,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779891302175,M,1.63,2026-05-27 19:45:02.175
2492,1623.775,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779891302175,M,1.62,2026-05-27 19:45:02.175
2503,1609.759,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779891302175,M,1.61,2026-05-27 19:45:02.175
2517,1599.601,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779891302175,F,1.6,2026-05-27 19:45:02.175
2518,1599.184,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779891302175,M,1.6,2026-05-27 19:45:02.175
2534,1581.376,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779891302175,M,1.58,2026-05-27 19:45:02.175
2555,1566.485,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779891302175,M,1.57,2026-05-27 19:45:02.175
2557,1565.783,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302175,M,1.57,2026-05-27 19:45:02.175
2582,1549.193,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779891302175,M,1.55,2026-05-27 19:45:02.175
2586,1545.907,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779891302175,M,1.55,2026-05-27 19:45:02.175
2587,1544.264,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779891302175,M,1.54,2026-05-27 19:45:02.175
2592,1539.483,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779891302175,M,1.54,2026-05-27 19:45:02.175
2615,1525.108,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779891302175,M,1.53,2026-05-27 19:45:02.175
2620,1523.22,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779891302175,M,1.52,2026-05-27 19:45:02.175
2622,1521.563,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779891302175,M,1.52,2026-05-27 19:45:02.175
2638,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779891302175,M,1.5,2026-05-27 19:45:02.175
2658,1489.652,Sekar Vembu,Chennai,Business software,['Technology'],India,1779891302175,M,1.49,2026-05-27 19:45:02.175
2665,1482.687,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779891302175,M,1.48,2026-05-27 19:45:02.175
2672,1476.289,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779891302175,M,1.48,2026-05-27 19:45:02.175
2673,1476.106,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779891302175,M,1.48,2026-05-27 19:45:02.175
2682,1468.714,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779891302175,M,1.47,2026-05-27 19:45:02.175
2695,1453.624,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779891302175,M,1.45,2026-05-27 19:45:02.175
2704,1444.04,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779891302175,M,1.44,2026-05-27 19:45:02.175
2735,1418.609,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779891302175,M,1.42,2026-05-27 19:45:02.175
2743,1409.951,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779891302175,M,1.41,2026-05-27 19:45:02.175
2747,1409.265,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779891302175,M,1.41,2026-05-27 19:45:02.175
2757,1401.215,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779891302175,M,1.4,2026-05-27 19:45:02.175
2815,1365.859,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779891302175,M,1.37,2026-05-27 19:45:02.175
2847,1336.052,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779891302175,M,1.34,2026-05-27 19:45:02.175
2849,1335.351,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779891302175,F,1.34,2026-05-27 19:45:02.175
2868,1324.835,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779891302175,M,1.32,2026-05-27 19:45:02.175
2869,1324.829,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779891302175,M,1.32,2026-05-27 19:45:02.175
2870,1324.82,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779891302175,M,1.32,2026-05-27 19:45:02.175
2870,1324.82,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779891302175,M,1.32,2026-05-27 19:45:02.175
2877,1321.981,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779891302175,M,1.32,2026-05-27 19:45:02.175
2882,1318.996,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779891302175,M,1.32,2026-05-27 19:45:02.175
2916,1301.691,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779891302175,M,1.3,2026-05-27 19:45:02.175
2963,1271.731,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779891302175,F,1.27,2026-05-27 19:45:02.175
2965,1271.271,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779891302175,M,1.27,2026-05-27 19:45:02.175
2997,1243.972,Alakh Pandey,Noida,Edtech,['Technology'],India,1779891302175,M,1.24,2026-05-27 19:45:02.175
2997,1243.972,Prateek Boob,Noida,Edtech,['Technology'],India,1779891302175,M,1.24,2026-05-27 19:45:02.175
3020,1226.195,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779891302175,M,1.23,2026-05-27 19:45:02.175
3034,1218.017,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779891302175,M,1.22,2026-05-27 19:45:02.175
3064,1200.893,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779891302175,M,1.2,2026-05-27 19:45:02.175
3087,1191.929,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779891302175,M,1.19,2026-05-27 19:45:02.175
3118,1172.493,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302175,M,1.17,2026-05-27 19:45:02.175
