rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
480,7716.876,Samir Mehta,"Pharmaceuticals, power",India,1779208802311,7.72,2026-05-19 22:10:02.311
494,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779208802311,7.61,2026-05-19 22:10:02.311
526,7290.358,Satyanarayan Nuwal,Industrial explosives,India,1779208802311,7.29,2026-05-19 22:10:02.311
645,6351.959,Gopikishan Damani,"Retail, investments",India,1779208802311,6.35,2026-05-19 22:10:02.311
681,6073.892,Rahul Bhatia,Aviation,India,1779208802311,6.07,2026-05-19 22:10:02.311
705,5859.767,Benu Gopal Bangur,Cement,India,1779208802311,5.86,2026-05-19 22:10:02.311
745,5600.0,Renuka Jagtiani,Retail,India,1779208802311,5.6,2026-05-19 22:10:02.311
770,5469.746,M.A. Yusuff Ali,Retail,India,1779208802311,5.47,2026-05-19 22:10:02.311
803,5246.694,Mangal Prabhat Lodha,Real estate,India,1779208802311,5.25,2026-05-19 22:10:02.311
820,5165.05,Nusli Wadia,Consumer goods,India,1779208802311,5.17,2026-05-19 22:10:02.311
823,5145.149,Rajiv Bajaj,Diversified,India,1779208802311,5.15,2026-05-19 22:10:02.311
823,5145.149,Sanjiv Bajaj,Diversified,India,1779208802311,5.15,2026-05-19 22:10:02.311
841,5032.575,Jamshyd Godrej,"Consumer goods, real estate",India,1779208802311,5.03,2026-05-19 22:10:02.311
842,5032.569,Smita Crishna Godrej,Consumer goods,India,1779208802311,5.03,2026-05-19 22:10:02.311
846,5026.415,Chandru Raheja,Real estate,India,1779208802311,5.03,2026-05-19 22:10:02.311
854,4986.6,Kailashchandra Nuwal,Industrial explosives,India,1779208802311,4.99,2026-05-19 22:10:02.311
860,4949.227,Lachhman Das Mittal,Tractors,India,1779208802311,4.95,2026-05-19 22:10:02.311
861,4945.018,Joy Alukkas,Jewelry,India,1779208802311,4.95,2026-05-19 22:10:02.311
866,4923.921,Venu Srinivasan,Two-wheelers,India,1779208802311,4.92,2026-05-19 22:10:02.311
908,4676.806,Nithin Kamath,Financial services,India,1779208802311,4.68,2026-05-19 22:10:02.311
917,4639.965,Vikas Oberoi,Real estate,India,1779208802311,4.64,2026-05-19 22:10:02.311
921,4583.431,Baba Kalyani,Engineering,India,1779208802311,4.58,2026-05-19 22:10:02.311
965,4376.154,Abhay Firodia,Automobiles,India,1779208802311,4.38,2026-05-19 22:10:02.311
977,4333.934,Mahendra Choksi & family,Paints,India,1779208802311,4.33,2026-05-19 22:10:02.311
992,4271.58,Falguni Nayar,Retailing,India,1779208802311,4.27,2026-05-19 22:10:02.311
996,4257.587,Ravi Pillai,Construction,India,1779208802311,4.26,2026-05-19 22:10:02.311
1046,4063.822,Harsh Mariwala,Consumer goods,India,1779208802311,4.06,2026-05-19 22:10:02.311
1065,4000.0,Sunny Varkey,Education,India,1779208802311,4.0,2026-05-19 22:10:02.311
1085,3938.466,Nadir Godrej,"Consumer goods, real estate",India,1779208802311,3.94,2026-05-19 22:10:02.311
1109,3855.441,Adi Godrej,Consumer goods,India,1779208802311,3.86,2026-05-19 22:10:02.311
1136,3766.742,N.R. Narayana Murthy,Software services,India,1779208802311,3.77,2026-05-19 22:10:02.311
1144,3728.89,Nirmal Minda,Auto parts,India,1779208802311,3.73,2026-05-19 22:10:02.311
1150,3718.234,Shekhar Bajaj,Diversified,India,1779208802311,3.72,2026-05-19 22:10:02.311
1151,3718.198,Kumud Bajaj,Diversified,India,1779208802311,3.72,2026-05-19 22:10:02.311
1151,3718.198,Niraj Bajaj,Diversified,India,1779208802311,3.72,2026-05-19 22:10:02.311
1166,3679.345,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779208802311,3.68,2026-05-19 22:10:02.311
1194,3582.255,Vivek Jain,Chemicals,India,1779208802311,3.58,2026-05-19 22:10:02.311
1216,3520.169,Anand Mahindra,Diversified,India,1779208802311,3.52,2026-05-19 22:10:02.311
1221,3504.698,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779208802311,3.5,2026-05-19 22:10:02.311
1226,3499.409,Sanjiv Goenka,Diversified,India,1779208802311,3.5,2026-05-19 22:10:02.311
1230,3481.809,Vinod Rai Gupta,Electrical equipment,India,1779208802311,3.48,2026-05-19 22:10:02.311
1231,3480.546,G. M. Rao,Infrastructure,India,1779208802311,3.48,2026-05-19 22:10:02.311
1245,3445.605,Prathap Reddy,Healthcare,India,1779208802311,3.45,2026-05-19 22:10:02.311
1247,3440.07,Anu Aga,Engineering,India,1779208802311,3.44,2026-05-19 22:10:02.311
1260,3405.713,Balkrishan Goenka,Textiles,India,1779208802311,3.41,2026-05-19 22:10:02.311
1284,3337.25,Karsanbhai Patel,"Consumer goods, cement",India,1779208802311,3.34,2026-05-19 22:10:02.311
1298,3278.3,Shiv Kishan Agrawal,Snacks,India,1779208802311,3.28,2026-05-19 22:10:02.311
1324,3208.067,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779208802311,3.21,2026-05-19 22:10:02.311
1326,3206.88,Alpana Dangi,Investments,India,1779208802311,3.21,2026-05-19 22:10:02.311
1361,3135.506,Arun Bharat Ram,Chemicals,India,1779208802311,3.14,2026-05-19 22:10:02.311
1376,3100.307,Harish Ahuja,Apparel,India,1779208802311,3.1,2026-05-19 22:10:02.311
1386,3072.649,Nikhil Kamath,Financial services,India,1779208802311,3.07,2026-05-19 22:10:02.311
1387,3068.071,Madhukar Parekh,Adhesives,India,1779208802311,3.07,2026-05-19 22:10:02.311
1389,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779208802311,3.06,2026-05-19 22:10:02.311
1398,3022.137,Surender Saluja,Solar energy,India,1779208802311,3.02,2026-05-19 22:10:02.311
1405,3015.587,Rajan Raheja & family,Diversified,India,1779208802311,3.02,2026-05-19 22:10:02.311
1413,2998.849,Mahima Datla,Vaccines,India,1779208802311,3.0,2026-05-19 22:10:02.311
1415,2988.916,Ramesh Juneja,Pharmaceuticals,India,1779208802311,2.99,2026-05-19 22:10:02.311
1418,2979.0,Leena Tewari,Pharmaceuticals,India,1779208802311,2.98,2026-05-19 22:10:02.311
1430,2939.16,Rajeev Juneja,Phamaceuticals,India,1779208802311,2.94,2026-05-19 22:10:02.311
1440,2926.106,Ajay Piramal,Pharmaceuticals,India,1779208802311,2.93,2026-05-19 22:10:02.311
1457,2904.619,Senapathy Gopalakrishnan,Software services,India,1779208802311,2.9,2026-05-19 22:10:02.311
1461,2895.0,Karthik Sarma,Hedge fund,India,1779208802311,2.9,2026-05-19 22:10:02.311
1498,2811.471,Harindarpal Banga,Commodities ,India,1779208802311,2.81,2026-05-19 22:10:02.311
1530,2763.4,Manohar Lal Agarwal,Snacks,India,1779208802311,2.76,2026-05-19 22:10:02.311
1546,2726.181,Harsh Goenka,Diversified,India,1779208802311,2.73,2026-05-19 22:10:02.311
1553,2706.174,M.Satyanarayana Reddy,Pharmaceuticals,India,1779208802311,2.71,2026-05-19 22:10:02.311
1558,2702.317,Ranjan Pai,"Education, healthcare",India,1779208802311,2.7,2026-05-19 22:10:02.311
1570,2660.688,Gurbachan Singh Dhingra,Paints,India,1779208802311,2.66,2026-05-19 22:10:02.311
1570,2660.688,Kuldip Singh Dhingra,Paints,India,1779208802311,2.66,2026-05-19 22:10:02.311
1585,2631.963,Arvind Poddar,Tires,India,1779208802311,2.63,2026-05-19 22:10:02.311
1592,2621.04,George Alexander Muthoot,Financial services,India,1779208802311,2.62,2026-05-19 22:10:02.311
1592,2621.04,George Jacob Muthoot,Financial services,India,1779208802311,2.62,2026-05-19 22:10:02.311
1592,2621.04,George Thomas Muthoot,Financial services,India,1779208802311,2.62,2026-05-19 22:10:02.311
1592,2621.04,Sara George Muthoot,Financial services,India,1779208802311,2.62,2026-05-19 22:10:02.311
1629,2575.208,Atul Ruia,Real estate,India,1779208802311,2.58,2026-05-19 22:10:02.311
1633,2563.107,Devi Shetty,Healthcare,India,1779208802311,2.56,2026-05-19 22:10:02.311
1650,2543.714,Inder Jaisinghani,Cables & wires,India,1779208802311,2.54,2026-05-19 22:10:02.311
1651,2540.764,Nandan Nilekani,Software services,India,1779208802311,2.54,2026-05-19 22:10:02.311
1676,2499.861,Abhay Soi,Healthcare,India,1779208802311,2.5,2026-05-19 22:10:02.311
1684,2478.664,Yusuf Hamied,Pharmaceuticals,India,1779208802311,2.48,2026-05-19 22:10:02.311
1696,2458.319,Ramesh Jaisinghani,Cables and wires,India,1779208802311,2.46,2026-05-19 22:10:02.311
1697,2457.914,Anand Deshpande,Technology,India,1779208802311,2.46,2026-05-19 22:10:02.311
1709,2450.365,Ajay Jaisinghani,Wires and cables,India,1779208802311,2.45,2026-05-19 22:10:02.311
1736,2417.248,Ajay Bhardwaj,Biopharma,India,1779208802311,2.42,2026-05-19 22:10:02.311
1740,2413.223,Bhadresh Shah,Engineering,India,1779208802311,2.41,2026-05-19 22:10:02.311
1787,2339.618,Salil Singhal,Agrochemicals,India,1779208802311,2.34,2026-05-19 22:10:02.311
1794,2326.922,Prem Kumar Arora,Pharmaceuticals,India,1779208802311,2.33,2026-05-19 22:10:02.311
1831,2281.543,Sunil Vachani,Electronics,India,1779208802311,2.28,2026-05-19 22:10:02.311
1838,2278.214,Rafique Malik,Footwear,India,1779208802311,2.28,2026-05-19 22:10:02.311
1854,2261.775,Rishad Naoroji,"Consumer goods, real estate",India,1779208802311,2.26,2026-05-19 22:10:02.311
1868,2241.256,Kalanithi Maran,Media,India,1779208802311,2.24,2026-05-19 22:10:02.311
1874,2235.788,Acharya Balkrishna,Consumer goods,India,1779208802311,2.24,2026-05-19 22:10:02.311
1889,2214.878,Sandeep Engineer,Plastic pipes,India,1779208802311,2.21,2026-05-19 22:10:02.311
1907,2192.483,Basudeo Singh,Pharmaceuticals,India,1779208802311,2.19,2026-05-19 22:10:02.311
1918,2180.293,Jupally Rameshwar Rao,Real estate,India,1779208802311,2.18,2026-05-19 22:10:02.311
1932,2165.214,Vivek Chand Burman,Consumer goods,India,1779208802311,2.17,2026-05-19 22:10:02.311
1940,2154.281,Kabir Mulchandani,Real estate,India,1779208802311,2.15,2026-05-19 22:10:02.311
1945,2147.981,Anurang Jain,Auto parts,India,1779208802311,2.15,2026-05-19 22:10:02.311
1977,2104.643,Ajay Parekh,Adhesives,India,1779208802311,2.1,2026-05-19 22:10:02.311
1983,2101.794,Sanjeev Bikhchandani,Internet,India,1779208802311,2.1,2026-05-19 22:10:02.311
1985,2100.259,Narendrakumar Parekh,Adhesives,India,1779208802311,2.1,2026-05-19 22:10:02.311
1986,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779208802311,2.1,2026-05-19 22:10:02.311
1997,2092.411,Kishore Jain,Jewellery,India,1779208802311,2.09,2026-05-19 22:10:02.311
2017,2057.0,K. Dinesh,Software services,India,1779208802311,2.06,2026-05-19 22:10:02.311
2025,2047.984,Girdhari Jaisinghani,Cables & wires,India,1779208802311,2.05,2026-05-19 22:10:02.311
2063,2016.514,Lalit Khaitan,alcohol,India,1779208802311,2.02,2026-05-19 22:10:02.311
2073,2010.821,Jitendra Virwani,Real estate,India,1779208802311,2.01,2026-05-19 22:10:02.311
2076,2008.814,Radha Vembu,Business software,India,1779208802311,2.01,2026-05-19 22:10:02.311
2087,2004.739,T.S. Kalyanaraman,Jewelry,India,1779208802311,2.0,2026-05-19 22:10:02.311
2129,1963.898,G. Rajendran,Jewellery,India,1779208802311,1.96,2026-05-19 22:10:02.311
2147,1948.176,Raamdeo Agrawal,Financial services,India,1779208802311,1.95,2026-05-19 22:10:02.311
2152,1942.966,Hemendra Kothari,Financial services,India,1779208802311,1.94,2026-05-19 22:10:02.311
2160,1935.918,P.V. Krishna Reddy,Infrastructure,India,1779208802311,1.94,2026-05-19 22:10:02.311
2197,1898.548,Pavan Jain,Chemicals,India,1779208802311,1.9,2026-05-19 22:10:02.311
2229,1865.074,Satish Mehta,Pharmaceuticals,India,1779208802311,1.87,2026-05-19 22:10:02.311
2232,1863.725,P.P. Reddy,Infrastructure,India,1779208802311,1.86,2026-05-19 22:10:02.311
2264,1830.164,Mrudula Parekh,Adhesives,India,1779208802312,1.83,2026-05-19 22:10:02.312
2265,1829.683,Anju Agarwal,Pharmaceuticals,India,1779208802312,1.83,2026-05-19 22:10:02.312
2286,1806.507,Girdhari Lal Bawri,Pharmaceuticals,India,1779208802312,1.81,2026-05-19 22:10:02.312
2299,1798.554,Anil Gupta,Cables,India,1779208802312,1.8,2026-05-19 22:10:02.312
2315,1782.941,Satyanarayana Chava,pharmaceuticals,India,1779208802312,1.78,2026-05-19 22:10:02.312
2316,1781.03,Dhruv Sawhney,"Engineering, sugar",India,1779208802312,1.78,2026-05-19 22:10:02.312
2335,1760.988,Pawan Munjal,Motorcycles,India,1779208802312,1.76,2026-05-19 22:10:02.312
2344,1753.479,Banwari Lal Bawri,Pharmaceuticals,India,1779208802312,1.75,2026-05-19 22:10:02.312
2391,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779208802312,1.72,2026-05-19 22:10:02.312
2397,1711.584,Arvind Lal,Medical diagnostics,India,1779208802312,1.71,2026-05-19 22:10:02.312
2416,1692.54,Shyam Bhartia,"Pharmaceuticals, food",India,1779208802312,1.69,2026-05-19 22:10:02.312
2418,1689.098,Suman Munjal,Motorcycles,India,1779208802312,1.69,2026-05-19 22:10:02.312
2420,1688.326,Hari Bhartia,Diversified,India,1779208802312,1.69,2026-05-19 22:10:02.312
2424,1686.861,Motilal Oswal,Financial services,India,1779208802312,1.69,2026-05-19 22:10:02.312
2426,1686.397,Aloke Lohia,Petrochemicals,India,1779208802312,1.69,2026-05-19 22:10:02.312
2430,1682.312,Renu Munjal,Motorcycles,India,1779208802312,1.68,2026-05-19 22:10:02.312
2444,1664.261,Viren Doshi,Solar modules,India,1779208802312,1.66,2026-05-19 22:10:02.312
2456,1648.328,Surjit Kumar Gupta,Electrical equipment,India,1779208802312,1.65,2026-05-19 22:10:02.312
2462,1642.892,Anand Burman,Consumer goods,India,1779208802312,1.64,2026-05-19 22:10:02.312
2467,1636.369,R.G. Chandramogan,Dairy,India,1779208802312,1.64,2026-05-19 22:10:02.312
2468,1634.503,Premchand Godha,Pharmaceuticals,India,1779208802312,1.63,2026-05-19 22:10:02.312
2497,1598.308,S.D. Shibulal,Software services,India,1779208802312,1.6,2026-05-19 22:10:02.312
2515,1585.722,Saroj Rani Gupta,Steel tubes,India,1779208802312,1.59,2026-05-19 22:10:02.312
2543,1570.959,D.V. Manjunatha,Solar panels,India,1779208802312,1.57,2026-05-19 22:10:02.312
2568,1555.265,G.V. Prasad,Pharmaceuticals,India,1779208802312,1.56,2026-05-19 22:10:02.312
2575,1551.059,Satish Reddy,Pharmaceuticals,India,1779208802312,1.55,2026-05-19 22:10:02.312
2585,1544.473,Ronnie Screwvala,"edtech, entertainment",India,1779208802312,1.54,2026-05-19 22:10:02.312
2596,1535.967,Sanjay Agarwal,Banking,India,1779208802312,1.54,2026-05-19 22:10:02.312
2599,1533.654,Manoj Upadhyay,solar energy,India,1779208802312,1.53,2026-05-19 22:10:02.312
2606,1527.065,Shamsheer Vayalil,Healthcare,India,1779208802312,1.53,2026-05-19 22:10:02.312
2636,1500.0,Prasanna Sankar,software,India,1779208802312,1.5,2026-05-19 22:10:02.312
2648,1496.758,Chaitanya Desai,Electric cables,India,1779208802312,1.5,2026-05-19 22:10:02.312
2648,1496.758,Kushal Desai,Electrical cables,India,1779208802312,1.5,2026-05-19 22:10:02.312
2667,1479.294,Sekar Vembu,Business software,India,1779208802312,1.48,2026-05-19 22:10:02.312
2677,1469.34,Chirayu Amin,Pharmaceuticals,India,1779208802312,1.47,2026-05-19 22:10:02.312
2707,1448.418,Hitesh Doshi,Solar panels,India,1779208802312,1.45,2026-05-19 22:10:02.312
2708,1446.827,Pankaj Doshi,Solar panels,India,1779208802312,1.45,2026-05-19 22:10:02.312
2732,1414.754,Shrikant Badve,auto parts,India,1779208802312,1.41,2026-05-19 22:10:02.312
2734,1411.854,Mofatraj Munot,Real estate,India,1779208802312,1.41,2026-05-19 22:10:02.312
2738,1409.878,Binny Bansal,Flipkart,India,1779208802312,1.41,2026-05-19 22:10:02.312
2740,1408.744,Rajeev Gulati,Food,India,1779208802312,1.41,2026-05-19 22:10:02.312
2752,1401.953,Habil Khorakiwala,pharmaceuticals,India,1779208802312,1.4,2026-05-19 22:10:02.312
2797,1376.279,Rajju Shroff,Agrochemicals,India,1779208802312,1.38,2026-05-19 22:10:02.312
2798,1375.923,Aditya Khemka,Security solutions,India,1779208802312,1.38,2026-05-19 22:10:02.312
2800,1375.254,Naresh Jain,Auto components,India,1779208802312,1.38,2026-05-19 22:10:02.312
2805,1373.237,Kapil Bhatia,Aviation,India,1779208802312,1.37,2026-05-19 22:10:02.312
2823,1356.362,Nanu Gupta,Retail,India,1779208802312,1.36,2026-05-19 22:10:02.312
2841,1344.178,Deepinder Goyal,Food delivery service,India,1779208802312,1.34,2026-05-19 22:10:02.312
2844,1340.059,Ravi Modi,Readymade garments,India,1779208802312,1.34,2026-05-19 22:10:02.312
2886,1314.935,Vinod Saraf,Chemicals,India,1779208802312,1.31,2026-05-19 22:10:02.312
2903,1306.807,Bina Chhabria,Alcoholic beverages,India,1779208802312,1.31,2026-05-19 22:10:02.312
2923,1294.918,Irfan Razack,Real estate,India,1779208802312,1.29,2026-05-19 22:10:02.312
2924,1294.904,Noaman Razack,Real estate,India,1779208802312,1.29,2026-05-19 22:10:02.312
2924,1294.904,Rezwan Razack,Real estate,India,1779208802312,1.29,2026-05-19 22:10:02.312
2929,1292.64,Bhikhabai Virani,Snacks,India,1779208802312,1.29,2026-05-19 22:10:02.312
2952,1278.9,Aluru Jagadish Prasad,Batteries,India,1779208802312,1.28,2026-05-19 22:10:02.312
2963,1266.384,Subbamma Jasti,Pharmaceuticals,India,1779208802312,1.27,2026-05-19 22:10:02.312
2965,1261.925,Onkar Kanwar,Tires,India,1779208802312,1.26,2026-05-19 22:10:02.312
2969,1259.521,Kirit Doshi,Solar modules,India,1779208802312,1.26,2026-05-19 22:10:02.312
2978,1253.699,Deepak Mehta,Chemicals,India,1779208802312,1.25,2026-05-19 22:10:02.312
2984,1250.342,Alakh Pandey,Edtech,India,1779208802312,1.25,2026-05-19 22:10:02.312
2984,1250.342,Prateek Boob,Edtech,India,1779208802312,1.25,2026-05-19 22:10:02.312
3044,1210.713,Ramesh Kunhikannan,Electronics ,India,1779208802312,1.21,2026-05-19 22:10:02.312
3045,1210.629,Ashwin Desai,Specialty chemicals,India,1779208802312,1.21,2026-05-19 22:10:02.312
3090,1185.412,Krishna Kumar Bangur,Graphite electrodes,India,1779208802312,1.19,2026-05-19 22:10:02.312
3129,1160.96,Mustafa Hamied,Pharmaceuticals,India,1779208802312,1.16,2026-05-19 22:10:02.312
3140,1155.838,Bhaskara Rao Bollineni,Healthcare,India,1779208802312,1.16,2026-05-19 22:10:02.312
3149,1149.133,Sanjeev Shah,Foods ,India,1779208802312,1.15,2026-05-19 22:10:02.312
3169,1138.052,Naresh Trehan,Hospitals,India,1779208802312,1.14,2026-05-19 22:10:02.312
3175,1135.379,C.C. Paarthipan,pharmaceuticals,India,1779208802312,1.14,2026-05-19 22:10:02.312
3192,1127.916,Sachin Bansal,Flipkart,India,1779208802312,1.13,2026-05-19 22:10:02.312
3230,1105.436,Paritosh Garg,Manufacturing,India,1779208802312,1.11,2026-05-19 22:10:02.312
3231,1104.74,Vijay Shekhar Sharma,financial technology,India,1779208802312,1.1,2026-05-19 22:10:02.312
3232,1104.361,Kochouseph Chittilappilly,Electrical appliances,India,1779208802312,1.1,2026-05-19 22:10:02.312
3252,1095.926,Kamlesh Jain,Recycling,India,1779208802312,1.1,2026-05-19 22:10:02.312
3260,1090.188,Amit Burman,Consumer goods,India,1779208802312,1.09,2026-05-19 22:10:02.312
3272,1081.852,Lalit Keshre,Financial Services,India,1779208802312,1.08,2026-05-19 22:10:02.312
3281,1077.194,Chandubhai Virani,Snacks,India,1779208802312,1.08,2026-05-19 22:10:02.312
3281,1077.194,Kanjibhai Virani,Snacks,India,1779208802312,1.08,2026-05-19 22:10:02.312
3302,1061.292,Sachin Agarwal,Metal castings,India,1779208802312,1.06,2026-05-19 22:10:02.312
3332,1032.26,Rajesh Sharma,Finance,India,1779208802312,1.03,2026-05-19 22:10:02.312
3335,1031.325,Harshil Mathur,Fintech,India,1779208802312,1.03,2026-05-19 22:10:02.312
3335,1031.325,Shashank Kumar,Fintech,India,1779208802312,1.03,2026-05-19 22:10:02.312
3386,996.251,Azad Moopen,healthcare,India,1779208802312,1.0,2026-05-19 22:10:02.312
