rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
449,8046.072,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782801302041,M,8.05,2026-06-30 12:05:02.041
504,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782801302041,M,7.61,2026-06-30 12:05:02.041
510,7535.269,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782801302041,M,7.54,2026-06-30 12:05:02.041
511,7533.133,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782801302041,M,7.53,2026-06-30 12:05:02.041
592,6689.863,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782801302041,M,6.69,2026-06-30 12:05:02.041
655,6187.058,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782801302041,M,6.19,2026-06-30 12:05:02.041
730,5681.287,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782801302041,M,5.68,2026-06-30 12:05:02.041
736,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782801302041,F,5.6,2026-06-30 12:05:02.041
754,5512.95,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782801302041,M,5.51,2026-06-30 12:05:02.041
783,5358.707,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1782801302041,M,5.36,2026-06-30 12:05:02.041
796,5252.988,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1782801302041,M,5.25,2026-06-30 12:05:02.041
796,5252.988,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1782801302041,M,5.25,2026-06-30 12:05:02.041
813,5181.029,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1782801302041,M,5.18,2026-06-30 12:05:02.041
817,5159.693,Baba Kalyani,Pune,Engineering,['Automotive'],India,1782801302041,M,5.16,2026-06-30 12:05:02.041
818,5152.656,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782801302041,M,5.15,2026-06-30 12:05:02.041
820,5143.002,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1782801302041,M,5.14,2026-06-30 12:05:02.041
821,5142.997,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1782801302041,F,5.14,2026-06-30 12:05:02.041
824,5117.585,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1782801302041,M,5.12,2026-06-30 12:05:02.041
839,5037.46,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1782801302041,M,5.04,2026-06-30 12:05:02.041
843,5028.047,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1782801302041,M,5.03,2026-06-30 12:05:02.041
864,4933.917,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1782801302041,F,4.93,2026-06-30 12:05:02.041
894,4774.039,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1782801302041,M,4.77,2026-06-30 12:05:02.041
934,4527.236,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1782801302041,M,4.53,2026-06-30 12:05:02.041
940,4503.712,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1782801302041,M,4.5,2026-06-30 12:05:02.041
947,4467.137,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1782801302041,M,4.47,2026-06-30 12:05:02.041
1004,4247.91,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1782801302041,M,4.25,2026-06-30 12:05:02.041
1015,4173.968,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1782801302041,M,4.17,2026-06-30 12:05:02.041
1032,4103.345,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1782801302041,M,4.1,2026-06-30 12:05:02.041
1037,4084.088,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1782801302041,M,4.08,2026-06-30 12:05:02.041
1044,4068.708,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1782801302041,F,4.07,2026-06-30 12:05:02.041
1058,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1782801302041,M,4.0,2026-06-30 12:05:02.041
1062,3999.337,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1782801302041,M,4.0,2026-06-30 12:05:02.041
1064,3996.456,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1782801302041,M,4.0,2026-06-30 12:05:02.041
1068,3980.24,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1782801302041,M,3.98,2026-06-30 12:05:02.041
1135,3794.634,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1782801302041,M,3.79,2026-06-30 12:05:02.041
1136,3794.149,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1782801302041,M,3.79,2026-06-30 12:05:02.041
1137,3794.116,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1782801302041,F,3.79,2026-06-30 12:05:02.041
1137,3794.116,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1782801302041,M,3.79,2026-06-30 12:05:02.041
1146,3768.053,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1782801302041,M,3.77,2026-06-30 12:05:02.041
1159,3721.501,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1782801302041,F,3.72,2026-06-30 12:05:02.041
1169,3697.209,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782801302041,M,3.7,2026-06-30 12:05:02.041
1172,3680.543,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1782801302041,M,3.68,2026-06-30 12:05:02.041
1192,3621.689,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1782801302041,M,3.62,2026-06-30 12:05:02.041
1215,3526.802,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1782801302041,M,3.53,2026-06-30 12:05:02.041
1236,3442.0,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1782801302041,F,3.44,2026-06-30 12:05:02.041
1238,3440.054,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1782801302041,M,3.44,2026-06-30 12:05:02.041
1240,3434.274,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782801302041,M,3.43,2026-06-30 12:05:02.041
1249,3414.279,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1782801302041,F,3.41,2026-06-30 12:05:02.041
1297,3285.535,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1782801302041,M,3.29,2026-06-30 12:05:02.041
1300,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1782801302041,M,3.28,2026-06-30 12:05:02.041
1301,3274.765,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782801302041,M,3.27,2026-06-30 12:05:02.041
1302,3269.37,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1782801302041,M,3.27,2026-06-30 12:05:02.041
1308,3261.942,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1782801302041,M,3.26,2026-06-30 12:05:02.041
1335,3164.735,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1782801302041,M,3.16,2026-06-30 12:05:02.041
1345,3136.531,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1782801302041,M,3.14,2026-06-30 12:05:02.041
1375,3081.981,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1782801302041,M,3.08,2026-06-30 12:05:02.041
1386,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1782801302041,M,3.06,2026-06-30 12:05:02.041
1388,3061.197,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1782801302041,F,3.06,2026-06-30 12:05:02.041
1396,3040.935,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1782801302041,F,3.04,2026-06-30 12:05:02.041
1403,3030.293,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1782801302041,M,3.03,2026-06-30 12:05:02.041
1409,3010.468,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1782801302041,M,3.01,2026-06-30 12:05:02.041
1424,2966.517,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1782801302041,M,2.97,2026-06-30 12:05:02.041
1427,2958.812,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1782801302041,M,2.96,2026-06-30 12:05:02.041
1447,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1782801302041,M,2.9,2026-06-30 12:05:02.041
1471,2837.577,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1782801302041,M,2.84,2026-06-30 12:05:02.041
1494,2793.523,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1782801302041,M,2.79,2026-06-30 12:05:02.041
1501,2784.518,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1782801302041,M,2.78,2026-06-30 12:05:02.041
1501,2784.518,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1782801302041,M,2.78,2026-06-30 12:05:02.041
1516,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1782801302041,M,2.76,2026-06-30 12:05:02.041
1517,2762.826,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1782801302041,M,2.76,2026-06-30 12:05:02.041
1519,2762.437,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782801302041,M,2.76,2026-06-30 12:05:02.041
1523,2757.332,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1782801302041,M,2.76,2026-06-30 12:05:02.041
1528,2743.02,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1782801302041,M,2.74,2026-06-30 12:05:02.041
1529,2730.149,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1782801302041,M,2.73,2026-06-30 12:05:02.041
1531,2724.13,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1782801302041,M,2.72,2026-06-30 12:05:02.041
1549,2696.679,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1782801302041,M,2.7,2026-06-30 12:05:02.041
1555,2685.876,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1782801302041,M,2.69,2026-06-30 12:05:02.041
1556,2685.123,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1782801302041,M,2.69,2026-06-30 12:05:02.041
1582,2620.917,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1782801302041,M,2.62,2026-06-30 12:05:02.041
1683,2467.021,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1782801302041,M,2.47,2026-06-30 12:05:02.041
1714,2431.299,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1782801302041,M,2.43,2026-06-30 12:05:02.041
1714,2431.299,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1782801302041,M,2.43,2026-06-30 12:05:02.041
1714,2431.299,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1782801302041,M,2.43,2026-06-30 12:05:02.041
1714,2431.299,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1782801302041,F,2.43,2026-06-30 12:05:02.041
1720,2426.279,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1782801302041,M,2.43,2026-06-30 12:05:02.041
1734,2399.146,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1782801302041,M,2.4,2026-06-30 12:05:02.041
1736,2395.634,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1782801302041,M,2.4,2026-06-30 12:05:02.041
1764,2343.3,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782801302041,M,2.34,2026-06-30 12:05:02.041
1772,2327.167,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782801302041,M,2.33,2026-06-30 12:05:02.041
1781,2313.678,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1782801302041,M,2.31,2026-06-30 12:05:02.041
1787,2308.799,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1782801302041,M,2.31,2026-06-30 12:05:02.041
1802,2281.017,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1782801302041,M,2.28,2026-06-30 12:05:02.041
1808,2279.794,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1782801302041,M,2.28,2026-06-30 12:05:02.041
1821,2271.22,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1782801302041,M,2.27,2026-06-30 12:05:02.041
1830,2265.015,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1782801302041,M,2.27,2026-06-30 12:05:02.041
1833,2261.704,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1782801302041,M,2.26,2026-06-30 12:05:02.041
1837,2256.735,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1782801302041,M,2.26,2026-06-30 12:05:02.041
1841,2253.325,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1782801302041,M,2.25,2026-06-30 12:05:02.041
1848,2244.665,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1782801302041,M,2.24,2026-06-30 12:05:02.041
1860,2232.02,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1782801302041,M,2.23,2026-06-30 12:05:02.041
1867,2225.623,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1782801302041,M,2.23,2026-06-30 12:05:02.041
1883,2200.267,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1782801302041,M,2.2,2026-06-30 12:05:02.041
1905,2167.211,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1782801302041,M,2.17,2026-06-30 12:05:02.041
1919,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1782801302041,M,2.15,2026-06-30 12:05:02.041
1934,2140.627,Anand Deshpande,Pune,Technology,['Technology'],India,1782801302041,M,2.14,2026-06-30 12:05:02.041
1937,2139.602,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1782801302041,M,2.14,2026-06-30 12:05:02.041
1943,2135.914,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1782801302041,M,2.14,2026-06-30 12:05:02.041
1945,2125.537,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1782801302041,M,2.13,2026-06-30 12:05:02.041
1967,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1782801302041,M,2.1,2026-06-30 12:05:02.041
1982,2089.556,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1782801302041,M,2.09,2026-06-30 12:05:02.041
2000,2060.603,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1782801302041,M,2.06,2026-06-30 12:05:02.041
2005,2054.822,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1782801002088,M,2.05,2026-06-30 12:00:02.088
2010,2050.579,Radha Vembu,Chennai,Business software,['Technology'],India,1782801002088,F,2.05,2026-06-30 12:00:02.088
2025,2033.917,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782801002088,F,2.03,2026-06-30 12:00:02.088
2045,2017.024,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1782801002088,M,2.02,2026-06-30 12:00:02.088
2065,2004.728,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1782801002088,M,2.0,2026-06-30 12:00:02.088
2085,1984.415,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1782801002088,M,1.98,2026-06-30 12:00:02.088
2089,1983.569,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1782801002088,M,1.98,2026-06-30 12:00:02.088
2094,1979.684,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1782801002088,M,1.98,2026-06-30 12:00:02.088
2094,1979.684,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1782801002088,M,1.98,2026-06-30 12:00:02.088
2097,1978.878,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1782801002088,M,1.98,2026-06-30 12:00:02.088
2098,1976.166,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1782801002088,M,1.98,2026-06-30 12:00:02.088
2104,1962.823,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1782801002088,M,1.96,2026-06-30 12:00:02.088
2113,1955.339,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1782801002088,F,1.96,2026-06-30 12:00:02.088
2138,1929.276,K. Dinesh,Bangalore,Software services,['Technology'],India,1782801002088,M,1.93,2026-06-30 12:00:02.088
2158,1908.092,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1782801002088,M,1.91,2026-06-30 12:00:02.088
2162,1902.472,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1782801002088,M,1.9,2026-06-30 12:00:02.088
2178,1890.518,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1782801002088,M,1.89,2026-06-30 12:00:02.088
2241,1844.065,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1782801002088,M,1.84,2026-06-30 12:00:02.088
2242,1843.878,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1782801002088,M,1.84,2026-06-30 12:00:02.088
2295,1789.935,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1782801002088,M,1.79,2026-06-30 12:00:02.088
2344,1742.906,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1782801002088,M,1.74,2026-06-30 12:00:02.088
2371,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1782801002088,M,1.72,2026-06-30 12:00:02.088
2402,1691.859,Kapil Bhatia,Delhi,Aviation,['Service'],India,1782801002088,M,1.69,2026-06-30 12:00:02.088
2406,1686.055,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1782801002088,M,1.69,2026-06-30 12:00:02.088
2409,1680.01,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1782801002088,M,1.68,2026-06-30 12:00:02.088
2413,1678.118,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1782801002088,M,1.68,2026-06-30 12:00:02.088
2415,1677.064,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1782801002088,M,1.68,2026-06-30 12:00:02.088
2420,1672.349,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1782801002088,M,1.67,2026-06-30 12:00:02.088
2433,1665.683,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1782801002088,F,1.67,2026-06-30 12:00:02.088
2447,1655.834,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1782801002088,M,1.66,2026-06-30 12:00:02.088
2462,1640.692,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1782801002088,M,1.64,2026-06-30 12:00:02.088
2463,1640.585,Shrikant Badve,Pune,auto parts,['Automotive'],India,1782801002088,M,1.64,2026-06-30 12:00:02.088
2466,1637.029,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1782801002088,F,1.64,2026-06-30 12:00:02.088
2470,1634.995,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1782801002088,M,1.63,2026-06-30 12:00:02.088
2486,1618.361,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1782801002088,M,1.62,2026-06-30 12:00:02.088
2488,1617.948,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782801002088,M,1.62,2026-06-30 12:00:02.088
2490,1615.922,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1782801002088,M,1.62,2026-06-30 12:00:02.088
2491,1614.988,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1782801002088,M,1.61,2026-06-30 12:00:02.088
2492,1614.896,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782801002088,M,1.61,2026-06-30 12:00:02.088
2500,1607.318,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1782801002088,M,1.61,2026-06-30 12:00:02.088
2519,1588.809,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1782801002088,M,1.59,2026-06-30 12:00:02.088
2545,1564.687,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1782801002088,M,1.56,2026-06-30 12:00:02.088
2546,1564.05,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1782801002088,M,1.56,2026-06-30 12:00:02.088
2557,1556.061,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1782801002088,F,1.56,2026-06-30 12:00:02.088
2601,1510.049,Sekar Vembu,Chennai,Business software,['Technology'],India,1782801002088,M,1.51,2026-06-30 12:00:02.088
2606,1504.433,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1782801002088,M,1.5,2026-06-30 12:00:02.088
2610,1500.135,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1782801002088,M,1.5,2026-06-30 12:00:02.088
2611,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1782801002088,M,1.5,2026-06-30 12:00:02.088
2626,1496.39,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1782801002088,M,1.5,2026-06-30 12:00:02.088
2627,1496.374,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1782801002088,M,1.5,2026-06-30 12:00:02.088
2627,1496.374,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1782801002088,M,1.5,2026-06-30 12:00:02.088
2646,1482.96,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1782801002088,M,1.48,2026-06-30 12:00:02.088
2665,1462.23,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1782801002088,M,1.46,2026-06-30 12:00:02.088
2669,1461.901,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1782801002088,M,1.46,2026-06-30 12:00:02.088
2676,1456.885,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1782801002088,M,1.46,2026-06-30 12:00:02.088
2690,1440.753,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1782801002088,M,1.44,2026-06-30 12:00:02.088
2693,1439.621,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1782801002088,M,1.44,2026-06-30 12:00:02.088
2697,1438.033,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1782801002088,M,1.44,2026-06-30 12:00:02.088
2731,1410.094,Binny Bansal,Singapore,Flipkart,['Technology'],India,1782801002088,M,1.41,2026-06-30 12:00:02.088
2738,1408.192,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1782801002088,M,1.41,2026-06-30 12:00:02.088
2745,1402.175,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1782801002088,M,1.4,2026-06-30 12:00:02.088
2772,1384.561,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1782801002088,M,1.38,2026-06-30 12:00:02.088
2801,1366.14,Alakh Pandey,Noida,Edtech,['Technology'],India,1782801002088,M,1.37,2026-06-30 12:00:02.088
2801,1366.14,Prateek Boob,Noida,Edtech,['Technology'],India,1782801002088,M,1.37,2026-06-30 12:00:02.088
2812,1353.754,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1782801002088,M,1.35,2026-06-30 12:00:02.088
2822,1341.384,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1782801002088,M,1.34,2026-06-30 12:00:02.088
2857,1319.889,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1782801002088,M,1.32,2026-06-30 12:00:02.088
2858,1319.515,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1782801002088,M,1.32,2026-06-30 12:00:02.088
2865,1314.557,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782801002088,F,1.31,2026-06-30 12:00:02.088
2877,1305.233,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1782801002088,M,1.31,2026-06-30 12:00:02.088
2945,1256.178,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1782801002088,M,1.26,2026-06-30 12:00:02.088
2948,1253.654,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1782801002088,M,1.25,2026-06-30 12:00:02.088
2949,1253.526,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1782801002088,M,1.25,2026-06-30 12:00:02.088
