rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1370,3112.912,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781542202416,M,3.11,2026-06-15 22:20:02.416
1387,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1781542202416,M,3.06,2026-06-15 22:20:02.416
1397,3038.145,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1781542202416,F,3.04,2026-06-15 22:20:02.416
1401,3018.036,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1781542202416,F,3.02,2026-06-15 22:20:02.416
1432,2936.164,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1781542202416,M,2.94,2026-06-15 22:20:02.416
1445,2898.102,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1781542202416,M,2.9,2026-06-15 22:20:02.416
1447,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1781542202416,M,2.9,2026-06-15 22:20:02.416
1473,2851.467,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1781542202416,M,2.85,2026-06-15 22:20:02.416
1474,2850.536,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1781542202416,M,2.85,2026-06-15 22:20:02.416
1485,2826.064,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1781542202416,M,2.83,2026-06-15 22:20:02.416
1519,2778.051,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1781542202416,M,2.78,2026-06-15 22:20:02.416
1520,2777.899,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1781542202416,M,2.78,2026-06-15 22:20:02.416
1525,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1781542202416,M,2.76,2026-06-15 22:20:02.416
1528,2757.053,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1781542202416,M,2.76,2026-06-15 22:20:02.416
1528,2757.053,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1781542202416,M,2.76,2026-06-15 22:20:02.416
1541,2741.635,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781542202416,M,2.74,2026-06-15 22:20:02.416
1543,2736.475,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1781542202416,M,2.74,2026-06-15 22:20:02.416
1546,2719.859,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1781542202416,M,2.72,2026-06-15 22:20:02.416
1552,2711.128,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1781542202416,M,2.71,2026-06-15 22:20:02.416
1568,2681.798,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1781542202416,M,2.68,2026-06-15 22:20:02.416
1617,2590.146,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1781542202416,M,2.59,2026-06-15 22:20:02.416
1623,2580.66,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1781542202416,M,2.58,2026-06-15 22:20:02.416
1625,2579.225,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1781542202416,M,2.58,2026-06-15 22:20:02.416
1641,2544.928,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1781542202416,M,2.54,2026-06-15 22:20:02.416
1641,2544.928,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1781542202416,M,2.54,2026-06-15 22:20:02.416
1641,2544.928,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1781542202416,M,2.54,2026-06-15 22:20:02.416
1641,2544.928,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1781542202416,F,2.54,2026-06-15 22:20:02.416
1664,2508.886,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1781542202416,M,2.51,2026-06-15 22:20:02.416
1686,2473.722,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1781542202417,M,2.47,2026-06-15 22:20:02.417
1694,2466.363,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1781542202417,M,2.47,2026-06-15 22:20:02.417
1716,2440.778,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1781542202417,M,2.44,2026-06-15 22:20:02.417
1740,2406.694,Anand Deshpande,Pune,Technology,['Technology'],India,1781542202417,M,2.41,2026-06-15 22:20:02.417
1741,2405.364,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1781542202417,M,2.41,2026-06-15 22:20:02.417
1750,2385.697,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1781542202417,M,2.39,2026-06-15 22:20:02.417
1801,2301.457,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781542202417,M,2.3,2026-06-15 22:20:02.417
1808,2291.413,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781542202417,M,2.29,2026-06-15 22:20:02.417
1820,2286.892,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781542202417,M,2.29,2026-06-15 22:20:02.417
1845,2261.346,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1781542202417,M,2.26,2026-06-15 22:20:02.417
1847,2259.734,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1781542202417,M,2.26,2026-06-15 22:20:02.417
1848,2257.186,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1781542202417,M,2.26,2026-06-15 22:20:02.417
1853,2250.139,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1781542202417,M,2.25,2026-06-15 22:20:02.417
1866,2234.129,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1781542202417,M,2.23,2026-06-15 22:20:02.417
1871,2225.908,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1781542202417,M,2.23,2026-06-15 22:20:02.417
1886,2211.084,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1781542202417,M,2.21,2026-06-15 22:20:02.417
1888,2208.863,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1781542202417,M,2.21,2026-06-15 22:20:02.417
1927,2171.032,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1781542202417,M,2.17,2026-06-15 22:20:02.417
1934,2161.46,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1781542202417,M,2.16,2026-06-15 22:20:02.417
1939,2156.8,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1781542202417,M,2.16,2026-06-15 22:20:02.417
1940,2156.641,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1781542202417,M,2.16,2026-06-15 22:20:02.417
1941,2154.394,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1781542202417,M,2.15,2026-06-15 22:20:02.417
1949,2147.147,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1781542202417,M,2.15,2026-06-15 22:20:02.417
1965,2125.491,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1781542202417,M,2.13,2026-06-15 22:20:02.417
1971,2119.83,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1781542202417,M,2.12,2026-06-15 22:20:02.417
1988,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1781542202417,M,2.1,2026-06-15 22:20:02.417
2042,2037.804,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1781541902370,M,2.04,2026-06-15 22:15:02.370
2043,2037.448,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1781541902370,M,2.04,2026-06-15 22:15:02.370
2048,2035.137,Radha Vembu,Chennai,Business software,['Technology'],India,1781541902370,F,2.04,2026-06-15 22:15:02.370
2055,2027.931,K. Dinesh,Bangalore,Software services,['Technology'],India,1781541902370,M,2.03,2026-06-15 22:15:02.370
2091,1996.512,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781541902370,F,2.0,2026-06-15 22:15:02.370
2095,1989.632,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1781541902370,M,1.99,2026-06-15 22:15:02.370
2113,1968.557,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1781541902370,M,1.97,2026-06-15 22:15:02.370
2118,1961.526,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1781541902370,M,1.96,2026-06-15 22:15:02.370
2118,1961.526,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1781541902370,M,1.96,2026-06-15 22:15:02.370
2120,1961.444,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1781541902370,M,1.96,2026-06-15 22:15:02.370
2121,1961.286,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1781541902370,M,1.96,2026-06-15 22:15:02.370
2131,1956.731,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1781541902370,M,1.96,2026-06-15 22:15:02.370
2184,1910.926,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1781541902370,M,1.91,2026-06-15 22:15:02.370
2205,1893.919,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1781541902370,M,1.89,2026-06-15 22:15:02.370
2212,1888.146,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1781541902370,M,1.89,2026-06-15 22:15:02.370
2217,1884.736,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1781541902370,M,1.88,2026-06-15 22:15:02.370
2221,1880.911,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1781541902370,M,1.88,2026-06-15 22:15:02.370
2228,1871.615,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1781541902370,M,1.87,2026-06-15 22:15:02.370
2230,1870.039,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1781541902370,F,1.87,2026-06-15 22:15:02.370
2238,1864.871,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1781541902370,M,1.86,2026-06-15 22:15:02.370
2270,1830.179,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1781541902370,M,1.83,2026-06-15 22:15:02.370
2325,1787.321,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1781541902370,M,1.79,2026-06-15 22:15:02.370
2331,1776.456,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1781541902370,M,1.78,2026-06-15 22:15:02.370
2391,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1781541902370,M,1.72,2026-06-15 22:15:02.370
2392,1716.427,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1781541902370,M,1.72,2026-06-15 22:15:02.370
2396,1714.257,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1781541902370,M,1.71,2026-06-15 22:15:02.370
2403,1707.36,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1781541902370,F,1.71,2026-06-15 22:15:02.370
2449,1653.841,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1781541902370,M,1.65,2026-06-15 22:15:02.370
2451,1653.25,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1781541902370,M,1.65,2026-06-15 22:15:02.370
2470,1638.151,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1781541902370,M,1.64,2026-06-15 22:15:02.370
2481,1627.889,Shrikant Badve,Pune,auto parts,['Automotive'],India,1781541902370,M,1.63,2026-06-15 22:15:02.370
2482,1627.378,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1781541902370,M,1.63,2026-06-15 22:15:02.370
2493,1618.503,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1781541902370,M,1.62,2026-06-15 22:15:02.370
2496,1614.681,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1781541902370,M,1.61,2026-06-15 22:15:02.370
2515,1601.435,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1781541902370,M,1.6,2026-06-15 22:15:02.370
2519,1598.394,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1781541902371,M,1.6,2026-06-15 22:15:02.371
2528,1590.25,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1781541902371,M,1.59,2026-06-15 22:15:02.371
2530,1585.024,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1781541902371,M,1.59,2026-06-15 22:15:02.371
2533,1583.215,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1781541902371,F,1.58,2026-06-15 22:15:02.371
2537,1579.181,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1781541902371,M,1.58,2026-06-15 22:15:02.371
2549,1571.967,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1781541902371,M,1.57,2026-06-15 22:15:02.371
2574,1557.215,Kapil Bhatia,Delhi,Aviation,['Service'],India,1781541902371,M,1.56,2026-06-15 22:15:02.371
2578,1553.563,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1781541902371,M,1.55,2026-06-15 22:15:02.371
2579,1553.197,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1781541902371,F,1.55,2026-06-15 22:15:02.371
2615,1513.0,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781541902371,M,1.51,2026-06-15 22:15:02.371
2622,1506.175,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781541902371,M,1.51,2026-06-15 22:15:02.371
2628,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1781541902371,M,1.5,2026-06-15 22:15:02.371
2637,1498.678,Sekar Vembu,Chennai,Business software,['Technology'],India,1781541902371,M,1.5,2026-06-15 22:15:02.371
2646,1493.884,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1781541902371,M,1.49,2026-06-15 22:15:02.371
2651,1492.265,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1781541902371,M,1.49,2026-06-15 22:15:02.371
2670,1477.151,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1781541902371,M,1.48,2026-06-15 22:15:02.371
2694,1448.635,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1781541902371,M,1.45,2026-06-15 22:15:02.371
2721,1427.204,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1781541902371,M,1.43,2026-06-15 22:15:02.371
2734,1418.011,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1781541902371,M,1.42,2026-06-15 22:15:02.371
2740,1410.014,Binny Bansal,Singapore,Flipkart,['Technology'],India,1781541902371,M,1.41,2026-06-15 22:15:02.371
2755,1400.62,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1781541902371,M,1.4,2026-06-15 22:15:02.371
2756,1400.605,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1781541902371,M,1.4,2026-06-15 22:15:02.371
2756,1400.605,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1781541902371,M,1.4,2026-06-15 22:15:02.371
2780,1390.465,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1781541902371,M,1.39,2026-06-15 22:15:02.371
2800,1374.135,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1781541902371,M,1.37,2026-06-15 22:15:02.371
2806,1368.367,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1781541902371,M,1.37,2026-06-15 22:15:02.371
2810,1366.464,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1781541902371,M,1.37,2026-06-15 22:15:02.371
2823,1354.545,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1781541902371,M,1.35,2026-06-15 22:15:02.371
2824,1353.465,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1781541902371,M,1.35,2026-06-15 22:15:02.371
2840,1333.98,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1781541902371,M,1.33,2026-06-15 22:15:02.371
2867,1319.809,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1781541902371,M,1.32,2026-06-15 22:15:02.371
2883,1309.578,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1781541902371,M,1.31,2026-06-15 22:15:02.371
2903,1299.192,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1781541902371,M,1.3,2026-06-15 22:15:02.371
2922,1283.908,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1781541902371,M,1.28,2026-06-15 22:15:02.371
2924,1283.313,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781541902371,F,1.28,2026-06-15 22:15:02.371
2979,1238.542,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1781541902371,M,1.24,2026-06-15 22:15:02.371
2981,1237.835,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1781541902371,M,1.24,2026-06-15 22:15:02.371
3006,1223.262,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1781541902371,M,1.22,2026-06-15 22:15:02.371
3021,1218.763,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1781541902371,M,1.22,2026-06-15 22:15:02.371
3029,1214.466,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1781541902371,M,1.21,2026-06-15 22:15:02.371
3032,1213.468,Alakh Pandey,Noida,Edtech,['Technology'],India,1781541902371,M,1.21,2026-06-15 22:15:02.371
