rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
897,4672.17,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784710802218,M,4.67,2026-07-22 14:30:02.218
942,4444.724,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784710802218,M,4.44,2026-07-22 14:30:02.218
956,4371.816,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784710802218,M,4.37,2026-07-22 14:30:02.218
991,4244.472,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784710802218,M,4.24,2026-07-22 14:30:02.218
998,4208.132,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784710802218,M,4.21,2026-07-22 14:30:02.218
1000,4198.135,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784710802218,M,4.2,2026-07-22 14:30:02.218
1007,4174.471,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784710802218,M,4.17,2026-07-22 14:30:02.218
1023,4125.189,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784710802218,M,4.13,2026-07-22 14:30:02.218
1034,4076.906,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784710802218,M,4.08,2026-07-22 14:30:02.218
1042,4022.637,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784710802218,M,4.02,2026-07-22 14:30:02.218
1046,4014.47,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784710802218,M,4.01,2026-07-22 14:30:02.218
1051,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784710802218,M,4.0,2026-07-22 14:30:02.218
1072,3938.148,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784710802218,M,3.94,2026-07-22 14:30:02.218
1076,3923.239,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784710802218,M,3.92,2026-07-22 14:30:02.218
1077,3923.205,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784710802218,F,3.92,2026-07-22 14:30:02.218
1077,3923.205,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784710802218,M,3.92,2026-07-22 14:30:02.218
1118,3802.807,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784710802218,F,3.8,2026-07-22 14:30:02.218
1120,3797.109,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784710802218,M,3.8,2026-07-22 14:30:02.218
1135,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784710802218,M,3.73,2026-07-22 14:30:02.218
1150,3678.759,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784710802218,F,3.68,2026-07-22 14:30:02.218
1176,3598.768,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1784710802218,M,3.6,2026-07-22 14:30:02.218
1187,3576.444,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1784710802218,M,3.58,2026-07-22 14:30:02.218
1195,3549.047,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784710802218,M,3.55,2026-07-22 14:30:02.218
1199,3530.012,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1784710802218,M,3.53,2026-07-22 14:30:02.218
1205,3505.291,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1784710802218,F,3.51,2026-07-22 14:30:02.218
1206,3502.843,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1784710802218,M,3.5,2026-07-22 14:30:02.218
1212,3485.296,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1784710802218,M,3.49,2026-07-22 14:30:02.218
1222,3458.928,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784710802218,F,3.46,2026-07-22 14:30:02.218
1245,3403.563,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1784710802218,M,3.4,2026-07-22 14:30:02.218
1253,3387.867,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1784710802218,M,3.39,2026-07-22 14:30:02.218
1265,3367.703,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784710802218,M,3.37,2026-07-22 14:30:02.218
1289,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1784710802218,M,3.28,2026-07-22 14:30:02.218
1316,3204.888,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784710802218,M,3.2,2026-07-22 14:30:02.218
1350,3106.522,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784710802218,M,3.11,2026-07-22 14:30:02.218
1354,3097.238,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784710802218,M,3.1,2026-07-22 14:30:02.218
1364,3069.603,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784710802218,M,3.07,2026-07-22 14:30:02.218
1378,3035.302,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784710802218,M,3.04,2026-07-22 14:30:02.218
1381,3028.912,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784710802218,M,3.03,2026-07-22 14:30:02.218
1390,2995.877,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784710802218,F,3.0,2026-07-22 14:30:02.218
1398,2984.163,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784710802218,M,2.98,2026-07-22 14:30:02.218
1404,2976.047,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784710802218,F,2.98,2026-07-22 14:30:02.218
1419,2942.963,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784710802218,M,2.94,2026-07-22 14:30:02.218
1432,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784710802218,M,2.9,2026-07-22 14:30:02.218
1447,2858.228,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784710802218,M,2.86,2026-07-22 14:30:02.218
1458,2847.564,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784710802218,M,2.85,2026-07-22 14:30:02.218
1505,2769.509,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784710802218,M,2.77,2026-07-22 14:30:02.218
1509,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784710802218,M,2.76,2026-07-22 14:30:02.218
1516,2756.412,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784710802218,M,2.76,2026-07-22 14:30:02.218
1530,2703.492,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784710802218,M,2.7,2026-07-22 14:30:02.218
1532,2700.99,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784710802218,M,2.7,2026-07-22 14:30:02.218
1541,2681.579,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784710802218,M,2.68,2026-07-22 14:30:02.218
1548,2669.421,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784710802218,M,2.67,2026-07-22 14:30:02.218
1563,2640.766,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784710802218,M,2.64,2026-07-22 14:30:02.218
1580,2619.75,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784710802218,M,2.62,2026-07-22 14:30:02.218
1580,2619.75,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784710802218,M,2.62,2026-07-22 14:30:02.218
1626,2531.359,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1784710802218,M,2.53,2026-07-22 14:30:02.218
1630,2525.546,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784710802218,M,2.53,2026-07-22 14:30:02.218
1666,2479.64,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784710802218,M,2.48,2026-07-22 14:30:02.218
1668,2476.901,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1784710802218,M,2.48,2026-07-22 14:30:02.218
1669,2476.396,Anand Deshpande,Pune,Technology,['Technology'],India,1784710802218,M,2.48,2026-07-22 14:30:02.218
1693,2441.006,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1784710802218,M,2.44,2026-07-22 14:30:02.218
1697,2433.273,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1784710802218,M,2.43,2026-07-22 14:30:02.218
1706,2418.08,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1784710802218,M,2.42,2026-07-22 14:30:02.218
1706,2418.08,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1784710802218,M,2.42,2026-07-22 14:30:02.218
1706,2418.08,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1784710802218,M,2.42,2026-07-22 14:30:02.218
1706,2418.08,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1784710802218,F,2.42,2026-07-22 14:30:02.218
1729,2382.533,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1784710802218,M,2.38,2026-07-22 14:30:02.218
1737,2368.985,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1784710802218,M,2.37,2026-07-22 14:30:02.218
1740,2362.669,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1784710802218,M,2.36,2026-07-22 14:30:02.218
1779,2299.059,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1784710802218,M,2.3,2026-07-22 14:30:02.218
1780,2297.626,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784710802218,M,2.3,2026-07-22 14:30:02.218
1781,2296.961,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1784710802218,M,2.3,2026-07-22 14:30:02.218
1782,2296.117,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1784710802218,M,2.3,2026-07-22 14:30:02.218
1783,2294.799,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1784710802218,M,2.29,2026-07-22 14:30:02.218
1794,2281.576,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784710802218,M,2.28,2026-07-22 14:30:02.218
1825,2259.534,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784710802218,M,2.26,2026-07-22 14:30:02.218
1840,2238.445,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1784710802218,M,2.24,2026-07-22 14:30:02.218
1853,2226.088,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1784710802218,M,2.23,2026-07-22 14:30:02.218
1883,2186.444,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1784710802218,M,2.19,2026-07-22 14:30:02.218
1891,2178.132,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1784710802218,M,2.18,2026-07-22 14:30:02.218
1900,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1784710802218,M,2.15,2026-07-22 14:30:02.218
1924,2136.36,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1784710802218,M,2.14,2026-07-22 14:30:02.218
1929,2131.598,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1784710802218,M,2.13,2026-07-22 14:30:02.218
1959,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1784710802218,M,2.1,2026-07-22 14:30:02.218
1973,2090.337,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1784710802218,M,2.09,2026-07-22 14:30:02.218
1974,2089.833,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784710802218,M,2.09,2026-07-22 14:30:02.218
1977,2086.946,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1784710802218,M,2.09,2026-07-22 14:30:02.218
2000,2053.175,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1784710802218,M,2.05,2026-07-22 14:30:02.218
2015,2033.712,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784710802218,M,2.03,2026-07-22 14:30:02.218
2023,2025.184,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1784710802218,M,2.03,2026-07-22 14:30:02.218
2050,2006.823,Radha Vembu,Chennai,Business software,['Technology'],India,1784710802218,F,2.01,2026-07-22 14:30:02.218
2075,1992.446,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784710802218,F,1.99,2026-07-22 14:30:02.218
2077,1986.621,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1784710802218,M,1.99,2026-07-22 14:30:02.218
2102,1965.435,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1784710802218,M,1.97,2026-07-22 14:30:02.218
2103,1961.951,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1784710802218,M,1.96,2026-07-22 14:30:02.218
2123,1941.03,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1784710802218,M,1.94,2026-07-22 14:30:02.218
2129,1933.999,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784710802218,M,1.93,2026-07-22 14:30:02.218
2137,1926.176,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1784710802218,F,1.93,2026-07-22 14:30:02.218
2141,1921.103,K. Dinesh,Bangalore,Software services,['Technology'],India,1784710802218,M,1.92,2026-07-22 14:30:02.218
2148,1914.089,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1784710802218,M,1.91,2026-07-22 14:30:02.218
2165,1899.975,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1784710802218,M,1.9,2026-07-22 14:30:02.218
2190,1869.551,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1784710802218,M,1.87,2026-07-22 14:30:02.218
2201,1861.877,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784710802218,M,1.86,2026-07-22 14:30:02.218
2220,1845.757,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1784710802218,M,1.85,2026-07-22 14:30:02.218
2258,1804.716,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784710802218,M,1.8,2026-07-22 14:30:02.218
2314,1759.932,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1784710802218,M,1.76,2026-07-22 14:30:02.218
2318,1756.434,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1784710802218,M,1.76,2026-07-22 14:30:02.218
2327,1751.741,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784710802218,M,1.75,2026-07-22 14:30:02.218
2332,1749.622,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1784710802218,M,1.75,2026-07-22 14:30:02.218
2337,1740.482,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1784710802218,M,1.74,2026-07-22 14:30:02.218
2368,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1784710802218,M,1.72,2026-07-22 14:30:02.218
2375,1704.711,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1784710802218,M,1.7,2026-07-22 14:30:02.218
2399,1684.769,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1784710802218,M,1.68,2026-07-22 14:30:02.218
2410,1678.003,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1784710802218,F,1.68,2026-07-22 14:30:02.218
2426,1661.982,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1784710802218,M,1.66,2026-07-22 14:30:02.218
2426,1661.982,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1784710802218,M,1.66,2026-07-22 14:30:02.218
2434,1655.994,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1784710802218,M,1.66,2026-07-22 14:30:02.218
2448,1637.549,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784710802218,M,1.64,2026-07-22 14:30:02.218
2468,1615.651,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1784710802218,M,1.62,2026-07-22 14:30:02.218
2471,1611.903,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1784710802218,M,1.61,2026-07-22 14:30:02.218
2477,1603.973,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1784710802218,M,1.6,2026-07-22 14:30:02.218
2481,1600.754,Kapil Bhatia,Delhi,Aviation,['Service'],India,1784710802218,M,1.6,2026-07-22 14:30:02.218
2491,1589.256,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1784710802218,M,1.59,2026-07-22 14:30:02.218
2495,1584.965,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1784710802218,M,1.58,2026-07-22 14:30:02.218
2498,1583.092,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1784710802218,M,1.58,2026-07-22 14:30:02.218
2515,1570.516,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784710802218,M,1.57,2026-07-22 14:30:02.218
2522,1564.623,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1784710802218,M,1.56,2026-07-22 14:30:02.218
2523,1564.17,Shrikant Badve,Pune,auto parts,['Automotive'],India,1784710802218,M,1.56,2026-07-22 14:30:02.218
2533,1558.605,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1784710802218,M,1.56,2026-07-22 14:30:02.218
2541,1551.141,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1784710802218,F,1.55,2026-07-22 14:30:02.218
2546,1549.374,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1784710802218,M,1.55,2026-07-22 14:30:02.218
2547,1549.357,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1784710802218,M,1.55,2026-07-22 14:30:02.218
2547,1549.357,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1784710802218,M,1.55,2026-07-22 14:30:02.218
2550,1548.753,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1784710802218,M,1.55,2026-07-22 14:30:02.218
2574,1529.433,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1784710802218,M,1.53,2026-07-22 14:30:02.218
2595,1506.951,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1784710802218,F,1.51,2026-07-22 14:30:02.218
2599,1504.887,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1784710802218,M,1.5,2026-07-22 14:30:02.218
2606,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1784710802218,M,1.5,2026-07-22 14:30:02.218
2628,1488.983,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1784710802218,M,1.49,2026-07-22 14:30:02.218
2641,1481.115,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1784710802218,M,1.48,2026-07-22 14:30:02.218
2645,1477.828,Sekar Vembu,Chennai,Business software,['Technology'],India,1784710802218,M,1.48,2026-07-22 14:30:02.218
2675,1447.382,Alakh Pandey,Noida,Edtech,['Technology'],India,1784710802218,M,1.45,2026-07-22 14:30:02.218
2675,1447.382,Prateek Boob,Noida,Edtech,['Technology'],India,1784710802218,M,1.45,2026-07-22 14:30:02.218
2724,1409.868,Binny Bansal,Singapore,Flipkart,['Technology'],India,1784710802218,M,1.41,2026-07-22 14:30:02.218
2727,1407.348,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1784710802218,M,1.41,2026-07-22 14:30:02.218
2746,1397.936,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1784710802218,M,1.4,2026-07-22 14:30:02.218
2765,1382.275,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1784710802218,M,1.38,2026-07-22 14:30:02.218
2773,1376.367,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784710802218,M,1.38,2026-07-22 14:30:02.218
2779,1371.787,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1784710802218,M,1.37,2026-07-22 14:30:02.218
2784,1364.904,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784710802218,M,1.36,2026-07-22 14:30:02.218
2794,1357.194,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1784710802218,M,1.36,2026-07-22 14:30:02.218
2799,1355.017,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1784710802218,M,1.36,2026-07-22 14:30:02.218
2804,1349.891,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784710802218,F,1.35,2026-07-22 14:30:02.218
2854,1310.338,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1784710802218,M,1.31,2026-07-22 14:30:02.218
2867,1302.714,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1784710802218,M,1.3,2026-07-22 14:30:02.218
2880,1295.081,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1784710802218,M,1.3,2026-07-22 14:30:02.218
2883,1294.372,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1784710802218,M,1.29,2026-07-22 14:30:02.218
2885,1292.292,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1784710802218,M,1.29,2026-07-22 14:30:02.218
2886,1291.359,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784710802218,M,1.29,2026-07-22 14:30:02.218
2905,1277.387,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1784710802218,M,1.28,2026-07-22 14:30:02.218
2921,1258.208,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1784710802218,M,1.26,2026-07-22 14:30:02.218
2948,1245.103,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1784710802218,M,1.25,2026-07-22 14:30:02.218
2958,1241.088,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1784710802218,M,1.24,2026-07-22 14:30:02.218
2999,1217.58,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1784710802218,M,1.22,2026-07-22 14:30:02.218
