rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
530,7433.976,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783428002182,M,7.43,2026-07-07 18:10:02.182
621,6499.067,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1783428002182,M,6.5,2026-07-07 18:10:02.182
622,6455.312,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1783428002182,M,6.46,2026-07-07 18:10:02.182
662,6185.968,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783428002182,M,6.19,2026-07-07 18:10:02.182
739,5639.006,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1783428002182,M,5.64,2026-07-07 18:10:02.182
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1783428002182,F,5.6,2026-07-07 18:10:02.182
758,5476.297,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1783428002182,M,5.48,2026-07-07 18:10:02.182
769,5417.041,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1783428002182,M,5.42,2026-07-07 18:10:02.182
770,5416.703,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1783428002182,M,5.42,2026-07-07 18:10:02.182
770,5416.703,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1783428002182,M,5.42,2026-07-07 18:10:02.182
801,5254.665,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1783428002182,M,5.25,2026-07-07 18:10:02.182
813,5170.686,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1783428002182,M,5.17,2026-07-07 18:10:02.182
821,5121.933,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1783428002182,M,5.12,2026-07-07 18:10:02.182
822,5121.927,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1783428002182,F,5.12,2026-07-07 18:10:02.182
829,5084.833,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783428002182,M,5.08,2026-07-07 18:10:02.182
834,5063.592,Baba Kalyani,Pune,Engineering,['Automotive'],India,1783428002182,M,5.06,2026-07-07 18:10:02.182
850,4991.702,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1783428002182,F,4.99,2026-07-07 18:10:02.182
852,4985.408,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1783428002182,M,4.99,2026-07-07 18:10:02.182
908,4724.058,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783428002182,M,4.72,2026-07-07 18:10:02.182
935,4591.666,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1783428002182,M,4.59,2026-07-07 18:10:02.182
940,4548.652,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1783428002182,M,4.55,2026-07-07 18:10:02.182
964,4420.368,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1783428002182,M,4.42,2026-07-07 18:10:02.182
989,4304.293,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783428002182,M,4.3,2026-07-07 18:10:02.182
1005,4231.253,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1783428002182,M,4.23,2026-07-07 18:10:02.182
1007,4220.429,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1783428002182,M,4.22,2026-07-07 18:10:02.182
1014,4180.095,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1783428002182,M,4.18,2026-07-07 18:10:02.182
1031,4131.495,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1783428002182,M,4.13,2026-07-07 18:10:02.182
1052,4059.626,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1783428002182,M,4.06,2026-07-07 18:10:02.182
1060,4034.648,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1783428002182,M,4.03,2026-07-07 18:10:02.182
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1783428002182,M,4.0,2026-07-07 18:10:02.182
1097,3913.721,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1783428002182,M,3.91,2026-07-07 18:10:02.182
1098,3913.686,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1783428002182,F,3.91,2026-07-07 18:10:02.182
1098,3913.686,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1783428002182,M,3.91,2026-07-07 18:10:02.182
1131,3814.434,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1783428002182,M,3.81,2026-07-07 18:10:02.182
1162,3703.006,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1783428002182,F,3.7,2026-07-07 18:10:02.182
1168,3695.569,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783428002182,M,3.7,2026-07-07 18:10:02.182
1169,3695.207,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1783428002182,M,3.7,2026-07-07 18:10:02.182
1190,3634.135,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1783428002182,M,3.63,2026-07-07 18:10:02.182
1192,3633.577,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1783428002182,F,3.63,2026-07-07 18:10:02.182
1205,3596.486,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1783428002182,M,3.6,2026-07-07 18:10:02.182
1206,3589.508,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1783428002182,M,3.59,2026-07-07 18:10:02.182
1212,3564.909,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783428002182,F,3.56,2026-07-07 18:10:02.182
1232,3474.717,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783428002182,M,3.47,2026-07-07 18:10:02.182
1236,3463.188,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1783428002182,M,3.46,2026-07-07 18:10:02.182
1276,3368.659,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1783427702267,M,3.37,2026-07-07 18:05:02.267
1279,3365.266,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1783427702267,F,3.37,2026-07-07 18:05:02.267
1292,3324.789,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1783427702267,M,3.32,2026-07-07 18:05:02.267
1300,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1783427702267,M,3.28,2026-07-07 18:05:02.267
1311,3240.48,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783427702267,M,3.24,2026-07-07 18:05:02.267
1333,3182.921,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1783427702267,M,3.18,2026-07-07 18:05:02.267
1350,3131.622,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1783427702267,M,3.13,2026-07-07 18:05:02.267
1362,3103.694,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783427702267,M,3.1,2026-07-07 18:05:02.267
1375,3072.684,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1783427702267,M,3.07,2026-07-07 18:05:02.267
1379,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1783427702267,M,3.06,2026-07-07 18:05:02.267
1381,3061.818,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1783427702267,M,3.06,2026-07-07 18:05:02.267
1392,3029.148,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1783427702267,F,3.03,2026-07-07 18:05:02.267
1397,3010.32,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1783427702267,M,3.01,2026-07-07 18:05:02.267
1399,3009.098,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1783427702267,F,3.01,2026-07-07 18:05:02.267
1422,2964.366,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1783427702267,M,2.96,2026-07-07 18:05:02.267
1435,2921.023,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1783427702267,M,2.92,2026-07-07 18:05:02.267
1442,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1783427702267,M,2.9,2026-07-07 18:05:02.267
1455,2866.561,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1783427702267,M,2.87,2026-07-07 18:05:02.267
1497,2800.779,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1783427702267,M,2.8,2026-07-07 18:05:02.267
1499,2798.821,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1783427702267,M,2.8,2026-07-07 18:05:02.267
1516,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1783427702267,M,2.76,2026-07-07 18:05:02.267
1529,2748.134,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1783427702267,M,2.75,2026-07-07 18:05:02.267
1530,2747.468,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1783427702267,M,2.75,2026-07-07 18:05:02.267
1534,2733.516,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783427702267,M,2.73,2026-07-07 18:05:02.267
1542,2715.843,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1783427702267,M,2.72,2026-07-07 18:05:02.267
1549,2701.634,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783427702267,M,2.7,2026-07-07 18:05:02.267
1549,2701.634,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783427702267,M,2.7,2026-07-07 18:05:02.267
1557,2694.92,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1783427702267,M,2.69,2026-07-07 18:05:02.267
1575,2653.338,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1783427702267,M,2.65,2026-07-07 18:05:02.267
1588,2634.312,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783427702267,M,2.63,2026-07-07 18:05:02.267
1600,2606.868,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1783427702267,M,2.61,2026-07-07 18:05:02.267
1627,2570.838,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1783427702267,M,2.57,2026-07-07 18:05:02.267
1648,2544.878,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1783427702267,M,2.54,2026-07-07 18:05:02.267
1652,2535.959,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1783427702267,M,2.54,2026-07-07 18:05:02.267
1667,2510.959,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1783427702267,M,2.51,2026-07-07 18:05:02.267
1667,2510.959,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1783427702267,M,2.51,2026-07-07 18:05:02.267
1667,2510.959,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1783427702267,M,2.51,2026-07-07 18:05:02.267
1667,2510.959,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1783427702267,F,2.51,2026-07-07 18:05:02.267
1717,2434.531,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1783427702267,M,2.43,2026-07-07 18:05:02.267
1738,2396.456,Anand Deshpande,Pune,Technology,['Technology'],India,1783427702267,M,2.4,2026-07-07 18:05:02.267
1746,2383.361,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1783427702267,M,2.38,2026-07-07 18:05:02.267
1748,2379.318,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1783427702267,M,2.38,2026-07-07 18:05:02.267
1755,2367.995,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783427702267,M,2.37,2026-07-07 18:05:02.267
1765,2349.091,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783427702267,M,2.35,2026-07-07 18:05:02.267
1790,2316.409,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1783427702267,M,2.32,2026-07-07 18:05:02.267
1791,2316.392,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1783427702267,M,2.32,2026-07-07 18:05:02.267
1802,2290.43,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1783427702267,M,2.29,2026-07-07 18:05:02.267
1811,2284.627,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783427702267,M,2.28,2026-07-07 18:05:02.267
1835,2265.055,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1783427702267,M,2.27,2026-07-07 18:05:02.267
1836,2263.003,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1783427702267,M,2.26,2026-07-07 18:05:02.267
1876,2215.822,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783427702267,M,2.22,2026-07-07 18:05:02.267
1878,2213.811,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1783427702267,M,2.21,2026-07-07 18:05:02.267
1886,2202.322,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1783427702267,M,2.2,2026-07-07 18:05:02.267
1911,2177.971,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1783427702267,M,2.18,2026-07-07 18:05:02.267
1928,2158.707,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1783427702267,M,2.16,2026-07-07 18:05:02.267
1930,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1783427702267,M,2.15,2026-07-07 18:05:02.267
1953,2119.471,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783427702267,M,2.12,2026-07-07 18:05:02.267
1961,2113.552,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1783427702267,M,2.11,2026-07-07 18:05:02.267
1968,2107.388,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1783427702267,M,2.11,2026-07-07 18:05:02.267
1975,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1783427702267,M,2.1,2026-07-07 18:05:02.267
1984,2087.465,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1783427702267,M,2.09,2026-07-07 18:05:02.267
2005,2058.276,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1783427702267,M,2.06,2026-07-07 18:05:02.267
2010,2052.314,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783427702267,F,2.05,2026-07-07 18:05:02.267
2039,2029.11,Radha Vembu,Chennai,Business software,['Technology'],India,1783427702267,F,2.03,2026-07-07 18:05:02.267
2045,2025.492,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1783427702267,M,2.03,2026-07-07 18:05:02.267
2054,2016.304,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1783427702267,M,2.02,2026-07-07 18:05:02.267
2084,1993.868,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1783427702267,M,1.99,2026-07-07 18:05:02.267
2093,1983.74,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1783427702267,M,1.98,2026-07-07 18:05:02.267
2098,1980.363,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1783427702267,M,1.98,2026-07-07 18:05:02.267
2107,1974.685,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1783427702267,M,1.97,2026-07-07 18:05:02.267
2113,1964.392,K. Dinesh,Bangalore,Software services,['Technology'],India,1783427702267,M,1.96,2026-07-07 18:05:02.267
2114,1962.698,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1783427702267,M,1.96,2026-07-07 18:05:02.267
2121,1955.477,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783427702267,M,1.96,2026-07-07 18:05:02.267
2131,1947.823,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1783427702267,F,1.95,2026-07-07 18:05:02.267
2168,1917.067,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1783427702267,M,1.92,2026-07-07 18:05:02.267
2193,1896.285,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1783427702267,M,1.9,2026-07-07 18:05:02.267
2203,1885.921,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1783427702267,M,1.89,2026-07-07 18:05:02.267
2209,1882.555,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783427702267,M,1.88,2026-07-07 18:05:02.267
2246,1849.875,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1783427702267,M,1.85,2026-07-07 18:05:02.267
2268,1824.759,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783427702267,M,1.82,2026-07-07 18:05:02.267
2269,1824.74,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1783427702267,M,1.82,2026-07-07 18:05:02.267
2320,1785.963,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1783427702267,M,1.79,2026-07-07 18:05:02.267
2328,1774.775,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1783427702267,M,1.77,2026-07-07 18:05:02.267
2331,1771.195,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783427702267,M,1.77,2026-07-07 18:05:02.267
2373,1732.896,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1783427702267,M,1.73,2026-07-07 18:05:02.267
2373,1732.896,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1783427702267,M,1.73,2026-07-07 18:05:02.267
2398,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1783427702267,M,1.72,2026-07-07 18:05:02.267
2410,1703.874,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1783427702267,M,1.7,2026-07-07 18:05:02.267
2411,1703.078,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1783427702267,M,1.7,2026-07-07 18:05:02.267
2413,1702.328,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1783427702267,M,1.7,2026-07-07 18:05:02.267
2421,1695.488,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1783427702267,F,1.7,2026-07-07 18:05:02.267
2426,1687.536,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783427702267,M,1.69,2026-07-07 18:05:02.267
2427,1687.308,Kapil Bhatia,Delhi,Aviation,['Service'],India,1783427702267,M,1.69,2026-07-07 18:05:02.267
2429,1686.794,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1783427702267,F,1.69,2026-07-07 18:05:02.267
2433,1683.436,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1783427702267,M,1.68,2026-07-07 18:05:02.267
2434,1683.413,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783427702267,M,1.68,2026-07-07 18:05:02.267
2440,1679.881,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1783427702267,M,1.68,2026-07-07 18:05:02.267
2466,1650.391,Alakh Pandey,Noida,Edtech,['Technology'],India,1783427702267,M,1.65,2026-07-07 18:05:02.267
2466,1650.391,Prateek Boob,Noida,Edtech,['Technology'],India,1783427702267,M,1.65,2026-07-07 18:05:02.267
2477,1641.404,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1783427702267,M,1.64,2026-07-07 18:05:02.267
2488,1627.777,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1783427702267,M,1.63,2026-07-07 18:05:02.267
2510,1604.888,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1783427702267,M,1.6,2026-07-07 18:05:02.267
2518,1596.938,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1783427702267,M,1.6,2026-07-07 18:05:02.267
2524,1594.732,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1783427702267,M,1.59,2026-07-07 18:05:02.267
2525,1593.587,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783427702267,M,1.59,2026-07-07 18:05:02.267
2529,1590.264,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783427702267,M,1.59,2026-07-07 18:05:02.267
2536,1579.744,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1783427702267,M,1.58,2026-07-07 18:05:02.267
2537,1579.726,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1783427702267,M,1.58,2026-07-07 18:05:02.267
2537,1579.726,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1783427702267,M,1.58,2026-07-07 18:05:02.267
2543,1577.76,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1783427702267,M,1.58,2026-07-07 18:05:02.267
2548,1575.507,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1783427702267,M,1.58,2026-07-07 18:05:02.267
2560,1569.628,Shrikant Badve,Pune,auto parts,['Automotive'],India,1783427702267,M,1.57,2026-07-07 18:05:02.267
2561,1568.179,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1783427702267,F,1.57,2026-07-07 18:05:02.267
2569,1562.748,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1783427702267,M,1.56,2026-07-07 18:05:02.267
2608,1529.5,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1783427702267,M,1.53,2026-07-07 18:05:02.267
2636,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1783427702267,M,1.5,2026-07-07 18:05:02.267
2654,1494.24,Sekar Vembu,Chennai,Business software,['Technology'],India,1783427702267,M,1.49,2026-07-07 18:05:02.267
2678,1466.493,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1783427702267,M,1.47,2026-07-07 18:05:02.267
2680,1464.848,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1783427702267,M,1.46,2026-07-07 18:05:02.267
2685,1462.158,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1783427702267,M,1.46,2026-07-07 18:05:02.267
2706,1443.873,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1783427702267,M,1.44,2026-07-07 18:05:02.267
2719,1431.916,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1783427702267,M,1.43,2026-07-07 18:05:02.267
2723,1422.978,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1783427702267,M,1.42,2026-07-07 18:05:02.267
2738,1409.983,Binny Bansal,Singapore,Flipkart,['Technology'],India,1783427702267,M,1.41,2026-07-07 18:05:02.267
2774,1389.374,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1783427702267,M,1.39,2026-07-07 18:05:02.267
2777,1388.332,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1783427702267,M,1.39,2026-07-07 18:05:02.267
2793,1375.991,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1783427702267,M,1.38,2026-07-07 18:05:02.267
2801,1370.066,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1783427702267,M,1.37,2026-07-07 18:05:02.267
2804,1363.527,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783427702267,F,1.36,2026-07-07 18:05:02.267
2822,1348.614,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1783427702267,M,1.35,2026-07-07 18:05:02.267
2827,1345.241,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1783427702267,M,1.35,2026-07-07 18:05:02.267
2882,1307.298,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1783427702267,M,1.31,2026-07-07 18:05:02.267
2884,1306.295,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1783427702267,M,1.31,2026-07-07 18:05:02.267
2886,1305.7,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783427702267,M,1.31,2026-07-07 18:05:02.267
2914,1284.311,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1783427702267,M,1.28,2026-07-07 18:05:02.267
2947,1259.661,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1783427702267,M,1.26,2026-07-07 18:05:02.267
2997,1232.004,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1783427702267,M,1.23,2026-07-07 18:05:02.267
