rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
504,7618.642,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780089302347,M,7.62,2026-05-30 02:45:02.347
505,7618.508,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780089302347,M,7.62,2026-05-30 02:45:02.347
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780089302347,M,7.61,2026-05-30 02:45:02.347
525,7412.005,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780089302347,M,7.41,2026-05-30 02:45:02.347
653,6319.708,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780089302347,M,6.32,2026-05-30 02:45:02.347
673,6145.349,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780089302347,M,6.15,2026-05-30 02:45:02.347
675,6113.798,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780089302347,M,6.11,2026-05-30 02:45:02.347
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780089302347,F,5.6,2026-05-30 02:45:02.347
753,5552.774,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780089302347,M,5.55,2026-05-30 02:45:02.347
768,5496.32,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780089302347,M,5.5,2026-05-30 02:45:02.347
802,5239.021,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780089302347,M,5.24,2026-05-30 02:45:02.347
802,5239.021,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780089302347,M,5.24,2026-05-30 02:45:02.347
840,5071.096,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780089302347,M,5.07,2026-05-30 02:45:02.347
841,5071.091,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780089302347,F,5.07,2026-05-30 02:45:02.347
842,5069.805,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780089302347,M,5.07,2026-05-30 02:45:02.347
843,5065.233,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780089302347,M,5.07,2026-05-30 02:45:02.347
849,5026.566,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780089302347,M,5.03,2026-05-30 02:45:02.347
853,5007.488,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780089302347,M,5.01,2026-05-30 02:45:02.347
860,4973.274,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780089302347,M,4.97,2026-05-30 02:45:02.347
861,4972.695,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780089302347,M,4.97,2026-05-30 02:45:02.347
868,4935.324,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780089302347,M,4.94,2026-05-30 02:45:02.347
895,4782.326,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780089302347,M,4.78,2026-05-30 02:45:02.347
908,4709.248,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780089302347,M,4.71,2026-05-30 02:45:02.347
952,4478.093,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780089302347,M,4.48,2026-05-30 02:45:02.347
969,4406.51,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780089302347,M,4.41,2026-05-30 02:45:02.347
998,4283.004,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780089302347,M,4.28,2026-05-30 02:45:02.347
1025,4153.93,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780089302347,F,4.15,2026-05-30 02:45:02.347
1058,4052.808,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780089302347,M,4.05,2026-05-30 02:45:02.347
1071,4013.469,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780089302347,M,4.01,2026-05-30 02:45:02.347
1075,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780089302347,M,4.0,2026-05-30 02:45:02.347
1093,3936.96,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780089302347,M,3.94,2026-05-30 02:45:02.347
1096,3929.868,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780089302347,M,3.93,2026-05-30 02:45:02.347
1103,3898.908,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780089302347,F,3.9,2026-05-30 02:45:02.347
1132,3786.501,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780089302347,M,3.79,2026-05-30 02:45:02.347
1133,3786.468,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780089302347,F,3.79,2026-05-30 02:45:02.347
1133,3786.468,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780089302347,M,3.79,2026-05-30 02:45:02.347
1153,3727.328,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780089302347,M,3.73,2026-05-30 02:45:02.347
1155,3720.208,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780089302347,F,3.72,2026-05-30 02:45:02.347
1170,3685.782,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780089302348,M,3.69,2026-05-30 02:45:02.348
1196,3598.194,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780089302348,M,3.6,2026-05-30 02:45:02.348
1211,3558.751,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780089302348,M,3.56,2026-05-30 02:45:02.348
1217,3532.123,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780089302348,M,3.53,2026-05-30 02:45:02.348
1224,3518.442,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780089302348,M,3.52,2026-05-30 02:45:02.348
1234,3498.207,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780089302348,M,3.5,2026-05-30 02:45:02.348
1250,3438.079,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780089302348,M,3.44,2026-05-30 02:45:02.348
1253,3426.829,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780089302348,F,3.43,2026-05-30 02:45:02.348
1287,3348.447,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780089302348,M,3.35,2026-05-30 02:45:02.348
1302,3289.466,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780089302348,M,3.29,2026-05-30 02:45:02.348
1306,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780089302348,M,3.28,2026-05-30 02:45:02.348
1312,3254.436,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780089302348,M,3.25,2026-05-30 02:45:02.348
1318,3230.321,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780089302348,M,3.23,2026-05-30 02:45:02.348
1348,3167.211,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780089302348,M,3.17,2026-05-30 02:45:02.348
1354,3154.16,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780089302348,M,3.15,2026-05-30 02:45:02.348
1364,3121.81,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780089302348,M,3.12,2026-05-30 02:45:02.348
1371,3108.308,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780089302348,F,3.11,2026-05-30 02:45:02.348
1374,3093.963,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780089302348,M,3.09,2026-05-30 02:45:02.348
1382,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780089302348,M,3.06,2026-05-30 02:45:02.348
1401,3019.651,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780089302348,F,3.02,2026-05-30 02:45:02.348
1413,2999.665,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302348,F,3.0,2026-05-30 02:45:02.348
1433,2942.421,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302348,M,2.94,2026-05-30 02:45:02.348
1459,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780089302348,M,2.9,2026-05-30 02:45:02.348
1473,2877.216,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780089302348,M,2.88,2026-05-30 02:45:02.348
1477,2869.625,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780089302348,M,2.87,2026-05-30 02:45:02.348
1490,2830.96,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780089302348,M,2.83,2026-05-30 02:45:02.348
1513,2787.004,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780089302348,M,2.79,2026-05-30 02:45:02.348
1519,2775.648,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780089302348,M,2.78,2026-05-30 02:45:02.348
1526,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780089302348,M,2.76,2026-05-30 02:45:02.348
1527,2763.344,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780089302348,M,2.76,2026-05-30 02:45:02.348
1545,2724.946,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780089302348,M,2.72,2026-05-30 02:45:02.348
1549,2712.622,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780089302348,M,2.71,2026-05-30 02:45:02.348
1551,2711.603,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780089302348,M,2.71,2026-05-30 02:45:02.348
1565,2679.958,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780089302348,M,2.68,2026-05-30 02:45:02.348
1565,2679.958,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780089302348,M,2.68,2026-05-30 02:45:02.348
1565,2679.958,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780089302348,M,2.68,2026-05-30 02:45:02.348
1565,2679.958,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780089302348,F,2.68,2026-05-30 02:45:02.348
1577,2658.29,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780089302348,M,2.66,2026-05-30 02:45:02.348
1584,2649.566,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780089302348,M,2.65,2026-05-30 02:45:02.348
1584,2649.566,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780089302348,M,2.65,2026-05-30 02:45:02.348
1587,2646.999,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780089302348,M,2.65,2026-05-30 02:45:02.348
1622,2601.966,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780089302348,M,2.6,2026-05-30 02:45:02.348
1650,2556.797,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780089302348,M,2.56,2026-05-30 02:45:02.348
1656,2547.62,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780089302348,M,2.55,2026-05-30 02:45:02.348
1666,2538.626,Anand Deshpande,Pune,Technology,['Technology'],India,1780089302348,M,2.54,2026-05-30 02:45:02.348
1674,2519.387,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780089302348,M,2.52,2026-05-30 02:45:02.348
1701,2478.086,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302348,M,2.48,2026-05-30 02:45:02.348
1737,2431.229,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780089302348,M,2.43,2026-05-30 02:45:02.348
1767,2380.689,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780089302348,M,2.38,2026-05-30 02:45:02.348
1782,2350.521,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780089302348,M,2.35,2026-05-30 02:45:02.348
1819,2297.182,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780089302348,M,2.3,2026-05-30 02:45:02.348
1838,2277.465,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780089302348,M,2.28,2026-05-30 02:45:02.348
1846,2269.887,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780089302348,M,2.27,2026-05-30 02:45:02.348
1862,2250.761,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780089302348,M,2.25,2026-05-30 02:45:02.348
1864,2249.779,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780089302348,M,2.25,2026-05-30 02:45:02.348
1876,2240.945,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780089302348,M,2.24,2026-05-30 02:45:02.348
1882,2233.976,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780089302348,M,2.23,2026-05-30 02:45:02.348
1891,2219.395,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302348,M,2.22,2026-05-30 02:45:02.348
1917,2195.418,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780089302348,M,2.2,2026-05-30 02:45:02.348
1922,2192.34,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780089302348,M,2.19,2026-05-30 02:45:02.348
1946,2161.013,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780089302348,M,2.16,2026-05-30 02:45:02.348
1952,2154.281,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780089302348,M,2.15,2026-05-30 02:45:02.348
1953,2154.098,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780089302348,M,2.15,2026-05-30 02:45:02.348
1954,2153.378,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780089302348,M,2.15,2026-05-30 02:45:02.348
1972,2129.201,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780089302348,M,2.13,2026-05-30 02:45:02.348
1991,2108.185,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780089302348,M,2.11,2026-05-30 02:45:02.348
1992,2106.926,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780089302348,M,2.11,2026-05-30 02:45:02.348
2001,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780089302348,M,2.1,2026-05-30 02:45:02.348
2017,2083.59,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780089302348,M,2.08,2026-05-30 02:45:02.348
2047,2037.742,K. Dinesh,Bangalore,Software services,['Technology'],India,1780089302348,M,2.04,2026-05-30 02:45:02.348
2062,2022.749,Radha Vembu,Chennai,Business software,['Technology'],India,1780089302348,F,2.02,2026-05-30 02:45:02.348
2063,2021.474,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780089302348,M,2.02,2026-05-30 02:45:02.348
2103,1986.608,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780089302348,M,1.99,2026-05-30 02:45:02.348
2104,1986.57,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780089302348,M,1.99,2026-05-30 02:45:02.348
2120,1977.521,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780089302348,M,1.98,2026-05-30 02:45:02.348
2136,1959.099,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780089302348,M,1.96,2026-05-30 02:45:02.348
2143,1956.513,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780089302348,M,1.96,2026-05-30 02:45:02.348
2151,1949.347,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780089302348,M,1.95,2026-05-30 02:45:02.348
2152,1948.893,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780089302348,M,1.95,2026-05-30 02:45:02.348
2161,1935.409,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780089302348,M,1.94,2026-05-30 02:45:02.348
2217,1881.15,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780089302348,M,1.88,2026-05-30 02:45:02.348
2218,1877.995,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780089302348,F,1.88,2026-05-30 02:45:02.348
2220,1876.653,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780089302348,M,1.88,2026-05-30 02:45:02.348
2246,1853.66,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780089302348,M,1.85,2026-05-30 02:45:02.348
2255,1844.57,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780089302348,F,1.84,2026-05-30 02:45:02.348
2278,1819.038,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302348,M,1.82,2026-05-30 02:45:02.348
2279,1817.121,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780089302348,M,1.82,2026-05-30 02:45:02.348
2337,1765.642,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302348,M,1.77,2026-05-30 02:45:02.348
2342,1761.702,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780089302348,M,1.76,2026-05-30 02:45:02.348
2354,1750.352,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780089302348,M,1.75,2026-05-30 02:45:02.348
2364,1745.75,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780089302348,M,1.75,2026-05-30 02:45:02.348
2389,1721.453,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780089302348,M,1.72,2026-05-30 02:45:02.348
2391,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780089302348,M,1.72,2026-05-30 02:45:02.348
2417,1689.87,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780089302348,M,1.69,2026-05-30 02:45:02.348
2420,1688.387,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780089302348,M,1.69,2026-05-30 02:45:02.348
2433,1674.797,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780089302348,M,1.67,2026-05-30 02:45:02.348
2436,1668.096,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780089302348,F,1.67,2026-05-30 02:45:02.348
2466,1629.516,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780089302348,M,1.63,2026-05-30 02:45:02.348
2473,1625.483,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780089302348,M,1.63,2026-05-30 02:45:02.348
2475,1622.648,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780089302348,M,1.62,2026-05-30 02:45:02.348
2476,1622.517,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780089302348,M,1.62,2026-05-30 02:45:02.348
2484,1615.022,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780089302348,M,1.62,2026-05-30 02:45:02.348
2490,1611.171,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780089302348,M,1.61,2026-05-30 02:45:02.348
2502,1600.28,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780089302348,M,1.6,2026-05-30 02:45:02.348
2502,1600.28,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780089302348,M,1.6,2026-05-30 02:45:02.348
2524,1581.69,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780089302348,M,1.58,2026-05-30 02:45:02.348
2536,1575.933,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780089302348,M,1.58,2026-05-30 02:45:02.348
2542,1572.753,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780089302348,F,1.57,2026-05-30 02:45:02.348
2548,1570.87,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780089302348,M,1.57,2026-05-30 02:45:02.348
2554,1568.439,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780089302348,M,1.57,2026-05-30 02:45:02.348
2581,1545.748,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780089302348,M,1.55,2026-05-30 02:45:02.348
2595,1533.474,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780089302348,M,1.53,2026-05-30 02:45:02.348
2597,1531.718,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780089302348,M,1.53,2026-05-30 02:45:02.348
2601,1530.767,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780089302348,M,1.53,2026-05-30 02:45:02.348
2604,1525.087,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780089302348,M,1.53,2026-05-30 02:45:02.348
2624,1508.356,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302348,M,1.51,2026-05-30 02:45:02.348
2632,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780089302348,M,1.5,2026-05-30 02:45:02.348
2655,1489.556,Sekar Vembu,Chennai,Business software,['Technology'],India,1780089302348,M,1.49,2026-05-30 02:45:02.348
2667,1472.072,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780089302348,M,1.47,2026-05-30 02:45:02.348
2681,1460.191,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780089302348,M,1.46,2026-05-30 02:45:02.348
2685,1455.36,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780089302348,M,1.46,2026-05-30 02:45:02.348
2688,1454.038,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780089302348,M,1.45,2026-05-30 02:45:02.348
2719,1426.8,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780089302348,M,1.43,2026-05-30 02:45:02.348
2725,1420.543,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780089302348,M,1.42,2026-05-30 02:45:02.348
2727,1418.517,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780089302348,M,1.42,2026-05-30 02:45:02.348
2745,1409.95,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780089302348,M,1.41,2026-05-30 02:45:02.348
2747,1409.772,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780089302348,M,1.41,2026-05-30 02:45:02.348
2785,1386.231,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780089302348,F,1.39,2026-05-30 02:45:02.348
2796,1376.474,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780089302348,M,1.38,2026-05-30 02:45:02.348
2810,1365.771,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780089302348,M,1.37,2026-05-30 02:45:02.348
2852,1333.626,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780089302348,M,1.33,2026-05-30 02:45:02.348
2870,1320.913,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780089302348,M,1.32,2026-05-30 02:45:02.348
2897,1304.164,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780089302348,M,1.3,2026-05-30 02:45:02.348
2900,1301.607,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780089302348,M,1.3,2026-05-30 02:45:02.348
2902,1301.047,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780089302348,M,1.3,2026-05-30 02:45:02.348
2922,1292.882,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780089302348,M,1.29,2026-05-30 02:45:02.348
2923,1292.868,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780089302348,M,1.29,2026-05-30 02:45:02.348
2923,1292.868,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780089302348,M,1.29,2026-05-30 02:45:02.348
2926,1292.175,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780089302348,F,1.29,2026-05-30 02:45:02.348
2999,1235.216,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780089302348,M,1.24,2026-05-30 02:45:02.348
3036,1220.636,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780089302348,M,1.22,2026-05-30 02:45:02.348
3096,1188.531,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780089302348,M,1.19,2026-05-30 02:45:02.348
3098,1187.177,Alakh Pandey,Noida,Edtech,['Technology'],India,1780089302348,M,1.19,2026-05-30 02:45:02.348
3098,1187.177,Prateek Boob,Noida,Edtech,['Technology'],India,1780089302348,M,1.19,2026-05-30 02:45:02.348
3109,1177.766,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780089302348,M,1.18,2026-05-30 02:45:02.348
3126,1167.409,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780089302348,M,1.17,2026-05-30 02:45:02.348
3130,1164.433,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302348,M,1.16,2026-05-30 02:45:02.348
