rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1052,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784587202047,M,4.0,2026-07-21 04:10:02.047
1060,3979.81,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784587202047,M,3.98,2026-07-21 04:10:02.047
1092,3868.258,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784587202047,M,3.87,2026-07-21 04:10:02.047
1093,3868.223,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784587202047,F,3.87,2026-07-21 04:10:02.047
1093,3868.223,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784587202047,M,3.87,2026-07-21 04:10:02.047
1100,3860.551,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784587202047,M,3.86,2026-07-21 04:10:02.047
1117,3810.295,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784587202047,M,3.81,2026-07-21 04:10:02.047
1118,3809.762,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784587202047,F,3.81,2026-07-21 04:10:02.047
1134,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784587202047,M,3.73,2026-07-21 04:10:02.047
1152,3670.15,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784587202047,F,3.67,2026-07-21 04:10:02.047
1165,3637.327,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1784587202047,M,3.64,2026-07-21 04:10:02.047
1175,3612.142,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784587202047,M,3.61,2026-07-21 04:10:02.047
1178,3596.284,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1784587202047,M,3.6,2026-07-21 04:10:02.047
1184,3573.277,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1784587202047,M,3.57,2026-07-21 04:10:02.047
1201,3530.686,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1784587202047,F,3.53,2026-07-21 04:10:02.047
1221,3467.864,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784587202047,F,3.47,2026-07-21 04:10:02.047
1224,3458.91,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1784587202047,M,3.46,2026-07-21 04:10:02.047
1236,3412.411,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1784587202047,M,3.41,2026-07-21 04:10:02.047
1257,3366.696,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1784587202047,M,3.37,2026-07-21 04:10:02.047
1275,3336.063,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1784587202047,M,3.34,2026-07-21 04:10:02.047
1276,3334.542,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784587202047,M,3.33,2026-07-21 04:10:02.047
1278,3320.043,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784587202047,M,3.32,2026-07-21 04:10:02.047
1291,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1784587202047,M,3.28,2026-07-21 04:10:02.047
1310,3210.486,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784587202047,M,3.21,2026-07-21 04:10:02.047
1352,3102.648,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784587202047,M,3.1,2026-07-21 04:10:02.047
1361,3074.966,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784587202047,M,3.07,2026-07-21 04:10:02.047
1363,3072.619,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784587202047,M,3.07,2026-07-21 04:10:02.047
1372,3047.516,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784587202047,M,3.05,2026-07-21 04:10:02.047
1378,3020.461,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784587202047,M,3.02,2026-07-21 04:10:02.047
1385,3001.11,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784587202047,F,3.0,2026-07-21 04:10:02.047
1398,2981.246,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202047,F,2.98,2026-07-21 04:10:02.047
1410,2954.857,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202047,M,2.95,2026-07-21 04:10:02.047
1418,2919.772,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784587202047,M,2.92,2026-07-21 04:10:02.047
1422,2907.934,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784587202047,M,2.91,2026-07-21 04:10:02.047
1426,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784587202047,M,2.9,2026-07-21 04:10:02.047
1471,2818.262,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784587202047,M,2.82,2026-07-21 04:10:02.047
1485,2787.557,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784587202047,M,2.79,2026-07-21 04:10:02.047
1506,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784587202047,M,2.76,2026-07-21 04:10:02.047
1510,2756.673,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784587202047,M,2.76,2026-07-21 04:10:02.047
1516,2744.461,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784587202047,M,2.74,2026-07-21 04:10:02.047
1530,2708.214,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784587202047,M,2.71,2026-07-21 04:10:02.047
1534,2703.326,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784587202047,M,2.7,2026-07-21 04:10:02.047
1553,2649.52,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784587202047,M,2.65,2026-07-21 04:10:02.047
1578,2594.967,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784587202047,M,2.59,2026-07-21 04:10:02.047
1578,2594.967,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784587202047,M,2.59,2026-07-21 04:10:02.047
1583,2585.875,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1784587202047,M,2.59,2026-07-21 04:10:02.047
1608,2547.772,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1784587202047,M,2.55,2026-07-21 04:10:02.047
1624,2530.005,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202047,M,2.53,2026-07-21 04:10:02.047
1630,2519.932,Anand Deshpande,Pune,Technology,['Technology'],India,1784587202047,M,2.52,2026-07-21 04:10:02.047
1654,2473.526,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784587202047,M,2.47,2026-07-21 04:10:02.047
1685,2432.747,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1784587202047,M,2.43,2026-07-21 04:10:02.047
1687,2427.856,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1784587202047,M,2.43,2026-07-21 04:10:02.047
1710,2391.64,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1784587202047,M,2.39,2026-07-21 04:10:02.047
1711,2391.482,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1784587202047,M,2.39,2026-07-21 04:10:02.047
1716,2384.662,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1784587202047,M,2.38,2026-07-21 04:10:02.047
1719,2380.327,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1784587202047,M,2.38,2026-07-21 04:10:02.047
1719,2380.327,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1784587202047,M,2.38,2026-07-21 04:10:02.047
1719,2380.327,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1784587202047,M,2.38,2026-07-21 04:10:02.047
1719,2380.327,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1784587202047,F,2.38,2026-07-21 04:10:02.047
1761,2315.318,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1784587202047,M,2.32,2026-07-21 04:10:02.047
1762,2314.843,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1784587202047,M,2.31,2026-07-21 04:10:02.047
1777,2298.417,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1784587202047,M,2.3,2026-07-21 04:10:02.047
1813,2267.135,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784587202047,M,2.27,2026-07-21 04:10:02.047
1814,2266.113,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202047,M,2.27,2026-07-21 04:10:02.047
1815,2265.316,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1784587202047,M,2.27,2026-07-21 04:10:02.047
1818,2263.481,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784587202047,M,2.26,2026-07-21 04:10:02.047
1825,2253.12,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784587202047,M,2.25,2026-07-21 04:10:02.047
1844,2230.465,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1784587202047,M,2.23,2026-07-21 04:10:02.047
1859,2205.094,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1784587202047,M,2.21,2026-07-21 04:10:02.047
1877,2181.937,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1784587202047,M,2.18,2026-07-21 04:10:02.047
1894,2154.394,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1784587202047,M,2.15,2026-07-21 04:10:02.047
1906,2141.178,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1784587202047,M,2.14,2026-07-21 04:10:02.047
1907,2139.37,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1784587202047,M,2.14,2026-07-21 04:10:02.047
1949,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1784587202047,M,2.1,2026-07-21 04:10:02.047
1956,2097.796,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784587202047,M,2.1,2026-07-21 04:10:02.047
1959,2093.989,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1784587202047,M,2.09,2026-07-21 04:10:02.047
1974,2064.016,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1784587202047,M,2.06,2026-07-21 04:10:02.047
1984,2046.378,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1784587202047,M,2.05,2026-07-21 04:10:02.047
2007,2030.98,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1784587202047,M,2.03,2026-07-21 04:10:02.047
2014,2025.998,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1784587202047,M,2.03,2026-07-21 04:10:02.047
2031,2010.329,Radha Vembu,Chennai,Business software,['Technology'],India,1784587202047,F,2.01,2026-07-21 04:10:02.047
2034,2009.51,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1784587202047,M,2.01,2026-07-21 04:10:02.047
2044,2002.252,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1784587202047,M,2.0,2026-07-21 04:10:02.047
2061,1993.128,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784587202047,M,1.99,2026-07-21 04:10:02.047
2087,1966.899,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784587202047,F,1.97,2026-07-21 04:10:02.047
2090,1965.378,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1784587202047,M,1.97,2026-07-21 04:10:02.047
2094,1959.843,K. Dinesh,Bangalore,Software services,['Technology'],India,1784587202047,M,1.96,2026-07-21 04:10:02.047
2110,1944.438,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1784587202047,M,1.94,2026-07-21 04:10:02.047
2113,1937.377,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784587202047,M,1.94,2026-07-21 04:10:02.047
2118,1933.616,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1784587202047,M,1.93,2026-07-21 04:10:02.047
2141,1909.424,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1784587202047,M,1.91,2026-07-21 04:10:02.047
2142,1908.631,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1784587202047,F,1.91,2026-07-21 04:10:02.047
2175,1879.552,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1784587202047,M,1.88,2026-07-21 04:10:02.047
2184,1874.322,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1784587202047,M,1.87,2026-07-21 04:10:02.047
2198,1865.13,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784587202047,M,1.87,2026-07-21 04:10:02.047
2253,1807.869,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202047,M,1.81,2026-07-21 04:10:02.047
2254,1806.562,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202047,M,1.81,2026-07-21 04:10:02.047
2320,1755.273,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1784587202048,M,1.76,2026-07-21 04:10:02.048
2322,1754.801,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202048,M,1.75,2026-07-21 04:10:02.048
2331,1747.647,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1784587202048,M,1.75,2026-07-21 04:10:02.048
2358,1719.693,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1784587202048,M,1.72,2026-07-21 04:10:02.048
2360,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1784587202048,M,1.72,2026-07-21 04:10:02.048
2372,1703.336,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1784587202048,M,1.7,2026-07-21 04:10:02.048
2390,1688.642,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1784587202048,M,1.69,2026-07-21 04:10:02.048
2390,1688.642,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1784587202048,M,1.69,2026-07-21 04:10:02.048
2398,1683.701,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1784587202048,M,1.68,2026-07-21 04:10:02.048
2405,1676.944,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1784587202048,F,1.68,2026-07-21 04:10:02.048
2430,1652.74,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1784587202048,M,1.65,2026-07-21 04:10:02.048
2433,1648.416,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1784587202048,M,1.65,2026-07-21 04:10:02.048
2442,1641.771,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784587202048,M,1.64,2026-07-21 04:10:02.048
2449,1636.442,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1784587202048,M,1.64,2026-07-21 04:10:02.048
2453,1629.814,Kapil Bhatia,Delhi,Aviation,['Service'],India,1784587202048,M,1.63,2026-07-21 04:10:02.048
2454,1629.412,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1784587202048,M,1.63,2026-07-21 04:10:02.048
2465,1619.237,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1784587202048,M,1.62,2026-07-21 04:10:02.048
2500,1578.706,Shrikant Badve,Pune,auto parts,['Automotive'],India,1784587202048,M,1.58,2026-07-21 04:10:02.048
2501,1578.536,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1784587202048,M,1.58,2026-07-21 04:10:02.048
2502,1578.516,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1784587202048,M,1.58,2026-07-21 04:10:02.048
2503,1577.879,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784587202048,M,1.58,2026-07-21 04:10:02.048
2507,1575.305,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1784587202048,M,1.58,2026-07-21 04:10:02.048
2510,1574.429,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1784587202048,M,1.57,2026-07-21 04:10:02.048
2514,1570.99,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1784587202048,M,1.57,2026-07-21 04:10:02.048
2526,1562.35,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1784587202048,M,1.56,2026-07-21 04:10:02.048
2527,1562.333,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1784587202048,M,1.56,2026-07-21 04:10:02.048
2527,1562.333,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1784587202048,M,1.56,2026-07-21 04:10:02.048
2537,1559.257,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1784587202048,M,1.56,2026-07-21 04:10:02.048
2546,1549.489,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1784587202048,F,1.55,2026-07-21 04:10:02.048
2566,1530.973,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1784587202048,F,1.53,2026-07-21 04:10:02.048
2567,1530.82,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1784587202048,M,1.53,2026-07-21 04:10:02.048
2598,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1784587202048,M,1.5,2026-07-21 04:10:02.048
2632,1480.409,Sekar Vembu,Chennai,Business software,['Technology'],India,1784587202048,M,1.48,2026-07-21 04:10:02.048
2636,1475.998,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1784587202048,M,1.48,2026-07-21 04:10:02.048
2638,1474.175,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1784587202048,M,1.47,2026-07-21 04:10:02.048
2653,1463.331,Alakh Pandey,Noida,Edtech,['Technology'],India,1784587202048,M,1.46,2026-07-21 04:10:02.048
2653,1463.331,Prateek Boob,Noida,Edtech,['Technology'],India,1784587202048,M,1.46,2026-07-21 04:10:02.048
2681,1434.807,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1784587202048,M,1.43,2026-07-21 04:10:02.048
2690,1431.262,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784587202048,M,1.43,2026-07-21 04:10:02.048
2704,1421.929,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784587202048,M,1.42,2026-07-21 04:10:02.048
2722,1409.886,Binny Bansal,Singapore,Flipkart,['Technology'],India,1784587202048,M,1.41,2026-07-21 04:10:02.048
2723,1409.807,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1784587202048,M,1.41,2026-07-21 04:10:02.048
2745,1389.138,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1784587202048,M,1.39,2026-07-21 04:10:02.048
2752,1383.997,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784587202048,F,1.38,2026-07-21 04:10:02.048
2772,1369.737,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1784587202048,M,1.37,2026-07-21 04:10:02.048
2774,1368.777,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1784587202048,M,1.37,2026-07-21 04:10:02.048
2780,1359.113,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1784587202048,M,1.36,2026-07-21 04:10:02.048
2782,1357.384,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1784587202048,M,1.36,2026-07-21 04:10:02.048
2843,1314.265,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1784587202048,M,1.31,2026-07-21 04:10:02.048
2852,1308.808,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1784587202048,M,1.31,2026-07-21 04:10:02.048
2854,1307.125,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1784587202048,M,1.31,2026-07-21 04:10:02.048
2856,1305.976,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1784587202048,M,1.31,2026-07-21 04:10:02.048
2863,1300.364,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1784587202048,M,1.3,2026-07-21 04:10:02.048
2873,1293.615,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784587202048,M,1.29,2026-07-21 04:10:02.048
2884,1288.265,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1784587202048,M,1.29,2026-07-21 04:10:02.048
2937,1245.319,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1784587202048,M,1.25,2026-07-21 04:10:02.048
2971,1227.558,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1784587202048,M,1.23,2026-07-21 04:10:02.048
