rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
814,5119.639,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785153902544,M,5.12,2026-07-27 17:35:02.544
815,5110.887,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785153902544,F,5.11,2026-07-27 17:35:02.544
823,5060.074,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785153902544,M,5.06,2026-07-27 17:35:02.544
824,5060.068,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785153902544,F,5.06,2026-07-27 17:35:02.544
851,4936.37,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785153902544,M,4.94,2026-07-27 17:35:02.544
896,4666.577,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785153902544,M,4.67,2026-07-27 17:35:02.544
927,4497.349,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785153902544,M,4.5,2026-07-27 17:35:02.544
943,4406.011,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785153902545,M,4.41,2026-07-27 17:35:02.545
954,4366.583,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785153902545,M,4.37,2026-07-27 17:35:02.545
993,4225.082,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785153902545,M,4.23,2026-07-27 17:35:02.545
999,4200.73,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785153902545,M,4.2,2026-07-27 17:35:02.545
1009,4174.338,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785153902545,M,4.17,2026-07-27 17:35:02.545
1021,4142.239,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785153902545,M,4.14,2026-07-27 17:35:02.545
1029,4104.837,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785153902545,M,4.1,2026-07-27 17:35:02.545
1043,4040.82,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785153902545,M,4.04,2026-07-27 17:35:02.545
1050,4012.98,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785153902545,M,4.01,2026-07-27 17:35:02.545
1052,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785153902545,M,4.0,2026-07-27 17:35:02.545
1055,3999.488,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785153902545,M,4.0,2026-07-27 17:35:02.545
1056,3999.454,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785153902545,F,4.0,2026-07-27 17:35:02.545
1056,3999.454,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785153902545,M,4.0,2026-07-27 17:35:02.545
1097,3861.167,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785153902545,M,3.86,2026-07-27 17:35:02.545
1123,3798.405,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785153902545,F,3.8,2026-07-27 17:35:02.545
1133,3771.696,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785153902545,M,3.77,2026-07-27 17:35:02.545
1143,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785153902545,M,3.73,2026-07-27 17:35:02.545
1174,3622.932,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785153902545,M,3.62,2026-07-27 17:35:02.545
1179,3604.068,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785153902545,M,3.6,2026-07-27 17:35:02.545
1181,3576.461,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785153902545,M,3.58,2026-07-27 17:35:02.545
1182,3575.84,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785153902545,M,3.58,2026-07-27 17:35:02.545
1193,3554.577,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785153902545,F,3.55,2026-07-27 17:35:02.545
1200,3522.379,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785153902545,F,3.52,2026-07-27 17:35:02.545
1218,3458.781,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785153902545,F,3.46,2026-07-27 17:35:02.545
1219,3456.919,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785153902545,M,3.46,2026-07-27 17:35:02.545
1235,3412.264,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785153902545,M,3.41,2026-07-27 17:35:02.545
1270,3332.665,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785153902545,M,3.33,2026-07-27 17:35:02.545
1280,3295.109,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785153902545,M,3.3,2026-07-27 17:35:02.545
1285,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785153902545,M,3.28,2026-07-27 17:35:02.545
1311,3201.051,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785153902545,M,3.2,2026-07-27 17:35:02.545
1319,3187.08,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785153902545,M,3.19,2026-07-27 17:35:02.545
1339,3129.979,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785153902545,M,3.13,2026-07-27 17:35:02.545
1353,3093.524,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785153902545,M,3.09,2026-07-27 17:35:02.545
1361,3065.929,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785153902545,M,3.07,2026-07-27 17:35:02.545
1370,3046.614,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785153902545,M,3.05,2026-07-27 17:35:02.545
1384,3006.998,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902545,M,3.01,2026-07-27 17:35:02.545
1392,2995.102,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785153902545,M,3.0,2026-07-27 17:35:02.545
1393,2992.29,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785153902545,F,2.99,2026-07-27 17:35:02.545
1394,2989.117,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785153902545,M,2.99,2026-07-27 17:35:02.545
1404,2972.485,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902545,F,2.97,2026-07-27 17:35:02.545
1432,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785153902545,M,2.9,2026-07-27 17:35:02.545
1451,2850.434,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785153902545,M,2.85,2026-07-27 17:35:02.545
1452,2850.398,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785153902545,M,2.85,2026-07-27 17:35:02.545
1491,2785.861,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785153902545,M,2.79,2026-07-27 17:35:02.545
1498,2765.091,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785153902545,M,2.77,2026-07-27 17:35:02.545
1501,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785153902545,M,2.76,2026-07-27 17:35:02.545
1502,2762.306,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785153902545,M,2.76,2026-07-27 17:35:02.545
1522,2724.923,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785153902545,M,2.72,2026-07-27 17:35:02.545
1529,2700.255,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785153902545,M,2.7,2026-07-27 17:35:02.545
1531,2699.389,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785153902545,M,2.7,2026-07-27 17:35:02.545
1556,2648.72,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785153902545,M,2.65,2026-07-27 17:35:02.545
1559,2645.542,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785153902545,M,2.65,2026-07-27 17:35:02.545
1559,2645.542,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785153902545,M,2.65,2026-07-27 17:35:02.545
1586,2608.506,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785153902545,M,2.61,2026-07-27 17:35:02.545
1614,2549.191,Anand Deshpande,Pune,Technology,['Technology'],India,1785153902545,M,2.55,2026-07-27 17:35:02.545
1645,2503.752,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785153902545,M,2.5,2026-07-27 17:35:02.545
1652,2498.498,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785153902545,M,2.5,2026-07-27 17:35:02.545
1666,2473.321,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902545,M,2.47,2026-07-27 17:35:02.545
1701,2421.307,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785153902545,M,2.42,2026-07-27 17:35:02.545
1704,2415.245,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785153902545,M,2.42,2026-07-27 17:35:02.545
1707,2412.606,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785153902545,M,2.41,2026-07-27 17:35:02.545
1711,2407.848,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785153902545,M,2.41,2026-07-27 17:35:02.545
1713,2405.427,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785153902545,M,2.41,2026-07-27 17:35:02.545
1713,2405.427,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785153902545,M,2.41,2026-07-27 17:35:02.545
1713,2405.427,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785153902545,M,2.41,2026-07-27 17:35:02.545
1713,2405.427,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785153902545,F,2.41,2026-07-27 17:35:02.545
1733,2371.364,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785153902545,M,2.37,2026-07-27 17:35:02.545
1760,2326.187,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785153902545,M,2.33,2026-07-27 17:35:02.545
1763,2318.269,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785153902545,M,2.32,2026-07-27 17:35:02.545
1767,2308.287,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785153902545,M,2.31,2026-07-27 17:35:02.545
1788,2285.517,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785153902545,M,2.29,2026-07-27 17:35:02.545
1814,2263.102,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785153902545,M,2.26,2026-07-27 17:35:02.545
1818,2259.84,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785153902545,M,2.26,2026-07-27 17:35:02.545
1820,2256.829,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785153902545,M,2.26,2026-07-27 17:35:02.545
1832,2243.326,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902545,M,2.24,2026-07-27 17:35:02.545
1840,2236.096,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785153902545,M,2.24,2026-07-27 17:35:02.545
1847,2230.306,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785153902545,M,2.23,2026-07-27 17:35:02.545
1851,2223.53,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785153902545,M,2.22,2026-07-27 17:35:02.545
1887,2175.525,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785153902545,M,2.18,2026-07-27 17:35:02.545
1905,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785153902545,M,2.15,2026-07-27 17:35:02.545
1931,2125.746,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785153902545,M,2.13,2026-07-27 17:35:02.545
1955,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785153902545,M,2.1,2026-07-27 17:35:02.545
1964,2094.971,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785153902545,M,2.09,2026-07-27 17:35:02.545
1974,2087.835,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785153902545,M,2.09,2026-07-27 17:35:02.545
1975,2087.664,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785153902545,M,2.09,2026-07-27 17:35:02.545
1991,2059.469,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785153902545,M,2.06,2026-07-27 17:35:02.545
2011,2036.671,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785153902545,M,2.04,2026-07-27 17:35:02.545
2031,2016.405,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785153902545,F,2.02,2026-07-27 17:35:02.545
2035,2012.481,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785153902545,M,2.01,2026-07-27 17:35:02.545
2052,2004.421,Radha Vembu,Chennai,Business software,['Technology'],India,1785153902545,F,2.0,2026-07-27 17:35:02.545
2077,1988.973,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785153902545,M,1.99,2026-07-27 17:35:02.545
2084,1981.254,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785153902545,M,1.98,2026-07-27 17:35:02.545
2107,1959.602,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785153902545,M,1.96,2026-07-27 17:35:02.545
2117,1947.108,K. Dinesh,Bangalore,Software services,['Technology'],India,1785153902545,M,1.95,2026-07-27 17:35:02.545
2119,1943.735,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785153902545,M,1.94,2026-07-27 17:35:02.545
2125,1938.695,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785153902545,M,1.94,2026-07-27 17:35:02.545
2134,1931.684,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785153902545,M,1.93,2026-07-27 17:35:02.545
2165,1902.902,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785153902545,M,1.9,2026-07-27 17:35:02.545
2194,1871.373,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785153902545,F,1.87,2026-07-27 17:35:02.545
2210,1859.648,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785153902545,M,1.86,2026-07-27 17:35:02.545
2224,1843.986,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785153902545,M,1.84,2026-07-27 17:35:02.545
2245,1819.469,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785153902545,M,1.82,2026-07-27 17:35:02.545
2269,1802.556,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902545,M,1.8,2026-07-27 17:35:02.545
2293,1784.138,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785153902546,M,1.78,2026-07-27 17:35:02.546
2328,1749.644,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902546,M,1.75,2026-07-27 17:35:02.546
2330,1749.212,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902546,M,1.75,2026-07-27 17:35:02.546
2359,1723.005,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785153902546,M,1.72,2026-07-27 17:35:02.546
2360,1722.467,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785153902546,M,1.72,2026-07-27 17:35:02.546
2365,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785153902546,M,1.72,2026-07-27 17:35:02.546
2366,1715.518,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785153902546,M,1.72,2026-07-27 17:35:02.546
2372,1710.973,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785153902546,M,1.71,2026-07-27 17:35:02.546
2376,1704.069,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785153902546,F,1.7,2026-07-27 17:35:02.546
2378,1700.018,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785153902546,M,1.7,2026-07-27 17:35:02.546
2378,1700.018,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785153902546,M,1.7,2026-07-27 17:35:02.546
2400,1689.486,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785153902546,M,1.69,2026-07-27 17:35:02.546
2405,1682.556,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785153902546,M,1.68,2026-07-27 17:35:02.546
2428,1659.975,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785153902546,M,1.66,2026-07-27 17:35:02.546
2452,1631.573,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785153902546,M,1.63,2026-07-27 17:35:02.546
2459,1627.859,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785153902546,M,1.63,2026-07-27 17:35:02.546
2460,1626.224,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785153902546,M,1.63,2026-07-27 17:35:02.546
2467,1620.267,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785153902546,M,1.62,2026-07-27 17:35:02.546
2486,1602.377,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785153902546,M,1.6,2026-07-27 17:35:02.546
2489,1598.249,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785153902546,M,1.6,2026-07-27 17:35:02.546
2502,1581.64,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785153902546,M,1.58,2026-07-27 17:35:02.546
2509,1575.769,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785153902546,M,1.58,2026-07-27 17:35:02.546
2519,1570.656,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785153902546,F,1.57,2026-07-27 17:35:02.546
2524,1566.333,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785153902546,M,1.57,2026-07-27 17:35:02.546
2525,1564.095,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785153902546,M,1.56,2026-07-27 17:35:02.546
2565,1535.468,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785153902546,M,1.54,2026-07-27 17:35:02.546
2566,1535.451,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785153902546,M,1.54,2026-07-27 17:35:02.546
2566,1535.451,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785153902546,M,1.54,2026-07-27 17:35:02.546
2571,1532.697,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785153902546,M,1.53,2026-07-27 17:35:02.546
2581,1523.425,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785153902546,M,1.52,2026-07-27 17:35:02.546
2582,1522.841,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785153902546,F,1.52,2026-07-27 17:35:02.546
2584,1521.712,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785153902546,M,1.52,2026-07-27 17:35:02.546
2595,1514.482,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785153902546,M,1.51,2026-07-27 17:35:02.546
2608,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785153902546,M,1.5,2026-07-27 17:35:02.546
2630,1486.359,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785153902546,M,1.49,2026-07-27 17:35:02.546
2644,1476.059,Sekar Vembu,Chennai,Business software,['Technology'],India,1785153902546,M,1.48,2026-07-27 17:35:02.546
2662,1457.995,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785153902546,M,1.46,2026-07-27 17:35:02.546
2721,1409.855,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785153902546,M,1.41,2026-07-27 17:35:02.546
2731,1405.663,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785153902546,M,1.41,2026-07-27 17:35:02.546
2736,1401.636,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785153902546,M,1.4,2026-07-27 17:35:02.546
2773,1372.711,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785153902546,M,1.37,2026-07-27 17:35:02.546
2791,1353.395,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785153902546,M,1.35,2026-07-27 17:35:02.546
2793,1351.446,Alakh Pandey,Noida,Edtech,['Technology'],India,1785153902546,M,1.35,2026-07-27 17:35:02.546
2793,1351.446,Prateek Boob,Noida,Edtech,['Technology'],India,1785153902546,M,1.35,2026-07-27 17:35:02.546
2800,1345.392,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785153902546,M,1.35,2026-07-27 17:35:02.546
2820,1332.743,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785153902546,M,1.33,2026-07-27 17:35:02.546
2821,1332.275,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785153902546,M,1.33,2026-07-27 17:35:02.546
2823,1331.461,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785153902546,F,1.33,2026-07-27 17:35:02.546
2829,1323.862,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785153902546,M,1.32,2026-07-27 17:35:02.546
2833,1322.697,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785153902546,M,1.32,2026-07-27 17:35:02.546
2846,1315.591,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785153902546,M,1.32,2026-07-27 17:35:02.546
2859,1306.129,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785153902546,M,1.31,2026-07-27 17:35:02.546
2872,1298.934,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785153902546,M,1.3,2026-07-27 17:35:02.546
2879,1294.798,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785153902546,M,1.29,2026-07-27 17:35:02.546
2880,1293.456,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785153902546,M,1.29,2026-07-27 17:35:02.546
2888,1289.813,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785153902546,M,1.29,2026-07-27 17:35:02.546
2934,1256.262,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785153902546,M,1.26,2026-07-27 17:35:02.546
2957,1243.898,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785153902546,M,1.24,2026-07-27 17:35:02.546
2975,1236.56,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1785153902546,M,1.24,2026-07-27 17:35:02.546
