rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
832,5105.062,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1788541802302,M,5.11,2026-09-04 22:40:02.302
833,5105.058,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1788541802302,F,5.11,2026-09-04 22:40:02.302
846,5035.597,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1788541802302,M,5.04,2026-09-04 22:40:02.302
852,5023.63,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1788541802302,M,5.02,2026-09-04 22:40:02.302
855,5011.011,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788541802302,M,5.01,2026-09-04 22:40:02.302
876,4911.964,Baba Kalyani,Pune,Engineering,['Automotive'],India,1788541802302,M,4.91,2026-09-04 22:40:02.302
901,4768.861,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788541802302,M,4.77,2026-09-04 22:40:02.302
902,4753.196,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1788541802302,M,4.75,2026-09-04 22:40:02.302
957,4506.691,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1788541802302,M,4.51,2026-09-04 22:40:02.302
966,4462.291,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1788541802302,M,4.46,2026-09-04 22:40:02.302
989,4352.203,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1788541802302,M,4.35,2026-09-04 22:40:02.302
1014,4237.613,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1788541802302,M,4.24,2026-09-04 22:40:02.302
1015,4237.578,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1788541802302,F,4.24,2026-09-04 22:40:02.302
1015,4237.578,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1788541802302,M,4.24,2026-09-04 22:40:02.302
1033,4183.422,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1788541802302,M,4.18,2026-09-04 22:40:02.302
1062,4074.718,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1788541802302,M,4.07,2026-09-04 22:40:02.302
1065,4072.885,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1788541802302,M,4.07,2026-09-04 22:40:02.302
1081,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1788541802302,M,4.0,2026-09-04 22:40:02.302
1085,3991.234,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788541802302,M,3.99,2026-09-04 22:40:02.302
1119,3887.051,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788541802302,M,3.89,2026-09-04 22:40:02.302
1138,3802.391,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1788541802302,M,3.8,2026-09-04 22:40:02.302
1143,3782.724,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1788541802302,M,3.78,2026-09-04 22:40:02.302
1144,3782.171,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1788541802302,M,3.78,2026-09-04 22:40:02.302
1159,3717.119,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1788541802302,M,3.72,2026-09-04 22:40:02.302
1177,3672.38,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1788541802302,M,3.67,2026-09-04 22:40:02.302
1180,3659.997,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1788541802302,M,3.66,2026-09-04 22:40:02.302
1198,3603.08,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1788541802302,M,3.6,2026-09-04 22:40:02.302
1208,3570.337,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1788541802302,M,3.57,2026-09-04 22:40:02.302
1221,3530.235,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788541802302,M,3.53,2026-09-04 22:40:02.302
1230,3513.387,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1788541802302,M,3.51,2026-09-04 22:40:02.302
1269,3414.194,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788541802302,F,3.41,2026-09-04 22:40:02.302
1277,3400.808,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1788541802302,F,3.4,2026-09-04 22:40:02.302
1289,3378.882,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1788541802302,F,3.38,2026-09-04 22:40:02.302
1295,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1788541802302,M,3.36,2026-09-04 22:40:02.302
1297,3359.238,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1788541802302,M,3.36,2026-09-04 22:40:02.302
1313,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1788541802302,M,3.28,2026-09-04 22:40:02.302
1335,3220.993,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1788541802302,M,3.22,2026-09-04 22:40:02.302
1371,3133.129,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788541802302,M,3.13,2026-09-04 22:40:02.302
1373,3125.484,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1788541802302,M,3.13,2026-09-04 22:40:02.302
1381,3106.978,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1788541802302,M,3.11,2026-09-04 22:40:02.302
1387,3092.877,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1788541802302,M,3.09,2026-09-04 22:40:02.302
1399,3057.876,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1788541802302,F,3.06,2026-09-04 22:40:02.302
1405,3037.636,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1788541802302,F,3.04,2026-09-04 22:40:02.302
1418,3010.867,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1788541802302,M,3.01,2026-09-04 22:40:02.302
1428,2988.338,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1788541802302,M,2.99,2026-09-04 22:40:02.302
1452,2924.536,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1788541802302,M,2.92,2026-09-04 22:40:02.302
1453,2918.738,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1788541802302,M,2.92,2026-09-04 22:40:02.302
1457,2913.805,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1788541802302,F,2.91,2026-09-04 22:40:02.302
1465,2902.172,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1788541802302,M,2.9,2026-09-04 22:40:02.302
1468,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1788541802302,M,2.9,2026-09-04 22:40:02.302
1482,2861.01,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1788541802302,M,2.86,2026-09-04 22:40:02.302
1484,2856.928,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1788541802302,M,2.86,2026-09-04 22:40:02.302
1504,2811.733,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1788541802302,M,2.81,2026-09-04 22:40:02.302
1513,2794.598,Anand Deshpande,Pune,Technology,['Technology'],India,1788541802302,M,2.79,2026-09-04 22:40:02.302
1531,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1788541802302,M,2.76,2026-09-04 22:40:02.302
1533,2759.44,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788541802302,M,2.76,2026-09-04 22:40:02.302
1542,2746.133,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1788541802302,M,2.75,2026-09-04 22:40:02.302
1551,2728.667,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1788541802302,M,2.73,2026-09-04 22:40:02.302
1597,2628.756,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788541802302,M,2.63,2026-09-04 22:40:02.302
1597,2628.756,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788541802302,M,2.63,2026-09-04 22:40:02.302
1622,2594.715,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1788541802302,M,2.59,2026-09-04 22:40:02.302
1633,2580.376,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1788541802302,M,2.58,2026-09-04 22:40:02.302
1642,2569.083,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1788541802302,M,2.57,2026-09-04 22:40:02.302
1667,2519.652,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1788541802302,M,2.52,2026-09-04 22:40:02.302
1682,2495.691,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1788541802302,M,2.5,2026-09-04 22:40:02.302
1684,2487.955,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1788541802302,M,2.49,2026-09-04 22:40:02.302
1694,2476.699,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1788541802302,M,2.48,2026-09-04 22:40:02.302
1751,2405.013,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788541802302,M,2.41,2026-09-04 22:40:02.302
1763,2385.048,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788541802302,M,2.39,2026-09-04 22:40:02.302
1765,2379.075,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1788541802302,M,2.38,2026-09-04 22:40:02.302
1767,2377.221,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1788541802302,M,2.38,2026-09-04 22:40:02.302
1769,2374.867,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1788541802302,M,2.37,2026-09-04 22:40:02.302
1769,2374.867,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1788541802302,M,2.37,2026-09-04 22:40:02.302
1769,2374.867,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1788541802302,M,2.37,2026-09-04 22:40:02.302
1769,2374.867,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1788541802302,F,2.37,2026-09-04 22:40:02.302
1778,2364.175,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788541802302,M,2.36,2026-09-04 22:40:02.302
1782,2349.296,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1788541802302,M,2.35,2026-09-04 22:40:02.302
1788,2342.373,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1788541802302,M,2.34,2026-09-04 22:40:02.302
1811,2306.295,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788541802302,M,2.31,2026-09-04 22:40:02.302
1828,2288.544,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1788541802302,M,2.29,2026-09-04 22:40:02.302
1834,2285.719,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1788541802302,M,2.29,2026-09-04 22:40:02.302
1837,2283.56,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1788541802302,M,2.28,2026-09-04 22:40:02.302
1872,2247.549,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1788541802302,M,2.25,2026-09-04 22:40:02.302
1898,2225.583,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1788541802302,M,2.23,2026-09-04 22:40:02.302
1900,2223.209,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1788541802302,M,2.22,2026-09-04 22:40:02.302
1937,2168.29,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1788541802302,M,2.17,2026-09-04 22:40:02.302
1947,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1788541802302,M,2.15,2026-09-04 22:40:02.302
1951,2150.923,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1788541802302,M,2.15,2026-09-04 22:40:02.302
1951,2150.923,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1788541802302,M,2.15,2026-09-04 22:40:02.302
1963,2138.683,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1788541802302,M,2.14,2026-09-04 22:40:02.302
1968,2133.597,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1788541802302,M,2.13,2026-09-04 22:40:02.302
1972,2129.048,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1788541802302,M,2.13,2026-09-04 22:40:02.302
1984,2116.654,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1788541802302,M,2.12,2026-09-04 22:40:02.302
2008,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1788541802302,M,2.1,2026-09-04 22:40:02.302
2022,2084.013,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788541802302,F,2.08,2026-09-04 22:40:02.302
2029,2068.269,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1788541802302,M,2.07,2026-09-04 22:40:02.302
2034,2061.379,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1788541802302,M,2.06,2026-09-04 22:40:02.302
2035,2060.126,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1788541802302,M,2.06,2026-09-04 22:40:02.302
2048,2048.354,Radha Vembu,Chennai,Business software,['Technology'],India,1788541802302,F,2.05,2026-09-04 22:40:02.302
2057,2036.349,K. Dinesh,Bangalore,Software services,['Technology'],India,1788541802302,M,2.04,2026-09-04 22:40:02.302
2091,2002.554,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1788541802302,M,2.0,2026-09-04 22:40:02.302
2121,1983.313,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1788541802302,M,1.98,2026-09-04 22:40:02.302
2123,1981.407,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1788541802302,M,1.98,2026-09-04 22:40:02.302
2130,1978.394,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1788541802302,M,1.98,2026-09-04 22:40:02.302
2134,1974.023,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1788541802302,M,1.97,2026-09-04 22:40:02.302
2136,1972.384,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1788541802302,M,1.97,2026-09-04 22:40:02.302
2165,1942.957,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1788541802302,F,1.94,2026-09-04 22:40:02.302
2198,1909.909,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1788541802302,F,1.91,2026-09-04 22:40:02.302
2201,1908.754,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788541802302,M,1.91,2026-09-04 22:40:02.302
2202,1908.143,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1788541802302,M,1.91,2026-09-04 22:40:02.302
2204,1906.407,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1788541802302,M,1.91,2026-09-04 22:40:02.302
2209,1905.677,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1788541802302,M,1.91,2026-09-04 22:40:02.302
2210,1905.052,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1788541802302,M,1.91,2026-09-04 22:40:02.302
2215,1900.409,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1788541802302,M,1.9,2026-09-04 22:40:02.302
2245,1869.756,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1788541802302,M,1.87,2026-09-04 22:40:02.302
2283,1842.065,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1788541802302,M,1.84,2026-09-04 22:40:02.302
2312,1817.65,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1788541802302,M,1.82,2026-09-04 22:40:02.302
2324,1805.946,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1788541802302,M,1.81,2026-09-04 22:40:02.302
2329,1802.062,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1788541802302,M,1.8,2026-09-04 22:40:02.302
2347,1792.84,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1788541802302,M,1.79,2026-09-04 22:40:02.302
2348,1792.406,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1788541802302,M,1.79,2026-09-04 22:40:02.302
2350,1787.993,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1788541802302,M,1.79,2026-09-04 22:40:02.302
2353,1786.287,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1788541802302,M,1.79,2026-09-04 22:40:02.302
2354,1785.111,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1788541802302,F,1.79,2026-09-04 22:40:02.302
2356,1781.421,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1788541802302,M,1.78,2026-09-04 22:40:02.302
2392,1752.095,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1788541802302,M,1.75,2026-09-04 22:40:02.302
2433,1722.601,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1788541802302,M,1.72,2026-09-04 22:40:02.302
2434,1719.768,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1788541802302,M,1.72,2026-09-04 22:40:02.302
2436,1718.668,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1788541802302,M,1.72,2026-09-04 22:40:02.302
2438,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1788541802302,M,1.72,2026-09-04 22:40:02.302
2469,1686.188,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1788541802302,M,1.69,2026-09-04 22:40:02.302
2480,1679.452,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1788541802302,M,1.68,2026-09-04 22:40:02.302
2500,1649.854,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1788541802302,M,1.65,2026-09-04 22:40:02.302
2504,1646.532,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1788541802302,M,1.65,2026-09-04 22:40:02.302
2521,1630.559,Shrikant Badve,Pune,auto parts,['Automotive'],India,1788541802302,M,1.63,2026-09-04 22:40:02.302
2524,1629.352,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1788541802302,M,1.63,2026-09-04 22:40:02.302
2525,1628.233,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1788541802302,M,1.63,2026-09-04 22:40:02.302
2530,1616.692,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788541802302,M,1.62,2026-09-04 22:40:02.302
2547,1596.161,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1788541802302,M,1.6,2026-09-04 22:40:02.302
2551,1593.1,Kapil Bhatia,Delhi,Aviation,['Service'],India,1788541802302,M,1.59,2026-09-04 22:40:02.302
2553,1592.213,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1788541802302,M,1.59,2026-09-04 22:40:02.302
2565,1587.681,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1788541802302,M,1.59,2026-09-04 22:40:02.302
2579,1574.642,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1788541802302,M,1.57,2026-09-04 22:40:02.302
2591,1562.261,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1788541802302,M,1.56,2026-09-04 22:40:02.302
2603,1554.576,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1788541802302,M,1.55,2026-09-04 22:40:02.302
2625,1535.232,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1788541802302,M,1.54,2026-09-04 22:40:02.302
2626,1535.215,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1788541802302,M,1.54,2026-09-04 22:40:02.302
2626,1535.215,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1788541802302,M,1.54,2026-09-04 22:40:02.302
2641,1521.612,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1788541802302,F,1.52,2026-09-04 22:40:02.302
2657,1508.411,Sekar Vembu,Chennai,Business software,['Technology'],India,1788541802302,M,1.51,2026-09-04 22:40:02.302
2668,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1788541802302,M,1.5,2026-09-04 22:40:02.302
2684,1495.93,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1788541802302,M,1.5,2026-09-04 22:40:02.302
2703,1476.852,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1788541802302,M,1.48,2026-09-04 22:40:02.302
2704,1475.676,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788541802302,F,1.48,2026-09-04 22:40:02.302
2718,1460.258,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1788541802302,M,1.46,2026-09-04 22:40:02.302
2751,1437.035,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1788541802302,M,1.44,2026-09-04 22:40:02.302
2753,1436.473,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1788541802302,M,1.44,2026-09-04 22:40:02.302
2765,1423.967,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1788541802302,M,1.42,2026-09-04 22:40:02.302
2772,1419.356,Alakh Pandey,Noida,Edtech,['Technology'],India,1788541802302,M,1.42,2026-09-04 22:40:02.302
2772,1419.356,Prateek Boob,Noida,Edtech,['Technology'],India,1788541802302,M,1.42,2026-09-04 22:40:02.302
2779,1415.089,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1788541802302,M,1.42,2026-09-04 22:40:02.302
2785,1409.982,Binny Bansal,Singapore,Flipkart,['Technology'],India,1788541802302,M,1.41,2026-09-04 22:40:02.302
2832,1383.059,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1788541802302,M,1.38,2026-09-04 22:40:02.302
2838,1379.41,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1788541802302,M,1.38,2026-09-04 22:40:02.302
2840,1378.454,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788541802302,M,1.38,2026-09-04 22:40:02.302
2853,1365.674,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788541802302,M,1.37,2026-09-04 22:40:02.302
2901,1328.436,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1788541802302,M,1.33,2026-09-04 22:40:02.302
2906,1325.864,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1788541802302,M,1.33,2026-09-04 22:40:02.302
